,year,month,tas,pr,scenario,model,community
6969,2010,10,2.2,29.0,rcp45,NCAR-CCSM4,Gameti
6970,2010,11,-12.2,23.0,rcp45,NCAR-CCSM4,Gameti
6971,2010,12,-25.3,23.0,rcp45,NCAR-CCSM4,Gameti
6972,2020,1,-28.4,16.0,rcp45,NCAR-CCSM4,Gameti
6973,2020,2,-22.2,15.0,rcp45,NCAR-CCSM4,Gameti
6974,2020,3,-19.0,18.0,rcp45,NCAR-CCSM4,Gameti
6975,2020,4,-7.4,11.0,rcp45,NCAR-CCSM4,Gameti
6976,2020,5,5.3,12.0,rcp45,NCAR-CCSM4,Gameti
6977,2020,6,12.7,17.0,rcp45,NCAR-CCSM4,Gameti
6978,2020,7,16.8,37.0,rcp45,NCAR-CCSM4,Gameti
6979,2020,8,13.0,48.0,rcp45,NCAR-CCSM4,Gameti
6980,2020,9,6.9,32.0,rcp45,NCAR-CCSM4,Gameti
6981,2020,10,0.7,30.0,rcp45,NCAR-CCSM4,Gameti
6982,2020,11,-12.6,22.0,rcp45,NCAR-CCSM4,Gameti
6983,2020,12,-25.2,18.0,rcp45,NCAR-CCSM4,Gameti
6984,2030,1,-27.7,16.0,rcp45,NCAR-CCSM4,Gameti
6985,2030,2,-22.2,10.0,rcp45,NCAR-CCSM4,Gameti
6986,2030,3,-17.9,16.0,rcp45,NCAR-CCSM4,Gameti
6987,2030,4,-7.5,16.0,rcp45,NCAR-CCSM4,Gameti
6988,2030,5,4.4,11.0,rcp45,NCAR-CCSM4,Gameti
6989,2030,6,14.2,23.0,rcp45,NCAR-CCSM4,Gameti
6990,2030,7,16.4,30.0,rcp45,NCAR-CCSM4,Gameti
6991,2030,8,14.3,41.0,rcp45,NCAR-CCSM4,Gameti
6992,2030,9,7.3,27.0,rcp45,NCAR-CCSM4,Gameti
6993,2030,10,0.2,29.0,rcp45,NCAR-CCSM4,Gameti
6994,2030,11,-13.3,23.0,rcp45,NCAR-CCSM4,Gameti
6995,2030,12,-23.4,22.0,rcp45,NCAR-CCSM4,Gameti
6996,2040,1,-26.1,17.0,rcp45,NCAR-CCSM4,Gameti
6997,2040,2,-21.9,12.0,rcp45,NCAR-CCSM4,Gameti
6998,2040,3,-19.4,14.0,rcp45,NCAR-CCSM4,Gameti
6999,2040,4,-5.1,12.0,rcp45,NCAR-CCSM4,Gameti
7000,2040,5,3.2,12.0,rcp45,NCAR-CCSM4,Gameti
7001,2040,6,13.9,17.0,rcp45,NCAR-CCSM4,Gameti
7002,2040,7,16.1,32.0,rcp45,NCAR-CCSM4,Gameti
7003,2040,8,14.8,49.0,rcp45,NCAR-CCSM4,Gameti
7004,2040,9,6.8,30.0,rcp45,NCAR-CCSM4,Gameti
7005,2040,10,0.4,32.0,rcp45,NCAR-CCSM4,Gameti
7006,2040,11,-11.7,30.0,rcp45,NCAR-CCSM4,Gameti
7007,2040,12,-20.5,25.0,rcp45,NCAR-CCSM4,Gameti
7008,2050,1,-27.9,17.0,rcp45,NCAR-CCSM4,Gameti
7009,2050,2,-22.9,13.0,rcp45,NCAR-CCSM4,Gameti
7010,2050,3,-17.5,18.0,rcp45,NCAR-CCSM4,Gameti
7011,2050,4,-6.4,12.0,rcp45,NCAR-CCSM4,Gameti
7012,2050,5,4.0,11.0,rcp45,NCAR-CCSM4,Gameti
7013,2050,6,14.4,22.0,rcp45,NCAR-CCSM4,Gameti
7014,2050,7,16.0,38.0,rcp45,NCAR-CCSM4,Gameti
7015,2050,8,14.7,44.0,rcp45,NCAR-CCSM4,Gameti
7016,2050,9,7.4,26.0,rcp45,NCAR-CCSM4,Gameti
7017,2050,10,0.8,30.0,rcp45,NCAR-CCSM4,Gameti
7018,2050,11,-13.3,26.0,rcp45,NCAR-CCSM4,Gameti
7019,2050,12,-22.8,25.0,rcp45,NCAR-CCSM4,Gameti
7020,2060,1,-25.7,16.0,rcp45,NCAR-CCSM4,Gameti
7021,2060,2,-20.1,12.0,rcp45,NCAR-CCSM4,Gameti
7022,2060,3,-17.4,16.0,rcp45,NCAR-CCSM4,Gameti
7023,2060,4,-3.2,13.0,rcp45,NCAR-CCSM4,Gameti
7024,2060,5,6.6,14.0,rcp45,NCAR-CCSM4,Gameti
7025,2060,6,14.5,23.0,rcp45,NCAR-CCSM4,Gameti
7026,2060,7,16.7,35.0,rcp45,NCAR-CCSM4,Gameti
7027,2060,8,14.9,47.0,rcp45,NCAR-CCSM4,Gameti
7028,2060,9,8.2,28.0,rcp45,NCAR-CCSM4,Gameti
7029,2060,10,2.6,26.0,rcp45,NCAR-CCSM4,Gameti
7030,2060,11,-10.7,30.0,rcp45,NCAR-CCSM4,Gameti
7031,2060,12,-22.9,24.0,rcp45,NCAR-CCSM4,Gameti
7032,2070,1,-24.2,17.0,rcp45,NCAR-CCSM4,Gameti
7033,2070,2,-22.9,14.0,rcp45,NCAR-CCSM4,Gameti
7034,2070,3,-16.1,21.0,rcp45,NCAR-CCSM4,Gameti
7035,2070,4,-3.7,12.0,rcp45,NCAR-CCSM4,Gameti
7036,2070,5,9.2,12.0,rcp45,NCAR-CCSM4,Gameti
7037,2070,6,14.9,14.0,rcp45,NCAR-CCSM4,Gameti
7038,2070,7,16.6,35.0,rcp45,NCAR-CCSM4,Gameti
7039,2070,8,14.7,47.0,rcp45,NCAR-CCSM4,Gameti
7040,2070,9,7.6,29.0,rcp45,NCAR-CCSM4,Gameti
7041,2070,10,1.3,25.0,rcp45,NCAR-CCSM4,Gameti
7042,2070,11,-10.5,29.0,rcp45,NCAR-CCSM4,Gameti
7043,2070,12,-19.2,29.0,rcp45,NCAR-CCSM4,Gameti
7044,2080,1,-26.2,22.0,rcp45,NCAR-CCSM4,Gameti
7045,2080,2,-20.8,12.0,rcp45,NCAR-CCSM4,Gameti
7046,2080,3,-13.6,15.0,rcp45,NCAR-CCSM4,Gameti
7047,2080,4,-4.3,13.0,rcp45,NCAR-CCSM4,Gameti
7048,2080,5,5.0,14.0,rcp45,NCAR-CCSM4,Gameti
7049,2080,6,15.4,27.0,rcp45,NCAR-CCSM4,Gameti
7050,2080,7,18.0,38.0,rcp45,NCAR-CCSM4,Gameti
7051,2080,8,14.2,47.0,rcp45,NCAR-CCSM4,Gameti
7052,2080,9,7.7,24.0,rcp45,NCAR-CCSM4,Gameti
7053,2080,10,1.8,25.0,rcp45,NCAR-CCSM4,Gameti
7054,2080,11,-10.5,30.0,rcp45,NCAR-CCSM4,Gameti
7055,2080,12,-21.6,25.0,rcp45,NCAR-CCSM4,Gameti
7056,2090,1,-24.9,17.0,rcp45,NCAR-CCSM4,Gameti
7057,2090,2,-24.9,13.0,rcp45,NCAR-CCSM4,Gameti
7058,2090,3,-14.7,14.0,rcp45,NCAR-CCSM4,Gameti
7059,2090,4,-4.7,13.0,rcp45,NCAR-CCSM4,Gameti
7060,2090,5,6.4,15.0,rcp45,NCAR-CCSM4,Gameti
7061,2090,6,13.7,21.0,rcp45,NCAR-CCSM4,Gameti
7062,2090,7,16.7,35.0,rcp45,NCAR-CCSM4,Gameti
7063,2090,8,16.8,40.0,rcp45,NCAR-CCSM4,Gameti
7064,2090,9,9.1,27.0,rcp45,NCAR-CCSM4,Gameti
7065,2090,10,0.6,27.0,rcp45,NCAR-CCSM4,Gameti
7066,2090,11,-9.9,25.0,rcp45,NCAR-CCSM4,Gameti
7067,2090,12,-21.4,28.0,rcp45,NCAR-CCSM4,Gameti
7068,2100,1,-24.2,14.0,rcp45,NCAR-CCSM4,Gameti
7069,2100,2,-21.6,10.0,rcp45,NCAR-CCSM4,Gameti
7070,2100,3,-13.7,16.0,rcp45,NCAR-CCSM4,Gameti
7071,2100,4,-3.7,8.0,rcp45,NCAR-CCSM4,Gameti
7072,2100,5,8.0,12.0,rcp45,NCAR-CCSM4,Gameti
7073,2100,6,15.1,29.0,rcp45,NCAR-CCSM4,Gameti
7074,2100,7,17.1,34.0,rcp45,NCAR-CCSM4,Gameti
7075,2100,8,14.5,46.0,rcp45,NCAR-CCSM4,Gameti
7076,2100,9,8.4,23.0,rcp45,NCAR-CCSM4,Gameti
7077,2100,10,1.9,27.0,rcp45,NCAR-CCSM4,Gameti
7078,2100,11,-9.5,26.0,rcp45,NCAR-CCSM4,Gameti
7079,2100,12,-19.2,26.0,rcp45,NCAR-CCSM4,Gameti
7080,2110,1,-24.1,22.0,rcp45,NCAR-CCSM4,Gameti
7081,2110,2,-23.6,11.0,rcp45,NCAR-CCSM4,Gameti
7082,2110,3,-14.1,17.0,rcp45,NCAR-CCSM4,Gameti
7083,2110,4,-3.4,11.0,rcp45,NCAR-CCSM4,Gameti
7084,2110,5,7.9,16.0,rcp45,NCAR-CCSM4,Gameti
7085,2110,6,15.3,31.0,rcp45,NCAR-CCSM4,Gameti
7086,2110,7,17.6,40.0,rcp45,NCAR-CCSM4,Gameti
7087,2110,8,16.2,51.0,rcp45,NCAR-CCSM4,Gameti
7088,2110,9,7.4,33.0,rcp45,NCAR-CCSM4,Gameti
7089,2110,10,2.2,34.0,rcp45,NCAR-CCSM4,Gameti
7090,2110,11,-8.0,33.0,rcp45,NCAR-CCSM4,Gameti
7091,2110,12,-18.4,31.0,rcp45,NCAR-CCSM4,Gameti
7092,2120,1,-24.4,18.0,rcp45,NCAR-CCSM4,Gameti
7093,2120,2,-21.9,16.0,rcp45,NCAR-CCSM4,Gameti
7094,2120,3,-13.8,17.0,rcp45,NCAR-CCSM4,Gameti
7095,2120,4,-5.0,12.0,rcp45,NCAR-CCSM4,Gameti
7096,2120,5,7.3,16.0,rcp45,NCAR-CCSM4,Gameti
7097,2120,6,16.0,23.0,rcp45,NCAR-CCSM4,Gameti
7098,2120,7,18.2,36.0,rcp45,NCAR-CCSM4,Gameti
7099,2120,8,15.4,58.0,rcp45,NCAR-CCSM4,Gameti
7100,2120,9,7.0,30.0,rcp45,NCAR-CCSM4,Gameti
7101,2120,10,1.8,34.0,rcp45,NCAR-CCSM4,Gameti
7102,2120,11,-10.1,32.0,rcp45,NCAR-CCSM4,Gameti
7103,2120,12,-18.4,23.0,rcp45,NCAR-CCSM4,Gameti
7104,2130,1,-23.8,16.0,rcp45,NCAR-CCSM4,Gameti
7105,2130,2,-19.2,16.0,rcp45,NCAR-CCSM4,Gameti
7106,2130,3,-15.7,15.0,rcp45,NCAR-CCSM4,Gameti
7107,2130,4,-3.3,11.0,rcp45,NCAR-CCSM4,Gameti
7108,2130,5,8.6,16.0,rcp45,NCAR-CCSM4,Gameti
7109,2130,6,15.1,30.0,rcp45,NCAR-CCSM4,Gameti
7110,2130,7,17.8,41.0,rcp45,NCAR-CCSM4,Gameti
7111,2130,8,16.7,40.0,rcp45,NCAR-CCSM4,Gameti
7112,2130,9,9.5,35.0,rcp45,NCAR-CCSM4,Gameti
7113,2130,10,2.6,32.0,rcp45,NCAR-CCSM4,Gameti
7114,2130,11,-9.9,24.0,rcp45,NCAR-CCSM4,Gameti
7115,2130,12,-22.1,28.0,rcp45,NCAR-CCSM4,Gameti
7116,2140,1,-25.6,19.0,rcp45,NCAR-CCSM4,Gameti
7117,2140,2,-18.7,13.0,rcp45,NCAR-CCSM4,Gameti
7118,2140,3,-15.3,15.0,rcp45,NCAR-CCSM4,Gameti
7119,2140,4,-3.5,11.0,rcp45,NCAR-CCSM4,Gameti
7120,2140,5,8.2,18.0,rcp45,NCAR-CCSM4,Gameti
7121,2140,6,15.1,30.0,rcp45,NCAR-CCSM4,Gameti
7122,2140,7,19.6,38.0,rcp45,NCAR-CCSM4,Gameti
7123,2140,8,17.5,33.0,rcp45,NCAR-CCSM4,Gameti
7124,2140,9,9.0,24.0,rcp45,NCAR-CCSM4,Gameti
7125,2140,10,2.9,29.0,rcp45,NCAR-CCSM4,Gameti
7126,2140,11,-8.5,25.0,rcp45,NCAR-CCSM4,Gameti
7127,2140,12,-20.7,26.0,rcp45,NCAR-CCSM4,Gameti
7128,2150,1,-22.3,17.0,rcp45,NCAR-CCSM4,Gameti
7129,2150,2,-19.8,12.0,rcp45,NCAR-CCSM4,Gameti
7130,2150,3,-15.6,16.0,rcp45,NCAR-CCSM4,Gameti
7131,2150,4,-5.7,12.0,rcp45,NCAR-CCSM4,Gameti
7132,2150,5,8.3,13.0,rcp45,NCAR-CCSM4,Gameti
7133,2150,6,16.9,25.0,rcp45,NCAR-CCSM4,Gameti
7134,2150,7,19.1,49.0,rcp45,NCAR-CCSM4,Gameti
7135,2150,8,16.7,33.0,rcp45,NCAR-CCSM4,Gameti
7136,2150,9,9.5,26.0,rcp45,NCAR-CCSM4,Gameti
7137,2150,10,4.5,27.0,rcp45,NCAR-CCSM4,Gameti
7138,2150,11,-8.7,23.0,rcp45,NCAR-CCSM4,Gameti
7139,2150,12,-21.3,26.0,rcp45,NCAR-CCSM4,Gameti
7140,2160,1,-25.0,19.0,rcp45,NCAR-CCSM4,Gameti
7141,2160,2,-21.7,14.0,rcp45,NCAR-CCSM4,Gameti
7142,2160,3,-14.5,17.0,rcp45,NCAR-CCSM4,Gameti
7143,2160,4,-5.0,10.0,rcp45,NCAR-CCSM4,Gameti
7144,2160,5,6.5,13.0,rcp45,NCAR-CCSM4,Gameti
7145,2160,6,15.6,32.0,rcp45,NCAR-CCSM4,Gameti
7146,2160,7,17.5,36.0,rcp45,NCAR-CCSM4,Gameti
7147,2160,8,15.5,53.0,rcp45,NCAR-CCSM4,Gameti
7148,2160,9,8.8,28.0,rcp45,NCAR-CCSM4,Gameti
7149,2160,10,3.2,28.0,rcp45,NCAR-CCSM4,Gameti
7150,2160,11,-8.7,24.0,rcp45,NCAR-CCSM4,Gameti
7151,2160,12,-22.6,27.0,rcp45,NCAR-CCSM4,Gameti
7152,2170,1,-23.2,18.0,rcp45,NCAR-CCSM4,Gameti
7153,2170,2,-18.4,14.0,rcp45,NCAR-CCSM4,Gameti
7154,2170,3,-15.2,20.0,rcp45,NCAR-CCSM4,Gameti
7155,2170,4,-2.3,11.0,rcp45,NCAR-CCSM4,Gameti
7156,2170,5,8.8,17.0,rcp45,NCAR-CCSM4,Gameti
7157,2170,6,16.4,21.0,rcp45,NCAR-CCSM4,Gameti
7158,2170,7,17.8,34.0,rcp45,NCAR-CCSM4,Gameti
7159,2170,8,15.7,48.0,rcp45,NCAR-CCSM4,Gameti
7160,2170,9,9.1,25.0,rcp45,NCAR-CCSM4,Gameti
7161,2170,10,4.4,29.0,rcp45,NCAR-CCSM4,Gameti
7162,2170,11,-8.1,28.0,rcp45,NCAR-CCSM4,Gameti
7163,2170,12,-19.1,21.0,rcp45,NCAR-CCSM4,Gameti
7164,2180,1,-20.3,23.0,rcp45,NCAR-CCSM4,Gameti
7165,2180,2,-20.1,17.0,rcp45,NCAR-CCSM4,Gameti
7166,2180,3,-15.3,18.0,rcp45,NCAR-CCSM4,Gameti
7167,2180,4,-4.2,12.0,rcp45,NCAR-CCSM4,Gameti
7168,2180,5,6.5,14.0,rcp45,NCAR-CCSM4,Gameti
7169,2180,6,14.8,26.0,rcp45,NCAR-CCSM4,Gameti
7170,2180,7,18.0,38.0,rcp45,NCAR-CCSM4,Gameti
7171,2180,8,15.3,52.0,rcp45,NCAR-CCSM4,Gameti
7172,2180,9,9.2,34.0,rcp45,NCAR-CCSM4,Gameti
7173,2180,10,2.7,27.0,rcp45,NCAR-CCSM4,Gameti
7174,2180,11,-10.7,28.0,rcp45,NCAR-CCSM4,Gameti
7175,2180,12,-20.1,23.0,rcp45,NCAR-CCSM4,Gameti
7176,2190,1,-23.4,20.0,rcp45,NCAR-CCSM4,Gameti
7177,2190,2,-19.9,13.0,rcp45,NCAR-CCSM4,Gameti
7178,2190,3,-14.0,16.0,rcp45,NCAR-CCSM4,Gameti
7179,2190,4,-2.8,10.0,rcp45,NCAR-CCSM4,Gameti
7180,2190,5,7.2,18.0,rcp45,NCAR-CCSM4,Gameti
7181,2190,6,15.2,31.0,rcp45,NCAR-CCSM4,Gameti
7182,2190,7,18.3,26.0,rcp45,NCAR-CCSM4,Gameti
7183,2190,8,16.6,41.0,rcp45,NCAR-CCSM4,Gameti
7184,2190,9,8.8,24.0,rcp45,NCAR-CCSM4,Gameti
7185,2190,10,2.5,28.0,rcp45,NCAR-CCSM4,Gameti
7186,2190,11,-8.8,35.0,rcp45,NCAR-CCSM4,Gameti
7187,2190,12,-21.8,22.0,rcp45,NCAR-CCSM4,Gameti
7188,2200,1,-25.3,18.0,rcp45,NCAR-CCSM4,Gameti
7189,2200,2,-17.3,11.0,rcp45,NCAR-CCSM4,Gameti
7190,2200,3,-14.0,18.0,rcp45,NCAR-CCSM4,Gameti
7191,2200,4,-1.6,13.0,rcp45,NCAR-CCSM4,Gameti
7192,2200,5,6.8,15.0,rcp45,NCAR-CCSM4,Gameti
7193,2200,6,15.5,27.0,rcp45,NCAR-CCSM4,Gameti
7194,2200,7,16.8,42.0,rcp45,NCAR-CCSM4,Gameti
7195,2200,8,16.7,38.0,rcp45,NCAR-CCSM4,Gameti
7196,2200,9,7.9,31.0,rcp45,NCAR-CCSM4,Gameti
7197,2200,10,3.2,30.0,rcp45,NCAR-CCSM4,Gameti
7198,2200,11,-7.8,28.0,rcp45,NCAR-CCSM4,Gameti
7199,2200,12,-19.9,22.0,rcp45,NCAR-CCSM4,Gameti
7200,2210,1,-24.8,19.0,rcp45,NCAR-CCSM4,Gameti
7201,2210,2,-20.1,12.0,rcp45,NCAR-CCSM4,Gameti
7202,2210,3,-14.4,21.0,rcp45,NCAR-CCSM4,Gameti
7203,2210,4,-4.5,13.0,rcp45,NCAR-CCSM4,Gameti
7204,2210,5,6.1,13.0,rcp45,NCAR-CCSM4,Gameti
7205,2210,6,16.2,28.0,rcp45,NCAR-CCSM4,Gameti
7206,2210,7,18.4,35.0,rcp45,NCAR-CCSM4,Gameti
7207,2210,8,16.4,54.0,rcp45,NCAR-CCSM4,Gameti
7208,2210,9,8.9,23.0,rcp45,NCAR-CCSM4,Gameti
7209,2210,10,3.6,28.0,rcp45,NCAR-CCSM4,Gameti
7210,2210,11,-8.3,24.0,rcp45,NCAR-CCSM4,Gameti
7211,2210,12,-20.5,26.0,rcp45,NCAR-CCSM4,Gameti
7212,2220,1,-23.5,18.0,rcp45,NCAR-CCSM4,Gameti
7213,2220,2,-21.0,13.0,rcp45,NCAR-CCSM4,Gameti
7214,2220,3,-16.0,19.0,rcp45,NCAR-CCSM4,Gameti
7215,2220,4,-2.1,10.0,rcp45,NCAR-CCSM4,Gameti
7216,2220,5,7.5,15.0,rcp45,NCAR-CCSM4,Gameti
7217,2220,6,15.7,31.0,rcp45,NCAR-CCSM4,Gameti
7218,2220,7,18.8,37.0,rcp45,NCAR-CCSM4,Gameti
7219,2220,8,15.6,57.0,rcp45,NCAR-CCSM4,Gameti
7220,2220,9,7.3,27.0,rcp45,NCAR-CCSM4,Gameti
7221,2220,10,2.5,24.0,rcp45,NCAR-CCSM4,Gameti
7222,2220,11,-8.3,31.0,rcp45,NCAR-CCSM4,Gameti
7223,2220,12,-20.7,30.0,rcp45,NCAR-CCSM4,Gameti
7224,2230,1,-22.6,18.0,rcp45,NCAR-CCSM4,Gameti
7225,2230,2,-19.8,12.0,rcp45,NCAR-CCSM4,Gameti
7226,2230,3,-11.6,15.0,rcp45,NCAR-CCSM4,Gameti
7227,2230,4,-1.7,10.0,rcp45,NCAR-CCSM4,Gameti
7228,2230,5,9.3,16.0,rcp45,NCAR-CCSM4,Gameti
7229,2230,6,16.4,19.0,rcp45,NCAR-CCSM4,Gameti
7230,2230,7,19.2,33.0,rcp45,NCAR-CCSM4,Gameti
7231,2230,8,16.6,42.0,rcp45,NCAR-CCSM4,Gameti
7232,2230,9,9.1,29.0,rcp45,NCAR-CCSM4,Gameti
7233,2230,10,4.1,24.0,rcp45,NCAR-CCSM4,Gameti
7234,2230,11,-8.7,26.0,rcp45,NCAR-CCSM4,Gameti
7235,2230,12,-19.4,26.0,rcp45,NCAR-CCSM4,Gameti
7236,2240,1,-24.2,19.0,rcp45,NCAR-CCSM4,Gameti
7237,2240,2,-20.2,14.0,rcp45,NCAR-CCSM4,Gameti
7238,2240,3,-13.9,20.0,rcp45,NCAR-CCSM4,Gameti
7239,2240,4,-3.8,10.0,rcp45,NCAR-CCSM4,Gameti
7240,2240,5,7.3,8.0,rcp45,NCAR-CCSM4,Gameti
7241,2240,6,16.3,27.0,rcp45,NCAR-CCSM4,Gameti
7242,2240,7,17.8,38.0,rcp45,NCAR-CCSM4,Gameti
7243,2240,8,16.6,50.0,rcp45,NCAR-CCSM4,Gameti
7244,2240,9,8.2,24.0,rcp45,NCAR-CCSM4,Gameti
7245,2240,10,3.9,34.0,rcp45,NCAR-CCSM4,Gameti
7246,2240,11,-9.1,27.0,rcp45,NCAR-CCSM4,Gameti
7247,2240,12,-22.2,24.0,rcp45,NCAR-CCSM4,Gameti
7248,2250,1,-25.4,20.0,rcp45,NCAR-CCSM4,Gameti
7249,2250,2,-19.0,16.0,rcp45,NCAR-CCSM4,Gameti
7250,2250,3,-14.9,20.0,rcp45,NCAR-CCSM4,Gameti
7251,2250,4,-3.1,13.0,rcp45,NCAR-CCSM4,Gameti
7252,2250,5,8.3,16.0,rcp45,NCAR-CCSM4,Gameti
7253,2250,6,16.8,41.0,rcp45,NCAR-CCSM4,Gameti
7254,2250,7,18.2,44.0,rcp45,NCAR-CCSM4,Gameti
7255,2250,8,15.0,45.0,rcp45,NCAR-CCSM4,Gameti
7256,2250,9,7.9,36.0,rcp45,NCAR-CCSM4,Gameti
7257,2250,10,4.1,26.0,rcp45,NCAR-CCSM4,Gameti
7258,2250,11,-9.2,25.0,rcp45,NCAR-CCSM4,Gameti
7259,2250,12,-19.1,26.0,rcp45,NCAR-CCSM4,Gameti
7260,2260,1,-23.4,21.0,rcp45,NCAR-CCSM4,Gameti
7261,2260,2,-20.4,13.0,rcp45,NCAR-CCSM4,Gameti
7262,2260,3,-13.4,19.0,rcp45,NCAR-CCSM4,Gameti
7263,2260,4,-2.0,14.0,rcp45,NCAR-CCSM4,Gameti
7264,2260,5,7.5,20.0,rcp45,NCAR-CCSM4,Gameti
7265,2260,6,16.1,26.0,rcp45,NCAR-CCSM4,Gameti
7266,2260,7,18.5,47.0,rcp45,NCAR-CCSM4,Gameti
7267,2260,8,16.8,44.0,rcp45,NCAR-CCSM4,Gameti
7268,2260,9,8.6,31.0,rcp45,NCAR-CCSM4,Gameti
7269,2260,10,3.3,27.0,rcp45,NCAR-CCSM4,Gameti
7270,2260,11,-7.4,27.0,rcp45,NCAR-CCSM4,Gameti
7271,2260,12,-20.8,28.0,rcp45,NCAR-CCSM4,Gameti
7272,2270,1,-21.9,20.0,rcp45,NCAR-CCSM4,Gameti
7273,2270,2,-19.5,13.0,rcp45,NCAR-CCSM4,Gameti
7274,2270,3,-13.9,18.0,rcp45,NCAR-CCSM4,Gameti
7275,2270,4,-2.2,16.0,rcp45,NCAR-CCSM4,Gameti
7276,2270,5,9.2,12.0,rcp45,NCAR-CCSM4,Gameti
7277,2270,6,16.4,22.0,rcp45,NCAR-CCSM4,Gameti
7278,2270,7,19.1,40.0,rcp45,NCAR-CCSM4,Gameti
7279,2270,8,16.4,50.0,rcp45,NCAR-CCSM4,Gameti
7280,2270,9,9.1,28.0,rcp45,NCAR-CCSM4,Gameti
7281,2270,10,4.2,28.0,rcp45,NCAR-CCSM4,Gameti
7282,2270,11,-10.6,27.0,rcp45,NCAR-CCSM4,Gameti
7283,2270,12,-19.9,27.0,rcp45,NCAR-CCSM4,Gameti
7284,2280,1,-23.5,21.0,rcp45,NCAR-CCSM4,Gameti
7285,2280,2,-21.0,14.0,rcp45,NCAR-CCSM4,Gameti
7286,2280,3,-12.3,15.0,rcp45,NCAR-CCSM4,Gameti
7287,2280,4,-3.8,13.0,rcp45,NCAR-CCSM4,Gameti
7288,2280,5,6.9,13.0,rcp45,NCAR-CCSM4,Gameti
7289,2280,6,16.5,31.0,rcp45,NCAR-CCSM4,Gameti
7290,2280,7,17.4,38.0,rcp45,NCAR-CCSM4,Gameti
7291,2280,8,15.8,50.0,rcp45,NCAR-CCSM4,Gameti
7292,2280,9,8.7,28.0,rcp45,NCAR-CCSM4,Gameti
7293,2280,10,2.7,26.0,rcp45,NCAR-CCSM4,Gameti
7294,2280,11,-10.1,29.0,rcp45,NCAR-CCSM4,Gameti
7295,2280,12,-22.2,20.0,rcp45,NCAR-CCSM4,Gameti
7296,2290,1,-23.9,17.0,rcp45,NCAR-CCSM4,Gameti
7297,2290,2,-20.0,10.0,rcp45,NCAR-CCSM4,Gameti
7298,2290,3,-16.4,17.0,rcp45,NCAR-CCSM4,Gameti
7299,2290,4,-3.9,10.0,rcp45,NCAR-CCSM4,Gameti
7300,2290,5,7.5,21.0,rcp45,NCAR-CCSM4,Gameti
7301,2290,6,16.0,25.0,rcp45,NCAR-CCSM4,Gameti
7302,2290,7,17.7,37.0,rcp45,NCAR-CCSM4,Gameti
7303,2290,8,15.4,38.0,rcp45,NCAR-CCSM4,Gameti
7304,2290,9,8.2,30.0,rcp45,NCAR-CCSM4,Gameti
7305,2290,10,2.8,25.0,rcp45,NCAR-CCSM4,Gameti
7306,2290,11,-9.0,29.0,rcp45,NCAR-CCSM4,Gameti
7307,2290,12,-19.2,28.0,rcp45,NCAR-CCSM4,Gameti
7308,2010,1,-21.4,21.0,rcp45,NCAR-CCSM4,Hay River
7309,2010,2,-18.3,18.0,rcp45,NCAR-CCSM4,Hay River
7310,2010,3,-11.4,16.0,rcp45,NCAR-CCSM4,Hay River
7311,2010,4,0.9,22.0,rcp45,NCAR-CCSM4,Hay River
7312,2010,5,9.5,18.0,rcp45,NCAR-CCSM4,Hay River
7313,2010,6,15.0,44.0,rcp45,NCAR-CCSM4,Hay River
7314,2010,7,18.6,40.0,rcp45,NCAR-CCSM4,Hay River
7315,2010,8,15.6,40.0,rcp45,NCAR-CCSM4,Hay River
7316,2010,9,9.1,39.0,rcp45,NCAR-CCSM4,Hay River
7317,2010,10,5.1,40.0,rcp45,NCAR-CCSM4,Hay River
7318,2010,11,-8.9,36.0,rcp45,NCAR-CCSM4,Hay River
7319,2010,12,-21.8,26.0,rcp45,NCAR-CCSM4,Hay River
7320,2020,1,-23.6,20.0,rcp45,NCAR-CCSM4,Hay River
7321,2020,2,-17.1,20.0,rcp45,NCAR-CCSM4,Hay River
7322,2020,3,-13.2,18.0,rcp45,NCAR-CCSM4,Hay River
7323,2020,4,-2.6,18.0,rcp45,NCAR-CCSM4,Hay River
7324,2020,5,9.2,20.0,rcp45,NCAR-CCSM4,Hay River
7325,2020,6,13.9,32.0,rcp45,NCAR-CCSM4,Hay River
7326,2020,7,18.0,51.0,rcp45,NCAR-CCSM4,Hay River
7327,2020,8,14.8,53.0,rcp45,NCAR-CCSM4,Hay River
7328,2020,9,10.1,51.0,rcp45,NCAR-CCSM4,Hay River
7329,2020,10,4.4,44.0,rcp45,NCAR-CCSM4,Hay River
7330,2020,11,-9.4,36.0,rcp45,NCAR-CCSM4,Hay River
7331,2020,12,-21.2,24.0,rcp45,NCAR-CCSM4,Hay River
7332,2030,1,-23.4,22.0,rcp45,NCAR-CCSM4,Hay River
7333,2030,2,-17.9,16.0,rcp45,NCAR-CCSM4,Hay River
7334,2030,3,-13.3,16.0,rcp45,NCAR-CCSM4,Hay River
7335,2030,4,-2.5,25.0,rcp45,NCAR-CCSM4,Hay River
7336,2030,5,8.3,26.0,rcp45,NCAR-CCSM4,Hay River
7337,2030,6,15.3,41.0,rcp45,NCAR-CCSM4,Hay River
7338,2030,7,17.3,48.0,rcp45,NCAR-CCSM4,Hay River
7339,2030,8,16.2,36.0,rcp45,NCAR-CCSM4,Hay River
7340,2030,9,10.5,33.0,rcp45,NCAR-CCSM4,Hay River
