,year,month,tas,model,scenario
181,2150,02,-9.199032322094173,NCAR-CCSM4,rcp85
182,2150,03,-7.64843601428191,NCAR-CCSM4,rcp85
183,2150,04,0.10736956286608097,NCAR-CCSM4,rcp85
184,2150,05,9.02237325041838,NCAR-CCSM4,rcp85
185,2150,06,17.96170258538719,NCAR-CCSM4,rcp85
186,2150,07,19.01507183744105,NCAR-CCSM4,rcp85
187,2150,08,17.451054146698617,NCAR-CCSM4,rcp85
188,2150,09,12.09469943328769,NCAR-CCSM4,rcp85
189,2150,10,5.756014097681804,NCAR-CCSM4,rcp85
190,2150,11,-1.3932222822204712,NCAR-CCSM4,rcp85
191,2150,12,-8.90595452038643,NCAR-CCSM4,rcp85
192,2160,01,-11.35787614816294,NCAR-CCSM4,rcp85
193,2160,02,-8.225241042902784,NCAR-CCSM4,rcp85
194,2160,03,-4.855309629592652,NCAR-CCSM4,rcp85
195,2160,04,1.5745169559062644,NCAR-CCSM4,rcp85
196,2160,05,10.42696946789898,NCAR-CCSM4,rcp85
197,2160,06,17.10979111992241,NCAR-CCSM4,rcp85
198,2160,07,19.340144815913586,NCAR-CCSM4,rcp85
199,2160,08,17.7121187053096,NCAR-CCSM4,rcp85
200,2160,09,11.470465707249355,NCAR-CCSM4,rcp85
201,2160,10,6.553064026129621,NCAR-CCSM4,rcp85
202,2160,11,-0.5923337392315152,NCAR-CCSM4,rcp85
203,2160,12,-8.585586513958619,NCAR-CCSM4,rcp85
204,2170,01,-10.999397511600488,NCAR-CCSM4,rcp85
205,2170,02,-8.172528507958695,NCAR-CCSM4,rcp85
206,2170,03,-4.402671406553087,NCAR-CCSM4,rcp85
207,2170,04,2.956563256230508,NCAR-CCSM4,rcp85
208,2170,05,10.59139091738932,NCAR-CCSM4,rcp85
209,2170,06,18.997366237829,NCAR-CCSM4,rcp85
210,2170,07,20.674646874524573,NCAR-CCSM4,rcp85
211,2170,08,17.05722962307926,NCAR-CCSM4,rcp85
212,2170,09,13.03736034249962,NCAR-CCSM4,rcp85
213,2170,10,6.970308934276586,NCAR-CCSM4,rcp85
214,2170,11,-1.5180739239835312,NCAR-CCSM4,rcp85
215,2170,12,-7.952950101266543,NCAR-CCSM4,rcp85
216,2180,01,-9.163051736269589,NCAR-CCSM4,rcp85
217,2180,02,-8.491141079035447,NCAR-CCSM4,rcp85
218,2180,03,-4.243207118610225,NCAR-CCSM4,rcp85
219,2180,04,3.7195224025487788,NCAR-CCSM4,rcp85
220,2180,05,11.622075096512248,NCAR-CCSM4,rcp85
221,2180,06,19.526479299787006,NCAR-CCSM4,rcp85
222,2180,07,21.04501749581622,NCAR-CCSM4,rcp85
223,2180,08,18.27143475201582,NCAR-CCSM4,rcp85
224,2180,09,14.57473138216948,NCAR-CCSM4,rcp85
225,2180,10,7.85838259974517,NCAR-CCSM4,rcp85
226,2180,11,0.056730570373117295,NCAR-CCSM4,rcp85
227,2180,12,-7.293973689715503,NCAR-CCSM4,rcp85
228,2190,01,-10.083911426241823,NCAR-CCSM4,rcp85
229,2190,02,-7.693972352569223,NCAR-CCSM4,rcp85
230,2190,03,-3.615714217371253,NCAR-CCSM4,rcp85
231,2190,04,2.76727514993867,NCAR-CCSM4,rcp85
232,2190,05,11.154698256598964,NCAR-CCSM4,rcp85
233,2190,06,19.631508871519856,NCAR-CCSM4,rcp85
234,2190,07,20.739566336718394,NCAR-CCSM4,rcp85
235,2190,08,18.677533684200515,NCAR-CCSM4,rcp85
236,2190,09,14.188293254602161,NCAR-CCSM4,rcp85
237,2190,10,8.952791723718242,NCAR-CCSM4,rcp85
238,2190,11,0.3881773908769778,NCAR-CCSM4,rcp85
239,2190,12,-7.160413814087936,NCAR-CCSM4,rcp85
240,2200,01,-8.938881836680359,NCAR-CCSM4,rcp85
241,2200,02,-6.8914727804560325,NCAR-CCSM4,rcp85
242,2200,03,-4.135857330651909,NCAR-CCSM4,rcp85
243,2200,04,3.22650233584598,NCAR-CCSM4,rcp85
244,2200,05,12.470412518541762,NCAR-CCSM4,rcp85
245,2200,06,19.906887907918758,NCAR-CCSM4,rcp85
246,2200,07,21.654150502053856,NCAR-CCSM4,rcp85
247,2200,08,19.711669067587103,NCAR-CCSM4,rcp85
248,2200,09,14.028210815076829,NCAR-CCSM4,rcp85
249,2200,10,8.544507894511638,NCAR-CCSM4,rcp85
250,2200,11,0.7727658699949129,NCAR-CCSM4,rcp85
251,2200,12,-6.411437770994981,NCAR-CCSM4,rcp85
252,2210,01,-8.67366184343146,NCAR-CCSM4,rcp85
253,2210,02,-6.716341205262057,NCAR-CCSM4,rcp85
254,2210,03,-3.468434448335045,NCAR-CCSM4,rcp85
255,2210,04,3.8151224261419827,NCAR-CCSM4,rcp85
256,2210,05,12.251705723223797,NCAR-CCSM4,rcp85
257,2210,06,21.279091905332425,NCAR-CCSM4,rcp85
258,2210,07,21.34579078236726,NCAR-CCSM4,rcp85
259,2210,08,18.880995050775898,NCAR-CCSM4,rcp85
260,2210,09,15.0118927573026,NCAR-CCSM4,rcp85
261,2210,10,8.642119097539176,NCAR-CCSM4,rcp85
262,2210,11,1.2504655200488741,NCAR-CCSM4,rcp85
263,2210,12,-6.26644773124905,NCAR-CCSM4,rcp85
264,2220,01,-9.742859995435875,NCAR-CCSM4,rcp85
265,2220,02,-7.33734670360756,NCAR-CCSM4,rcp85
266,2220,03,-2.6934778535890196,NCAR-CCSM4,rcp85
267,2220,04,3.9291617489397916,NCAR-CCSM4,rcp85
268,2220,05,11.834151845143008,NCAR-CCSM4,rcp85
269,2220,06,20.164267647953753,NCAR-CCSM4,rcp85
270,2220,07,21.119262513312037,NCAR-CCSM4,rcp85
271,2220,08,18.42494282956793,NCAR-CCSM4,rcp85
272,2220,09,13.816544837783354,NCAR-CCSM4,rcp85
273,2220,10,8.696844572493534,NCAR-CCSM4,rcp85
274,2220,11,1.8059698307113379,NCAR-CCSM4,rcp85
275,2220,12,-4.521133433530161,NCAR-CCSM4,rcp85
276,2230,01,-8.432124077666211,NCAR-CCSM4,rcp85
277,2230,02,-7.388586743353491,NCAR-CCSM4,rcp85
278,2230,03,-3.144926153868097,NCAR-CCSM4,rcp85
279,2230,04,4.622240976936902,NCAR-CCSM4,rcp85
280,2230,05,12.752259242355088,NCAR-CCSM4,rcp85
281,2230,06,21.066701610756123,NCAR-CCSM4,rcp85
282,2230,07,23.683773343602617,NCAR-CCSM4,rcp85
283,2230,08,20.718342318956342,NCAR-CCSM4,rcp85
284,2230,09,14.995685712383994,NCAR-CCSM4,rcp85
285,2230,10,9.79415031188194,NCAR-CCSM4,rcp85
286,2230,11,2.522665480023629,NCAR-CCSM4,rcp85
287,2230,12,-5.474481840959227,NCAR-CCSM4,rcp85
288,2240,01,-7.326175232722882,NCAR-CCSM4,rcp85
289,2240,02,-6.183392554056367,NCAR-CCSM4,rcp85
290,2240,03,-2.475956208162178,NCAR-CCSM4,rcp85
291,2240,04,5.523602503850982,NCAR-CCSM4,rcp85
292,2240,05,14.2303588068614,NCAR-CCSM4,rcp85
293,2240,06,21.97600470200061,NCAR-CCSM4,rcp85
294,2240,07,20.80881197227293,NCAR-CCSM4,rcp85
295,2240,08,20.520459526662105,NCAR-CCSM4,rcp85
296,2240,09,13.958706664574777,NCAR-CCSM4,rcp85
297,2240,10,8.794739309961205,NCAR-CCSM4,rcp85
298,2240,11,1.5222835687602216,NCAR-CCSM4,rcp85
299,2240,12,-5.567512537974954,NCAR-CCSM4,rcp85
300,2250,01,-8.490730218555074,NCAR-CCSM4,rcp85
301,2250,02,-7.168533322873879,NCAR-CCSM4,rcp85
302,2250,03,-0.9781149862600793,NCAR-CCSM4,rcp85
303,2250,04,6.3115974559752015,NCAR-CCSM4,rcp85
304,2250,05,12.752043278373652,NCAR-CCSM4,rcp85
305,2250,06,21.522950184466758,NCAR-CCSM4,rcp85
306,2250,07,23.031275197778793,NCAR-CCSM4,rcp85
307,2250,08,20.769508785942495,NCAR-CCSM4,rcp85
308,2250,09,15.11840103453522,NCAR-CCSM4,rcp85
309,2250,10,9.70941119209265,NCAR-CCSM4,rcp85
310,2250,11,1.882890641342899,NCAR-CCSM4,rcp85
311,2250,12,-5.262269951411076,NCAR-CCSM4,rcp85
312,2260,01,-7.441516980569185,NCAR-CCSM4,rcp85
313,2260,02,-7.457002961927583,NCAR-CCSM4,rcp85
314,2260,03,-2.2568066614250535,NCAR-CCSM4,rcp85
315,2260,04,5.8679811111745,NCAR-CCSM4,rcp85
316,2260,05,14.552241057165679,NCAR-CCSM4,rcp85
317,2260,06,21.7179417693595,NCAR-CCSM4,rcp85
318,2260,07,22.30602868743344,NCAR-CCSM4,rcp85
319,2260,08,20.85012016487905,NCAR-CCSM4,rcp85
320,2260,09,15.095726955918149,NCAR-CCSM4,rcp85
321,2260,10,9.625543891678078,NCAR-CCSM4,rcp85
322,2260,11,2.0378853989866217,NCAR-CCSM4,rcp85
323,2260,12,-4.599269620987372,NCAR-CCSM4,rcp85
324,2270,01,-7.202435448520463,NCAR-CCSM4,rcp85
325,2270,02,-5.663526616342424,NCAR-CCSM4,rcp85
326,2270,03,-1.2790384789099345,NCAR-CCSM4,rcp85
327,2270,04,6.455572661123156,NCAR-CCSM4,rcp85
328,2270,05,14.443184119694205,NCAR-CCSM4,rcp85
329,2270,06,21.06602459873726,NCAR-CCSM4,rcp85
330,2270,07,22.519108711775445,NCAR-CCSM4,rcp85
331,2270,08,20.932963448957857,NCAR-CCSM4,rcp85
332,2270,09,15.919074837403011,NCAR-CCSM4,rcp85
333,2270,10,9.797927660980527,NCAR-CCSM4,rcp85
334,2270,11,1.9593306290292678,NCAR-CCSM4,rcp85
335,2270,12,-5.731801335125704,NCAR-CCSM4,rcp85
336,2280,01,-7.183217714751635,NCAR-CCSM4,rcp85
337,2280,02,-6.581710126892212,NCAR-CCSM4,rcp85
338,2280,03,-2.1083462804379067,NCAR-CCSM4,rcp85
339,2280,04,5.772091914841016,NCAR-CCSM4,rcp85
340,2280,05,14.205478615168113,NCAR-CCSM4,rcp85
341,2280,06,21.531594448881783,NCAR-CCSM4,rcp85
342,2280,07,22.10611759280389,NCAR-CCSM4,rcp85
343,2280,08,20.211732775178763,NCAR-CCSM4,rcp85
344,2280,09,15.443076553704548,NCAR-CCSM4,rcp85
345,2280,10,9.807039272877683,NCAR-CCSM4,rcp85
346,2280,11,2.5555286690105357,NCAR-CCSM4,rcp85
347,2280,12,-3.6460444464452118,NCAR-CCSM4,rcp85
348,2290,01,-7.520649550005705,NCAR-CCSM4,rcp85
349,2290,02,-5.42661500527727,NCAR-CCSM4,rcp85
350,2290,03,-1.055778169363542,NCAR-CCSM4,rcp85
351,2290,04,5.4762362363076225,NCAR-CCSM4,rcp85
352,2290,05,13.210246462802374,NCAR-CCSM4,rcp85
353,2290,06,21.469987900311878,NCAR-CCSM4,rcp85
354,2290,07,22.94395395937928,NCAR-CCSM4,rcp85
355,2290,08,21.239630400882398,NCAR-CCSM4,rcp85
356,2290,09,15.457333029058267,NCAR-CCSM4,rcp85
357,2290,10,10.61098284411608,NCAR-CCSM4,rcp85
358,2290,11,2.9772417888818365,NCAR-CCSM4,rcp85
359,2290,12,-4.821694797252967,NCAR-CCSM4,rcp85
360,2300,01,-6.93585917294234,NCAR-CCSM4,rcp85
361,2300,02,-4.136406452057661,NCAR-CCSM4,rcp85
362,2300,03,-2.6145747161684163,NCAR-CCSM4,rcp85
363,2300,04,6.8775595951239925,NCAR-CCSM4,rcp85
364,2300,05,14.655225448805721,NCAR-CCSM4,rcp85
365,2300,06,22.636771641563968,NCAR-CCSM4,rcp85
366,2300,07,25.4752776509965,NCAR-CCSM4,rcp85
367,2300,08,23.21471122394645,NCAR-CCSM4,rcp85
368,2300,09,18.02140503765404,NCAR-CCSM4,rcp85
369,2300,10,10.998599859272783,NCAR-CCSM4,rcp85
370,2300,11,2.103483979204701,NCAR-CCSM4,rcp85
371,2300,12,-8.688878746386733,NCAR-CCSM4,rcp85
0,2000,01,-26.74217264281911,5ModelAvg,rcp45
1,2000,02,-24.79871788471778,5ModelAvg,rcp45
2,2000,03,-20.692766276338812,5ModelAvg,rcp45
3,2000,04,-11.310999870445382,5ModelAvg,rcp45
4,2000,05,-0.2665221137251826,5ModelAvg,rcp45
5,2000,06,8.762905095894187,5ModelAvg,rcp45
6,2000,07,12.614840659706376,5ModelAvg,rcp45
7,2000,08,10.224067830756503,5ModelAvg,rcp45
8,2000,09,3.4664308683487373,5ModelAvg,rcp45
9,2000,10,-5.244450620079301,5ModelAvg,rcp45
10,2000,11,-16.567686047562,5ModelAvg,rcp45
11,2000,12,-22.9698732028754,5ModelAvg,rcp45
12,2010,01,-27.50934267077438,5ModelAvg,rcp45
13,2010,02,-25.594898876083978,5ModelAvg,rcp45
14,2010,03,-20.474624529324508,5ModelAvg,rcp45
15,2010,04,-10.145260915867945,5ModelAvg,rcp45
16,2010,05,0.06487593065381105,5ModelAvg,rcp45
17,2010,06,9.62504950412673,5ModelAvg,rcp45
18,2010,07,12.871863827399968,5ModelAvg,rcp45
19,2010,08,10.337437896983873,5ModelAvg,rcp45
20,2010,09,4.289406711166895,5ModelAvg,rcp45
21,2010,10,-4.087764992678382,5ModelAvg,rcp45
22,2010,11,-16.609220960748516,5ModelAvg,rcp45
23,2010,12,-23.748510478472543,5ModelAvg,rcp45
24,2020,01,-26.23928832914955,5ModelAvg,rcp45
25,2020,02,-24.033431747299563,5ModelAvg,rcp45
26,2020,03,-20.433793787083527,5ModelAvg,rcp45
27,2020,04,-10.646048940742432,5ModelAvg,rcp45
28,2020,05,0.40874033094667583,5ModelAvg,rcp45
29,2020,06,9.503789650844364,5ModelAvg,rcp45
30,2020,07,13.057620782937775,5ModelAvg,rcp45
31,2020,08,10.584354259375477,5ModelAvg,rcp45
32,2020,09,4.445829856753004,5ModelAvg,rcp45
33,2020,10,-3.9004350479708654,5ModelAvg,rcp45
34,2020,11,-16.418642790582687,5ModelAvg,rcp45
35,2020,12,-23.206704748592728,5ModelAvg,rcp45
36,2030,01,-26.10067487258482,5ModelAvg,rcp45
37,2030,02,-23.778159230944773,5ModelAvg,rcp45
38,2030,03,-19.82594872014301,5ModelAvg,rcp45
39,2030,04,-9.925901296021603,5ModelAvg,rcp45
40,2030,05,1.1414604489958922,5ModelAvg,rcp45
41,2030,06,10.257988884451542,5ModelAvg,rcp45
42,2030,07,13.792020029856994,5ModelAvg,rcp45
43,2030,08,11.116284658831585,5ModelAvg,rcp45
44,2030,09,5.098192623944546,5ModelAvg,rcp45
45,2030,10,-2.9605218555073787,5ModelAvg,rcp45
46,2030,11,-15.247062319336681,5ModelAvg,rcp45
47,2030,12,-22.34887584626502,5ModelAvg,rcp45
48,2040,01,-24.47245692606116,5ModelAvg,rcp45
49,2040,02,-23.372401300775905,5ModelAvg,rcp45
50,2040,03,-19.44862363076221,5ModelAvg,rcp45
51,2040,04,-8.866452069545868,5ModelAvg,rcp45
52,2040,05,1.263124967314202,5ModelAvg,rcp45
53,2040,06,10.296187290810892,5ModelAvg,rcp45
54,2040,07,13.647593136695573,5ModelAvg,rcp45
55,2040,08,11.58651609805264,5ModelAvg,rcp45
56,2040,09,5.3360748100658,5ModelAvg,rcp45
57,2040,10,-2.733648216425148,5ModelAvg,rcp45
58,2040,11,-14.258560588772252,5ModelAvg,rcp45
59,2040,12,-21.263267700251028,5ModelAvg,rcp45
60,2050,01,-25.076697046630155,5ModelAvg,rcp45
61,2050,02,-23.684862315533245,5ModelAvg,rcp45
62,2050,03,-18.745216819755058,5ModelAvg,rcp45
63,2050,04,-9.681043663471778,5ModelAvg,rcp45
64,2050,05,1.3125255543511334,5ModelAvg,rcp45
65,2050,06,10.66400717185836,5ModelAvg,rcp45
66,2050,07,13.62787920279933,5ModelAvg,rcp45
67,2050,08,11.87804988209341,5ModelAvg,rcp45
68,2050,09,5.509802292522441,5ModelAvg,rcp45
69,2050,10,-2.3036163418292634,5ModelAvg,rcp45
70,2050,11,-14.040144815913587,5ModelAvg,rcp45
71,2050,12,-20.940718421953445,5ModelAvg,rcp45
72,2060,01,-23.795653383158378,5ModelAvg,rcp45
73,2060,02,-22.005946438080024,5ModelAvg,rcp45
74,2060,03,-17.98866408983721,5ModelAvg,rcp45
75,2060,04,-8.542177278259548,5ModelAvg,rcp45
76,2060,05,1.7675278185855015,5ModelAvg,rcp45
77,2060,06,10.339485751369237,5ModelAvg,rcp45
78,2060,07,13.960044405142247,5ModelAvg,rcp45
79,2060,08,11.457001297923323,5ModelAvg,rcp45
80,2060,09,5.612829651129621,5ModelAvg,rcp45
81,2060,10,-1.8002738104152407,5ModelAvg,rcp45
82,2060,11,-12.921945839038491,5ModelAvg,rcp45
83,2060,12,-20.331074447550584,5ModelAvg,rcp45
84,2070,01,-23.413710444241595,5ModelAvg,rcp45
85,2070,02,-22.522701653544807,5ModelAvg,rcp45
86,2070,03,-18.243750356572342,5ModelAvg,rcp45
87,2070,04,-8.636534342670773,5ModelAvg,rcp45
88,2070,05,2.181807396855507,5ModelAvg,rcp45
89,2070,06,10.770567092651756,5ModelAvg,rcp45
90,2070,07,13.98961364198235,5ModelAvg,rcp45
91,2070,08,12.237749838353874,5ModelAvg,rcp45
92,2070,09,5.799523678780617,5ModelAvg,rcp45
93,2070,10,-1.4272523337659742,5ModelAvg,rcp45
94,2070,11,-12.48510407158071,5ModelAvg,rcp45
95,2070,12,-19.71206949832649,5ModelAvg,rcp45
96,2080,01,-24.123230925756886,5ModelAvg,rcp45
97,2080,02,-21.864845532861704,5ModelAvg,rcp45
98,2080,03,-18.47245407348243,5ModelAvg,rcp45
99,2080,04,-7.840611569108473,5ModelAvg,rcp45
100,2080,05,1.8576190446476115,5ModelAvg,rcp45
101,2080,06,11.029200184466756,5ModelAvg,rcp45
102,2080,07,14.561197084664537,5ModelAvg,rcp45
103,2080,08,11.992823625057053,5ModelAvg,rcp45
104,2080,09,6.277835106686444,5ModelAvg,rcp45
105,2080,10,-1.470311898284174,5ModelAvg,rcp45
106,2080,11,-12.336706151110604,5ModelAvg,rcp45
107,2080,12,-19.797143261258178,5ModelAvg,rcp45
108,2090,01,-23.93414584284193,5ModelAvg,rcp45
109,2090,02,-22.387030513083825,5ModelAvg,rcp45
110,2090,03,-18.473030532101024,5ModelAvg,rcp45
111,2090,04,-8.138620231439223,5ModelAvg,rcp45
112,2090,05,2.1850554737420125,5ModelAvg,rcp45
113,2090,06,10.966284718260308,5ModelAvg,rcp45
114,2090,07,14.224448501445305,5ModelAvg,rcp45
115,2090,08,12.213363855925758,5ModelAvg,rcp45
116,2090,09,6.092005232104823,5ModelAvg,rcp45
117,2090,10,-1.6623003120602273,5ModelAvg,rcp45
118,2090,11,-12.589884518104366,5ModelAvg,rcp45
119,2090,12,-19.497430064278106,5ModelAvg,rcp45
120,2100,01,-23.086946599726147,5ModelAvg,rcp45
121,2100,02,-19.3013678115016,5ModelAvg,rcp45
122,2100,03,-17.714544823520466,5ModelAvg,rcp45
123,2100,04,-6.090309076905522,5ModelAvg,rcp45
124,2100,05,2.513661474973376,5ModelAvg,rcp45
125,2100,06,10.787630267762058,5ModelAvg,rcp45
126,2100,07,14.415197588620114,5ModelAvg,rcp45
127,2100,08,12.83661974174654,5ModelAvg,rcp45
128,2100,09,6.441427050053247,5ModelAvg,rcp45
129,2100,10,-0.5263502503137837,5ModelAvg,rcp45
130,2100,11,-11.003894958542523,5ModelAvg,rcp45
131,2100,12,-20.199649608245853,5ModelAvg,rcp45
0,2000,01,-26.49330951430093,5ModelAvg,rcp60
1,2000,02,-24.98642529096303,5ModelAvg,rcp60
2,2000,03,-21.972459540924998,5ModelAvg,rcp60
3,2000,04,-10.689616553989806,5ModelAvg,rcp60
4,2000,05,0.16896020682384374,5ModelAvg,rcp60
5,2000,06,8.676008119152213,5ModelAvg,rcp60
6,2000,07,12.102137472900504,5ModelAvg,rcp60
7,2000,08,9.976856077894418,5ModelAvg,rcp60
8,2000,09,4.098189474222197,5ModelAvg,rcp60
9,2000,10,-4.748740928205347,5ModelAvg,rcp60
10,2000,11,-16.72472228957478,5ModelAvg,rcp60
11,2000,12,-23.57806081697855,5ModelAvg,rcp60
12,2010,01,-27.128990044500235,5ModelAvg,rcp60
13,2010,02,-25.473479813251178,5ModelAvg,rcp60
14,2010,03,-20.374226238019173,5ModelAvg,rcp60
15,2010,04,-9.912729276015519,5ModelAvg,rcp60
16,2010,05,0.25278410198444384,5ModelAvg,rcp60
17,2010,06,9.440753009470562,5ModelAvg,rcp60
18,2010,07,12.454688807431918,5ModelAvg,rcp60
19,2010,08,10.512325933268675,5ModelAvg,rcp60
20,2010,09,4.298983783684201,5ModelAvg,rcp60
21,2010,10,-4.015893796116689,5ModelAvg,rcp60
22,2010,11,-16.41442905636696,5ModelAvg,rcp60
23,2010,12,-24.485761115548456,5ModelAvg,rcp60
24,2020,01,-26.529197094173128,5ModelAvg,rcp60
25,2020,02,-25.18803414536741,5ModelAvg,rcp60
26,2020,03,-20.290785457553632,5ModelAvg,rcp60
27,2020,04,-9.701638747052334,5ModelAvg,rcp60
28,2020,05,0.8345291283945688,5ModelAvg,rcp60
29,2020,06,9.684165335463257,5ModelAvg,rcp60
30,2020,07,13.010787977331509,5ModelAvg,rcp60
31,2020,08,10.958432935874027,5ModelAvg,rcp60
32,2020,09,4.650427589666059,5ModelAvg,rcp60
33,2020,10,-3.6108656803875703,5ModelAvg,rcp60
34,2020,11,-14.867472876730563,5ModelAvg,rcp60
35,2020,12,-22.756373374030126,5ModelAvg,rcp60
36,2030,01,-25.29204487106344,5ModelAvg,rcp60
37,2030,02,-23.60855155560627,5ModelAvg,rcp60
38,2030,03,-19.888399513159893,5ModelAvg,rcp60
39,2030,04,-9.758046530313404,5ModelAvg,rcp60
40,2030,05,0.630619149242165,5ModelAvg,rcp60
41,2030,06,9.77591056690248,5ModelAvg,rcp60
42,2030,07,13.466704938764645,5ModelAvg,rcp60
43,2030,08,10.87332850772098,5ModelAvg,rcp60
44,2030,09,4.730508121529363,5ModelAvg,rcp60
45,2030,10,-3.3112125509898456,5ModelAvg,rcp60
46,2030,11,-16.113841425148333,5ModelAvg,rcp60
47,2030,12,-23.057409810969112,5ModelAvg,rcp60
48,2040,01,-25.56553585691465,5ModelAvg,rcp60
49,2040,02,-22.97911175452609,5ModelAvg,rcp60
50,2040,03,-19.526750294766465,5ModelAvg,rcp60
51,2040,04,-9.462002165582685,5ModelAvg,rcp60
52,2040,05,0.7526563450859577,5ModelAvg,rcp60
53,2040,06,9.995251882701963,5ModelAvg,rcp60
54,2040,07,13.200134190057813,5ModelAvg,rcp60
55,2040,08,11.363649708086111,5ModelAvg,rcp60
56,2040,09,5.544953491080937,5ModelAvg,rcp60
57,2040,10,-2.815790404994866,5ModelAvg,rcp60
58,2040,11,-15.011930672828237,5ModelAvg,rcp60
59,2040,12,-21.90878938935798,5ModelAvg,rcp60
60,2050,01,-24.124438517419744,5ModelAvg,rcp60
61,2050,02,-22.69323415867945,5ModelAvg,rcp60
62,2050,03,-19.45516483150768,5ModelAvg,rcp60
63,2050,04,-8.91084300832953,5ModelAvg,rcp60
64,2050,05,1.6499467370065037,5ModelAvg,rcp60
65,2050,06,10.418212467195344,5ModelAvg,rcp60
66,2050,07,13.677880391373801,5ModelAvg,rcp60
67,2050,08,11.683202590141487,5ModelAvg,rcp60
68,2050,09,5.695431298018408,5ModelAvg,rcp60
69,2050,10,-2.0356717198910315,5ModelAvg,rcp60
70,2050,11,-13.758654961585274,5ModelAvg,rcp60
71,2050,12,-21.090736369427965,5ModelAvg,rcp60
72,2060,01,-24.08274427582535,5ModelAvg,rcp60
73,2060,02,-22.64981648410163,5ModelAvg,rcp60
74,2060,03,-18.685068176631674,5ModelAvg,rcp60
75,2060,04,-8.076260364369391,5ModelAvg,rcp60
76,2060,05,1.6868096165183328,5ModelAvg,rcp60
77,2060,06,10.704796789422637,5ModelAvg,rcp60
78,2060,07,13.88002600600943,5ModelAvg,rcp60
79,2060,08,11.800396983873421,5ModelAvg,rcp60
80,2060,09,5.622043064430246,5ModelAvg,rcp60
81,2060,10,-2.1685957527479838,5ModelAvg,rcp60
82,2060,11,-13.16389170184847,5ModelAvg,rcp60
83,2060,12,-21.10385811273391,5ModelAvg,rcp60
84,2070,01,-22.998095665982042,5ModelAvg,rcp60
85,2070,02,-20.83455209759623,5ModelAvg,rcp60
86,2070,03,-17.240748849459912,5ModelAvg,rcp60
87,2070,04,-8.39267166581089,5ModelAvg,rcp60
88,2070,05,2.158367504849384,5ModelAvg,rcp60
89,2070,06,11.1579264842918,5ModelAvg,rcp60
90,2070,07,14.127939938954814,5ModelAvg,rcp60
91,2070,08,12.624457415753842,5ModelAvg,rcp60
92,2070,09,6.183054909763426,5ModelAvg,rcp60
93,2070,10,-1.5267609919367109,5ModelAvg,rcp60
94,2070,11,-12.019334897497338,5ModelAvg,rcp60
95,2070,12,-19.923230331469647,5ModelAvg,rcp60
96,2080,01,-23.17543216567777,5ModelAvg,rcp60
97,2080,02,-20.50618748098281,5ModelAvg,rcp60
98,2080,03,-17.529175343260306,5ModelAvg,rcp60
99,2080,04,-8.109890484748211,5ModelAvg,rcp60
100,2080,05,2.416450613542142,5ModelAvg,rcp60
101,2080,06,11.526045588962422,5ModelAvg,rcp60
102,2080,07,14.654524665297426,5ModelAvg,rcp60
103,2080,08,12.789313883500686,5ModelAvg,rcp60
104,2080,09,6.923303072227293,5ModelAvg,rcp60
105,2080,10,-0.734393731190809,5ModelAvg,rcp60
106,2080,11,-11.315594215921193,5ModelAvg,rcp60
107,2080,12,-18.734391996614935,5ModelAvg,rcp60
108,2090,01,-21.945407110527917,5ModelAvg,rcp60
109,2090,02,-20.49612976380648,5ModelAvg,rcp60
110,2090,03,-16.183418672980377,5ModelAvg,rcp60
111,2090,04,-7.807591662863229,5ModelAvg,rcp60
112,2090,05,3.06214054536551,5ModelAvg,rcp60
113,2090,06,11.878499638673361,5ModelAvg,rcp60
114,2090,07,15.088483188802675,5ModelAvg,rcp60
115,2090,08,13.091756998326488,5ModelAvg,rcp60
116,2090,09,6.983353063669557,5ModelAvg,rcp60
117,2090,10,-0.5732024779697723,5ModelAvg,rcp60
118,2090,11,-12.26043972501141,5ModelAvg,rcp60
119,2090,12,-18.24377448463411,5ModelAvg,rcp60
120,2100,01,-23.133317644150313,5ModelAvg,rcp60
121,2100,02,-20.86227036741214,5ModelAvg,rcp60
122,2100,03,-15.102921040620721,5ModelAvg,rcp60
123,2100,04,-6.31614179218013,5ModelAvg,rcp60
124,2100,05,3.389623923151529,5ModelAvg,rcp60
125,2100,06,12.549048902708046,5ModelAvg,rcp60
126,2100,07,14.892850011410316,5ModelAvg,rcp60
127,2100,08,14.230778373649779,5ModelAvg,rcp60
128,2100,09,7.941320078350829,5ModelAvg,rcp60
129,2100,10,-0.5305340695957896,5ModelAvg,rcp60
130,2100,11,-10.717297561996043,5ModelAvg,rcp60
131,2100,12,-19.68668701506161,5ModelAvg,rcp60
0,2000,01,-26.72364633253461,5ModelAvg,rcp85
1,2000,02,-24.671565376350223,5ModelAvg,rcp85
2,2000,03,-21.280677701392058,5ModelAvg,rcp85
3,2000,04,-10.169720411627111,5ModelAvg,rcp85
4,2000,05,-0.5017648102322,5ModelAvg,rcp85
5,2000,06,8.402206023933136,5ModelAvg,rcp85
6,2000,07,12.55456864255287,5ModelAvg,rcp85
7,2000,08,10.160912034791954,5ModelAvg,rcp85
8,2000,09,4.047782588037711,5ModelAvg,rcp85
9,2000,10,-4.648239008063289,5ModelAvg,rcp85
10,2000,11,-17.2298604970143,5ModelAvg,rcp85
11,2000,12,-24.534463311083222,5ModelAvg,rcp85
12,2010,01,-25.566038623916022,5ModelAvg,rcp85
