,year,month,scenario,model,minesite,tas
495,2110,04,rcp85,NCAR-CCSM4,Diavik_Mine,-4.900000095367432
496,2110,05,rcp85,NCAR-CCSM4,Diavik_Mine,5.800000190734862
497,2110,06,rcp85,NCAR-CCSM4,Diavik_Mine,13.5
498,2110,07,rcp85,NCAR-CCSM4,Diavik_Mine,16.600000381469727
499,2110,08,rcp85,NCAR-CCSM4,Diavik_Mine,14.5
500,2110,09,rcp85,NCAR-CCSM4,Diavik_Mine,9.5
501,2110,10,rcp85,NCAR-CCSM4,Diavik_Mine,3.7999999523162837
502,2110,11,rcp85,NCAR-CCSM4,Diavik_Mine,-3.400000095367432
503,2110,12,rcp85,NCAR-CCSM4,Diavik_Mine,-14.100000381469727
504,2120,01,rcp85,NCAR-CCSM4,Diavik_Mine,-15.600000381469727
505,2120,02,rcp85,NCAR-CCSM4,Diavik_Mine,-18.600000381469727
506,2120,03,rcp85,NCAR-CCSM4,Diavik_Mine,-14.0
507,2120,04,rcp85,NCAR-CCSM4,Diavik_Mine,-5.400000095367432
508,2120,05,rcp85,NCAR-CCSM4,Diavik_Mine,6.300000190734862
509,2120,06,rcp85,NCAR-CCSM4,Diavik_Mine,15.899999618530273
510,2120,07,rcp85,NCAR-CCSM4,Diavik_Mine,17.299999237060547
511,2120,08,rcp85,NCAR-CCSM4,Diavik_Mine,16.100000381469727
512,2120,09,rcp85,NCAR-CCSM4,Diavik_Mine,10.899999618530273
513,2120,10,rcp85,NCAR-CCSM4,Diavik_Mine,5.5
514,2120,11,rcp85,NCAR-CCSM4,Diavik_Mine,-4.5
515,2120,12,rcp85,NCAR-CCSM4,Diavik_Mine,-12.0
516,2130,01,rcp85,NCAR-CCSM4,Diavik_Mine,-13.600000381469727
517,2130,02,rcp85,NCAR-CCSM4,Diavik_Mine,-14.699999809265135
518,2130,03,rcp85,NCAR-CCSM4,Diavik_Mine,-11.399999618530273
519,2130,04,rcp85,NCAR-CCSM4,Diavik_Mine,-3.7999999523162837
520,2130,05,rcp85,NCAR-CCSM4,Diavik_Mine,7.5
521,2130,06,rcp85,NCAR-CCSM4,Diavik_Mine,16.5
522,2130,07,rcp85,NCAR-CCSM4,Diavik_Mine,18.5
523,2130,08,rcp85,NCAR-CCSM4,Diavik_Mine,17.600000381469727
524,2130,09,rcp85,NCAR-CCSM4,Diavik_Mine,11.199999809265137
525,2130,10,rcp85,NCAR-CCSM4,Diavik_Mine,5.5
526,2130,11,rcp85,NCAR-CCSM4,Diavik_Mine,-2.5999999046325684
527,2130,12,rcp85,NCAR-CCSM4,Diavik_Mine,-12.300000190734865
528,2140,01,rcp85,NCAR-CCSM4,Diavik_Mine,-15.600000381469727
529,2140,02,rcp85,NCAR-CCSM4,Diavik_Mine,-14.0
530,2140,03,rcp85,NCAR-CCSM4,Diavik_Mine,-13.199999809265135
531,2140,04,rcp85,NCAR-CCSM4,Diavik_Mine,-4.0
532,2140,05,rcp85,NCAR-CCSM4,Diavik_Mine,8.699999809265138
533,2140,06,rcp85,NCAR-CCSM4,Diavik_Mine,15.899999618530273
534,2140,07,rcp85,NCAR-CCSM4,Diavik_Mine,18.399999618530273
535,2140,08,rcp85,NCAR-CCSM4,Diavik_Mine,15.899999618530273
536,2140,09,rcp85,NCAR-CCSM4,Diavik_Mine,11.399999618530273
537,2140,10,rcp85,NCAR-CCSM4,Diavik_Mine,6.0
538,2140,11,rcp85,NCAR-CCSM4,Diavik_Mine,-3.0999999046325684
539,2140,12,rcp85,NCAR-CCSM4,Diavik_Mine,-11.300000190734865
540,2150,01,rcp85,NCAR-CCSM4,Diavik_Mine,-12.199999809265135
541,2150,02,rcp85,NCAR-CCSM4,Diavik_Mine,-12.199999809265135
542,2150,03,rcp85,NCAR-CCSM4,Diavik_Mine,-12.199999809265135
543,2150,04,rcp85,NCAR-CCSM4,Diavik_Mine,-4.0
544,2150,05,rcp85,NCAR-CCSM4,Diavik_Mine,8.199999809265138
545,2150,06,rcp85,NCAR-CCSM4,Diavik_Mine,17.200000762939453
546,2150,07,rcp85,NCAR-CCSM4,Diavik_Mine,18.700000762939453
547,2150,08,rcp85,NCAR-CCSM4,Diavik_Mine,18.0
548,2150,09,rcp85,NCAR-CCSM4,Diavik_Mine,11.899999618530273
549,2150,10,rcp85,NCAR-CCSM4,Diavik_Mine,5.199999809265137
550,2150,11,rcp85,NCAR-CCSM4,Diavik_Mine,-1.399999976158142
551,2150,12,rcp85,NCAR-CCSM4,Diavik_Mine,-10.899999618530273
552,2160,01,rcp85,NCAR-CCSM4,Diavik_Mine,-13.699999809265135
553,2160,02,rcp85,NCAR-CCSM4,Diavik_Mine,-11.699999809265135
554,2160,03,rcp85,NCAR-CCSM4,Diavik_Mine,-9.199999809265137
555,2160,04,rcp85,NCAR-CCSM4,Diavik_Mine,-2.5999999046325684
556,2160,05,rcp85,NCAR-CCSM4,Diavik_Mine,9.899999618530273
557,2160,06,rcp85,NCAR-CCSM4,Diavik_Mine,17.0
558,2160,07,rcp85,NCAR-CCSM4,Diavik_Mine,18.899999618530273
559,2160,08,rcp85,NCAR-CCSM4,Diavik_Mine,17.899999618530273
560,2160,09,rcp85,NCAR-CCSM4,Diavik_Mine,10.399999618530273
561,2160,10,rcp85,NCAR-CCSM4,Diavik_Mine,5.800000190734862
562,2160,11,rcp85,NCAR-CCSM4,Diavik_Mine,-0.5
563,2160,12,rcp85,NCAR-CCSM4,Diavik_Mine,-10.800000190734863
564,2170,01,rcp85,NCAR-CCSM4,Diavik_Mine,-13.5
565,2170,02,rcp85,NCAR-CCSM4,Diavik_Mine,-11.399999618530273
566,2170,03,rcp85,NCAR-CCSM4,Diavik_Mine,-8.0
567,2170,04,rcp85,NCAR-CCSM4,Diavik_Mine,0.5
568,2170,05,rcp85,NCAR-CCSM4,Diavik_Mine,10.800000190734863
569,2170,06,rcp85,NCAR-CCSM4,Diavik_Mine,17.899999618530273
570,2170,07,rcp85,NCAR-CCSM4,Diavik_Mine,20.399999618530273
571,2170,08,rcp85,NCAR-CCSM4,Diavik_Mine,16.899999618530273
572,2170,09,rcp85,NCAR-CCSM4,Diavik_Mine,12.899999618530273
573,2170,10,rcp85,NCAR-CCSM4,Diavik_Mine,6.5
574,2170,11,rcp85,NCAR-CCSM4,Diavik_Mine,-2.200000047683716
575,2170,12,rcp85,NCAR-CCSM4,Diavik_Mine,-10.100000381469727
576,2180,01,rcp85,NCAR-CCSM4,Diavik_Mine,-11.399999618530273
577,2180,02,rcp85,NCAR-CCSM4,Diavik_Mine,-11.5
578,2180,03,rcp85,NCAR-CCSM4,Diavik_Mine,-8.699999809265138
579,2180,04,rcp85,NCAR-CCSM4,Diavik_Mine,0.6000000238418579
580,2180,05,rcp85,NCAR-CCSM4,Diavik_Mine,11.100000381469727
581,2180,06,rcp85,NCAR-CCSM4,Diavik_Mine,18.600000381469727
582,2180,07,rcp85,NCAR-CCSM4,Diavik_Mine,20.799999237060547
583,2180,08,rcp85,NCAR-CCSM4,Diavik_Mine,18.799999237060547
584,2180,09,rcp85,NCAR-CCSM4,Diavik_Mine,14.399999618530273
585,2180,10,rcp85,NCAR-CCSM4,Diavik_Mine,7.5999999046325675
586,2180,11,rcp85,NCAR-CCSM4,Diavik_Mine,0.10000000149011612
587,2180,12,rcp85,NCAR-CCSM4,Diavik_Mine,-9.199999809265137
588,2190,01,rcp85,NCAR-CCSM4,Diavik_Mine,-12.300000190734865
589,2190,02,rcp85,NCAR-CCSM4,Diavik_Mine,-10.600000381469727
590,2190,03,rcp85,NCAR-CCSM4,Diavik_Mine,-8.0
591,2190,04,rcp85,NCAR-CCSM4,Diavik_Mine,-1.2000000476837158
592,2190,05,rcp85,NCAR-CCSM4,Diavik_Mine,10.5
593,2190,06,rcp85,NCAR-CCSM4,Diavik_Mine,18.700000762939453
594,2190,07,rcp85,NCAR-CCSM4,Diavik_Mine,20.399999618530273
595,2190,08,rcp85,NCAR-CCSM4,Diavik_Mine,18.399999618530273
596,2190,09,rcp85,NCAR-CCSM4,Diavik_Mine,14.100000381469727
597,2190,10,rcp85,NCAR-CCSM4,Diavik_Mine,8.600000381469728
598,2190,11,rcp85,NCAR-CCSM4,Diavik_Mine,0.10000000149011612
599,2190,12,rcp85,NCAR-CCSM4,Diavik_Mine,-8.399999618530272
600,2200,01,rcp85,NCAR-CCSM4,Diavik_Mine,-10.600000381469727
601,2200,02,rcp85,NCAR-CCSM4,Diavik_Mine,-10.0
602,2200,03,rcp85,NCAR-CCSM4,Diavik_Mine,-8.199999809265138
603,2200,04,rcp85,NCAR-CCSM4,Diavik_Mine,0.30000001192092896
604,2200,05,rcp85,NCAR-CCSM4,Diavik_Mine,12.399999618530273
605,2200,06,rcp85,NCAR-CCSM4,Diavik_Mine,18.5
606,2200,07,rcp85,NCAR-CCSM4,Diavik_Mine,21.299999237060547
607,2200,08,rcp85,NCAR-CCSM4,Diavik_Mine,20.700000762939453
608,2200,09,rcp85,NCAR-CCSM4,Diavik_Mine,14.199999809265135
609,2200,10,rcp85,NCAR-CCSM4,Diavik_Mine,8.399999618530272
610,2200,11,rcp85,NCAR-CCSM4,Diavik_Mine,0.30000001192092896
611,2200,12,rcp85,NCAR-CCSM4,Diavik_Mine,-8.5
612,2210,01,rcp85,NCAR-CCSM4,Diavik_Mine,-10.699999809265137
613,2210,02,rcp85,NCAR-CCSM4,Diavik_Mine,-9.600000381469727
614,2210,03,rcp85,NCAR-CCSM4,Diavik_Mine,-7.4000000953674325
615,2210,04,rcp85,NCAR-CCSM4,Diavik_Mine,0.699999988079071
616,2210,05,rcp85,NCAR-CCSM4,Diavik_Mine,12.100000381469727
617,2210,06,rcp85,NCAR-CCSM4,Diavik_Mine,20.5
618,2210,07,rcp85,NCAR-CCSM4,Diavik_Mine,20.700000762939453
619,2210,08,rcp85,NCAR-CCSM4,Diavik_Mine,18.600000381469727
620,2210,09,rcp85,NCAR-CCSM4,Diavik_Mine,14.800000190734865
621,2210,10,rcp85,NCAR-CCSM4,Diavik_Mine,8.100000381469728
622,2210,11,rcp85,NCAR-CCSM4,Diavik_Mine,1.2000000476837158
623,2210,12,rcp85,NCAR-CCSM4,Diavik_Mine,-8.0
624,2220,01,rcp85,NCAR-CCSM4,Diavik_Mine,-11.100000381469727
625,2220,02,rcp85,NCAR-CCSM4,Diavik_Mine,-10.399999618530273
626,2220,03,rcp85,NCAR-CCSM4,Diavik_Mine,-7.199999809265138
627,2220,04,rcp85,NCAR-CCSM4,Diavik_Mine,0.8000000119209291
628,2220,05,rcp85,NCAR-CCSM4,Diavik_Mine,11.100000381469727
629,2220,06,rcp85,NCAR-CCSM4,Diavik_Mine,18.700000762939453
630,2220,07,rcp85,NCAR-CCSM4,Diavik_Mine,20.200000762939453
631,2220,08,rcp85,NCAR-CCSM4,Diavik_Mine,18.100000381469727
632,2220,09,rcp85,NCAR-CCSM4,Diavik_Mine,13.5
633,2220,10,rcp85,NCAR-CCSM4,Diavik_Mine,8.399999618530272
634,2220,11,rcp85,NCAR-CCSM4,Diavik_Mine,2.400000095367432
635,2220,12,rcp85,NCAR-CCSM4,Diavik_Mine,-5.800000190734862
636,2230,01,rcp85,NCAR-CCSM4,Diavik_Mine,-10.399999618530273
637,2230,02,rcp85,NCAR-CCSM4,Diavik_Mine,-10.800000190734863
638,2230,03,rcp85,NCAR-CCSM4,Diavik_Mine,-7.0
639,2230,04,rcp85,NCAR-CCSM4,Diavik_Mine,1.7000000476837158
640,2230,05,rcp85,NCAR-CCSM4,Diavik_Mine,11.600000381469727
641,2230,06,rcp85,NCAR-CCSM4,Diavik_Mine,19.600000381469727
642,2230,07,rcp85,NCAR-CCSM4,Diavik_Mine,23.0
643,2230,08,rcp85,NCAR-CCSM4,Diavik_Mine,21.0
644,2230,09,rcp85,NCAR-CCSM4,Diavik_Mine,14.699999809265135
645,2230,10,rcp85,NCAR-CCSM4,Diavik_Mine,9.300000190734863
646,2230,11,rcp85,NCAR-CCSM4,Diavik_Mine,2.5999999046325684
647,2230,12,rcp85,NCAR-CCSM4,Diavik_Mine,-7.300000190734862
648,2240,01,rcp85,NCAR-CCSM4,Diavik_Mine,-9.300000190734863
649,2240,02,rcp85,NCAR-CCSM4,Diavik_Mine,-9.5
650,2240,03,rcp85,NCAR-CCSM4,Diavik_Mine,-6.699999809265138
651,2240,04,rcp85,NCAR-CCSM4,Diavik_Mine,2.799999952316284
652,2240,05,rcp85,NCAR-CCSM4,Diavik_Mine,14.300000190734865
653,2240,06,rcp85,NCAR-CCSM4,Diavik_Mine,21.200000762939453
654,2240,07,rcp85,NCAR-CCSM4,Diavik_Mine,19.700000762939453
655,2240,08,rcp85,NCAR-CCSM4,Diavik_Mine,20.200000762939453
656,2240,09,rcp85,NCAR-CCSM4,Diavik_Mine,13.399999618530273
657,2240,10,rcp85,NCAR-CCSM4,Diavik_Mine,8.199999809265138
658,2240,11,rcp85,NCAR-CCSM4,Diavik_Mine,1.7000000476837158
659,2240,12,rcp85,NCAR-CCSM4,Diavik_Mine,-7.199999809265138
660,2250,01,rcp85,NCAR-CCSM4,Diavik_Mine,-10.100000381469727
661,2250,02,rcp85,NCAR-CCSM4,Diavik_Mine,-10.399999618530273
662,2250,03,rcp85,NCAR-CCSM4,Diavik_Mine,-4.900000095367432
663,2250,04,rcp85,NCAR-CCSM4,Diavik_Mine,4.0
664,2250,05,rcp85,NCAR-CCSM4,Diavik_Mine,12.399999618530273
665,2250,06,rcp85,NCAR-CCSM4,Diavik_Mine,21.0
666,2250,07,rcp85,NCAR-CCSM4,Diavik_Mine,23.0
667,2250,08,rcp85,NCAR-CCSM4,Diavik_Mine,21.0
668,2250,09,rcp85,NCAR-CCSM4,Diavik_Mine,14.699999809265135
669,2250,10,rcp85,NCAR-CCSM4,Diavik_Mine,9.399999618530273
670,2250,11,rcp85,NCAR-CCSM4,Diavik_Mine,1.7000000476837158
671,2250,12,rcp85,NCAR-CCSM4,Diavik_Mine,-7.0999999046325675
672,2260,01,rcp85,NCAR-CCSM4,Diavik_Mine,-9.399999618530273
673,2260,02,rcp85,NCAR-CCSM4,Diavik_Mine,-10.399999618530273
674,2260,03,rcp85,NCAR-CCSM4,Diavik_Mine,-6.0999999046325675
675,2260,04,rcp85,NCAR-CCSM4,Diavik_Mine,3.2000000476837163
676,2260,05,rcp85,NCAR-CCSM4,Diavik_Mine,14.300000190734865
677,2260,06,rcp85,NCAR-CCSM4,Diavik_Mine,20.799999237060547
678,2260,07,rcp85,NCAR-CCSM4,Diavik_Mine,21.399999618530273
679,2260,08,rcp85,NCAR-CCSM4,Diavik_Mine,21.200000762939453
680,2260,09,rcp85,NCAR-CCSM4,Diavik_Mine,14.699999809265135
681,2260,10,rcp85,NCAR-CCSM4,Diavik_Mine,9.199999809265137
682,2260,11,rcp85,NCAR-CCSM4,Diavik_Mine,2.299999952316284
683,2260,12,rcp85,NCAR-CCSM4,Diavik_Mine,-5.800000190734862
684,2270,01,rcp85,NCAR-CCSM4,Diavik_Mine,-9.0
685,2270,02,rcp85,NCAR-CCSM4,Diavik_Mine,-8.600000381469728
686,2270,03,rcp85,NCAR-CCSM4,Diavik_Mine,-5.599999904632568
687,2270,04,rcp85,NCAR-CCSM4,Diavik_Mine,3.7000000476837163
688,2270,05,rcp85,NCAR-CCSM4,Diavik_Mine,14.399999618530273
689,2270,06,rcp85,NCAR-CCSM4,Diavik_Mine,19.700000762939453
690,2270,07,rcp85,NCAR-CCSM4,Diavik_Mine,21.799999237060547
691,2270,08,rcp85,NCAR-CCSM4,Diavik_Mine,21.399999618530273
692,2270,09,rcp85,NCAR-CCSM4,Diavik_Mine,15.5
693,2270,10,rcp85,NCAR-CCSM4,Diavik_Mine,9.5
694,2270,11,rcp85,NCAR-CCSM4,Diavik_Mine,1.8999999761581419
695,2270,12,rcp85,NCAR-CCSM4,Diavik_Mine,-7.699999809265138
696,2280,01,rcp85,NCAR-CCSM4,Diavik_Mine,-8.800000190734863
697,2280,02,rcp85,NCAR-CCSM4,Diavik_Mine,-9.600000381469727
698,2280,03,rcp85,NCAR-CCSM4,Diavik_Mine,-6.4000000953674325
699,2280,04,rcp85,NCAR-CCSM4,Diavik_Mine,3.2000000476837163
700,2280,05,rcp85,NCAR-CCSM4,Diavik_Mine,13.399999618530273
701,2280,06,rcp85,NCAR-CCSM4,Diavik_Mine,20.399999618530273
702,2280,07,rcp85,NCAR-CCSM4,Diavik_Mine,21.200000762939453
703,2280,08,rcp85,NCAR-CCSM4,Diavik_Mine,20.0
704,2280,09,rcp85,NCAR-CCSM4,Diavik_Mine,14.699999809265135
705,2280,10,rcp85,NCAR-CCSM4,Diavik_Mine,9.399999618530273
706,2280,11,rcp85,NCAR-CCSM4,Diavik_Mine,2.5999999046325684
707,2280,12,rcp85,NCAR-CCSM4,Diavik_Mine,-5.5
708,2290,01,rcp85,NCAR-CCSM4,Diavik_Mine,-9.600000381469727
709,2290,02,rcp85,NCAR-CCSM4,Diavik_Mine,-8.100000381469728
710,2290,03,rcp85,NCAR-CCSM4,Diavik_Mine,-5.099999904632568
711,2290,04,rcp85,NCAR-CCSM4,Diavik_Mine,2.200000047683716
712,2290,05,rcp85,NCAR-CCSM4,Diavik_Mine,11.800000190734865
713,2290,06,rcp85,NCAR-CCSM4,Diavik_Mine,20.200000762939453
714,2290,07,rcp85,NCAR-CCSM4,Diavik_Mine,22.299999237060547
715,2290,08,rcp85,NCAR-CCSM4,Diavik_Mine,21.299999237060547
716,2290,09,rcp85,NCAR-CCSM4,Diavik_Mine,15.100000381469727
717,2290,10,rcp85,NCAR-CCSM4,Diavik_Mine,10.399999618530273
718,2290,11,rcp85,NCAR-CCSM4,Diavik_Mine,3.5999999046325684
719,2290,12,rcp85,NCAR-CCSM4,Diavik_Mine,-6.0999999046325675
720,2000,01,rcp85,NCAR-CCSM4,Ekati_Mine,-30.60000038146973
721,2000,02,rcp85,NCAR-CCSM4,Ekati_Mine,-29.5
722,2000,03,rcp85,NCAR-CCSM4,Ekati_Mine,-24.20000076293945
723,2000,04,rcp85,NCAR-CCSM4,Ekati_Mine,-11.0
724,2000,05,rcp85,NCAR-CCSM4,Ekati_Mine,-3.5999999046325684
725,2000,06,rcp85,NCAR-CCSM4,Ekati_Mine,6.9000000953674325
726,2000,07,rcp85,NCAR-CCSM4,Ekati_Mine,11.5
727,2000,08,rcp85,NCAR-CCSM4,Ekati_Mine,10.100000381469727
728,2000,09,rcp85,NCAR-CCSM4,Ekati_Mine,4.599999904632568
729,2000,10,rcp85,NCAR-CCSM4,Ekati_Mine,-5.699999809265138
730,2000,11,rcp85,NCAR-CCSM4,Ekati_Mine,-17.799999237060547
731,2000,12,rcp85,NCAR-CCSM4,Ekati_Mine,-27.29999923706055
732,2010,01,rcp85,NCAR-CCSM4,Ekati_Mine,-25.70000076293945
733,2010,02,rcp85,NCAR-CCSM4,Ekati_Mine,-28.60000038146973
734,2010,03,rcp85,NCAR-CCSM4,Ekati_Mine,-23.29999923706055
735,2010,04,rcp85,NCAR-CCSM4,Ekati_Mine,-11.699999809265135
736,2010,05,rcp85,NCAR-CCSM4,Ekati_Mine,-0.5
737,2010,06,rcp85,NCAR-CCSM4,Ekati_Mine,8.800000190734863
738,2010,07,rcp85,NCAR-CCSM4,Ekati_Mine,11.699999809265135
739,2010,08,rcp85,NCAR-CCSM4,Ekati_Mine,10.699999809265137
740,2010,09,rcp85,NCAR-CCSM4,Ekati_Mine,4.099999904632568
741,2010,10,rcp85,NCAR-CCSM4,Ekati_Mine,-5.5
742,2010,11,rcp85,NCAR-CCSM4,Ekati_Mine,-16.5
743,2010,12,rcp85,NCAR-CCSM4,Ekati_Mine,-26.0
744,2020,01,rcp85,NCAR-CCSM4,Ekati_Mine,-26.899999618530273
745,2020,02,rcp85,NCAR-CCSM4,Ekati_Mine,-26.399999618530273
746,2020,03,rcp85,NCAR-CCSM4,Ekati_Mine,-22.60000038146973
747,2020,04,rcp85,NCAR-CCSM4,Ekati_Mine,-11.399999618530273
748,2020,05,rcp85,NCAR-CCSM4,Ekati_Mine,1.7999999523162842
749,2020,06,rcp85,NCAR-CCSM4,Ekati_Mine,9.399999618530273
750,2020,07,rcp85,NCAR-CCSM4,Ekati_Mine,11.800000190734865
751,2020,08,rcp85,NCAR-CCSM4,Ekati_Mine,9.199999809265137
752,2020,09,rcp85,NCAR-CCSM4,Ekati_Mine,4.599999904632568
753,2020,10,rcp85,NCAR-CCSM4,Ekati_Mine,-3.0999999046325684
754,2020,11,rcp85,NCAR-CCSM4,Ekati_Mine,-16.5
755,2020,12,rcp85,NCAR-CCSM4,Ekati_Mine,-28.0
756,2030,01,rcp85,NCAR-CCSM4,Ekati_Mine,-27.899999618530273
757,2030,02,rcp85,NCAR-CCSM4,Ekati_Mine,-26.79999923706055
758,2030,03,rcp85,NCAR-CCSM4,Ekati_Mine,-22.79999923706055
759,2030,04,rcp85,NCAR-CCSM4,Ekati_Mine,-10.399999618530273
760,2030,05,rcp85,NCAR-CCSM4,Ekati_Mine,0.20000000298023224
761,2030,06,rcp85,NCAR-CCSM4,Ekati_Mine,9.300000190734863
762,2030,07,rcp85,NCAR-CCSM4,Ekati_Mine,13.5
763,2030,08,rcp85,NCAR-CCSM4,Ekati_Mine,11.899999618530273
764,2030,09,rcp85,NCAR-CCSM4,Ekati_Mine,6.0999999046325675
765,2030,10,rcp85,NCAR-CCSM4,Ekati_Mine,-0.8999999761581421
766,2030,11,rcp85,NCAR-CCSM4,Ekati_Mine,-13.100000381469727
767,2030,12,rcp85,NCAR-CCSM4,Ekati_Mine,-23.60000038146973
768,2040,01,rcp85,NCAR-CCSM4,Ekati_Mine,-22.79999923706055
769,2040,02,rcp85,NCAR-CCSM4,Ekati_Mine,-25.5
770,2040,03,rcp85,NCAR-CCSM4,Ekati_Mine,-20.600000381469727
771,2040,04,rcp85,NCAR-CCSM4,Ekati_Mine,-13.199999809265135
772,2040,05,rcp85,NCAR-CCSM4,Ekati_Mine,-0.8999999761581421
773,2040,06,rcp85,NCAR-CCSM4,Ekati_Mine,9.199999809265137
774,2040,07,rcp85,NCAR-CCSM4,Ekati_Mine,12.899999618530273
775,2040,08,rcp85,NCAR-CCSM4,Ekati_Mine,11.100000381469727
776,2040,09,rcp85,NCAR-CCSM4,Ekati_Mine,5.9000000953674325
777,2040,10,rcp85,NCAR-CCSM4,Ekati_Mine,-3.0999999046325684
778,2040,11,rcp85,NCAR-CCSM4,Ekati_Mine,-13.600000381469727
779,2040,12,rcp85,NCAR-CCSM4,Ekati_Mine,-25.79999923706055
780,2050,01,rcp85,NCAR-CCSM4,Ekati_Mine,-25.20000076293945
781,2050,02,rcp85,NCAR-CCSM4,Ekati_Mine,-26.10000038146973
782,2050,03,rcp85,NCAR-CCSM4,Ekati_Mine,-19.399999618530273
783,2050,04,rcp85,NCAR-CCSM4,Ekati_Mine,-11.800000190734865
784,2050,05,rcp85,NCAR-CCSM4,Ekati_Mine,2.200000047683716
785,2050,06,rcp85,NCAR-CCSM4,Ekati_Mine,11.899999618530273
786,2050,07,rcp85,NCAR-CCSM4,Ekati_Mine,14.899999618530273
787,2050,08,rcp85,NCAR-CCSM4,Ekati_Mine,12.600000381469727
788,2050,09,rcp85,NCAR-CCSM4,Ekati_Mine,5.800000190734862
789,2050,10,rcp85,NCAR-CCSM4,Ekati_Mine,0.20000000298023224
790,2050,11,rcp85,NCAR-CCSM4,Ekati_Mine,-10.199999809265137
791,2050,12,rcp85,NCAR-CCSM4,Ekati_Mine,-21.399999618530273
792,2060,01,rcp85,NCAR-CCSM4,Ekati_Mine,-23.899999618530273
793,2060,02,rcp85,NCAR-CCSM4,Ekati_Mine,-20.700000762939453
794,2060,03,rcp85,NCAR-CCSM4,Ekati_Mine,-18.399999618530273
795,2060,04,rcp85,NCAR-CCSM4,Ekati_Mine,-9.899999618530273
796,2060,05,rcp85,NCAR-CCSM4,Ekati_Mine,1.399999976158142
797,2060,06,rcp85,NCAR-CCSM4,Ekati_Mine,11.899999618530273
798,2060,07,rcp85,NCAR-CCSM4,Ekati_Mine,13.600000381469727
799,2060,08,rcp85,NCAR-CCSM4,Ekati_Mine,13.5
800,2060,09,rcp85,NCAR-CCSM4,Ekati_Mine,8.0
801,2060,10,rcp85,NCAR-CCSM4,Ekati_Mine,0.8000000119209291
802,2060,11,rcp85,NCAR-CCSM4,Ekati_Mine,-9.100000381469727
803,2060,12,rcp85,NCAR-CCSM4,Ekati_Mine,-20.299999237060547
804,2070,01,rcp85,NCAR-CCSM4,Ekati_Mine,-23.20000076293945
805,2070,02,rcp85,NCAR-CCSM4,Ekati_Mine,-22.60000038146973
806,2070,03,rcp85,NCAR-CCSM4,Ekati_Mine,-16.5
807,2070,04,rcp85,NCAR-CCSM4,Ekati_Mine,-7.4000000953674325
808,2070,05,rcp85,NCAR-CCSM4,Ekati_Mine,3.5
809,2070,06,rcp85,NCAR-CCSM4,Ekati_Mine,12.100000381469727
810,2070,07,rcp85,NCAR-CCSM4,Ekati_Mine,14.100000381469727
811,2070,08,rcp85,NCAR-CCSM4,Ekati_Mine,13.399999618530273
812,2070,09,rcp85,NCAR-CCSM4,Ekati_Mine,7.4000000953674325
813,2070,10,rcp85,NCAR-CCSM4,Ekati_Mine,1.7999999523162842
814,2070,11,rcp85,NCAR-CCSM4,Ekati_Mine,-8.899999618530273
815,2070,12,rcp85,NCAR-CCSM4,Ekati_Mine,-19.799999237060547
816,2080,01,rcp85,NCAR-CCSM4,Ekati_Mine,-22.200000762939453
817,2080,02,rcp85,NCAR-CCSM4,Ekati_Mine,-19.600000381469727
818,2080,03,rcp85,NCAR-CCSM4,Ekati_Mine,-16.5
819,2080,04,rcp85,NCAR-CCSM4,Ekati_Mine,-10.100000381469727
820,2080,05,rcp85,NCAR-CCSM4,Ekati_Mine,2.299999952316284
821,2080,06,rcp85,NCAR-CCSM4,Ekati_Mine,13.100000381469727
822,2080,07,rcp85,NCAR-CCSM4,Ekati_Mine,15.5
823,2080,08,rcp85,NCAR-CCSM4,Ekati_Mine,15.100000381469727
824,2080,09,rcp85,NCAR-CCSM4,Ekati_Mine,8.5
825,2080,10,rcp85,NCAR-CCSM4,Ekati_Mine,1.6000000238418581
826,2080,11,rcp85,NCAR-CCSM4,Ekati_Mine,-6.0
827,2080,12,rcp85,NCAR-CCSM4,Ekati_Mine,-16.799999237060547
828,2090,01,rcp85,NCAR-CCSM4,Ekati_Mine,-21.0
829,2090,02,rcp85,NCAR-CCSM4,Ekati_Mine,-17.700000762939453
830,2090,03,rcp85,NCAR-CCSM4,Ekati_Mine,-15.199999809265135
831,2090,04,rcp85,NCAR-CCSM4,Ekati_Mine,-6.800000190734862
832,2090,05,rcp85,NCAR-CCSM4,Ekati_Mine,4.800000190734863
833,2090,06,rcp85,NCAR-CCSM4,Ekati_Mine,14.699999809265135
834,2090,07,rcp85,NCAR-CCSM4,Ekati_Mine,16.399999618530273
835,2090,08,rcp85,NCAR-CCSM4,Ekati_Mine,13.600000381469727
836,2090,09,rcp85,NCAR-CCSM4,Ekati_Mine,8.399999618530272
837,2090,10,rcp85,NCAR-CCSM4,Ekati_Mine,2.5999999046325684
838,2090,11,rcp85,NCAR-CCSM4,Ekati_Mine,-7.5
839,2090,12,rcp85,NCAR-CCSM4,Ekati_Mine,-16.0
840,2100,01,rcp85,NCAR-CCSM4,Ekati_Mine,-20.899999618530273
841,2100,02,rcp85,NCAR-CCSM4,Ekati_Mine,-19.0
842,2100,03,rcp85,NCAR-CCSM4,Ekati_Mine,-14.0
843,2100,04,rcp85,NCAR-CCSM4,Ekati_Mine,-6.0999999046325675
844,2100,05,rcp85,NCAR-CCSM4,Ekati_Mine,4.199999809265137
845,2100,06,rcp85,NCAR-CCSM4,Ekati_Mine,14.399999618530273
