,year,month,tas,pr,scenario,model,community
5230,2010,11,-9.9,37.0,rcp60,NCAR-CCSM4,Fort Resolution
5231,2010,12,-21.2,18.0,rcp60,NCAR-CCSM4,Fort Resolution
5232,2020,1,-21.7,24.0,rcp60,NCAR-CCSM4,Fort Resolution
5233,2020,2,-21.5,12.0,rcp60,NCAR-CCSM4,Fort Resolution
5234,2020,3,-14.1,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5235,2020,4,-2.4,13.0,rcp60,NCAR-CCSM4,Fort Resolution
5236,2020,5,9.0,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5237,2020,6,13.8,31.0,rcp60,NCAR-CCSM4,Fort Resolution
5238,2020,7,17.1,47.0,rcp60,NCAR-CCSM4,Fort Resolution
5239,2020,8,14.1,44.0,rcp60,NCAR-CCSM4,Fort Resolution
5240,2020,9,8.5,39.0,rcp60,NCAR-CCSM4,Fort Resolution
5241,2020,10,3.1,37.0,rcp60,NCAR-CCSM4,Fort Resolution
5242,2020,11,-6.6,41.0,rcp60,NCAR-CCSM4,Fort Resolution
5243,2020,12,-20.7,23.0,rcp60,NCAR-CCSM4,Fort Resolution
5244,2030,1,-23.3,24.0,rcp60,NCAR-CCSM4,Fort Resolution
5245,2030,2,-17.1,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5246,2030,3,-12.6,13.0,rcp60,NCAR-CCSM4,Fort Resolution
5247,2030,4,-1.8,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5248,2030,5,9.4,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5249,2030,6,14.7,46.0,rcp60,NCAR-CCSM4,Fort Resolution
5250,2030,7,16.9,46.0,rcp60,NCAR-CCSM4,Fort Resolution
5251,2030,8,15.0,43.0,rcp60,NCAR-CCSM4,Fort Resolution
5252,2030,9,8.8,35.0,rcp60,NCAR-CCSM4,Fort Resolution
5253,2030,10,3.0,37.0,rcp60,NCAR-CCSM4,Fort Resolution
5254,2030,11,-9.3,43.0,rcp60,NCAR-CCSM4,Fort Resolution
5255,2030,12,-20.6,21.0,rcp60,NCAR-CCSM4,Fort Resolution
5256,2040,1,-23.4,24.0,rcp60,NCAR-CCSM4,Fort Resolution
5257,2040,2,-17.9,17.0,rcp60,NCAR-CCSM4,Fort Resolution
5258,2040,3,-11.4,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5259,2040,4,-1.4,16.0,rcp60,NCAR-CCSM4,Fort Resolution
5260,2040,5,7.8,17.0,rcp60,NCAR-CCSM4,Fort Resolution
5261,2040,6,14.8,22.0,rcp60,NCAR-CCSM4,Fort Resolution
5262,2040,7,17.5,38.0,rcp60,NCAR-CCSM4,Fort Resolution
5263,2040,8,15.6,35.0,rcp60,NCAR-CCSM4,Fort Resolution
5264,2040,9,9.2,35.0,rcp60,NCAR-CCSM4,Fort Resolution
5265,2040,10,4.8,38.0,rcp60,NCAR-CCSM4,Fort Resolution
5266,2040,11,-8.1,38.0,rcp60,NCAR-CCSM4,Fort Resolution
5267,2040,12,-18.8,20.0,rcp60,NCAR-CCSM4,Fort Resolution
5268,2050,1,-21.1,27.0,rcp60,NCAR-CCSM4,Fort Resolution
5269,2050,2,-18.2,10.0,rcp60,NCAR-CCSM4,Fort Resolution
5270,2050,3,-13.9,12.0,rcp60,NCAR-CCSM4,Fort Resolution
5271,2050,4,-0.6,12.0,rcp60,NCAR-CCSM4,Fort Resolution
5272,2050,5,9.0,16.0,rcp60,NCAR-CCSM4,Fort Resolution
5273,2050,6,16.3,22.0,rcp60,NCAR-CCSM4,Fort Resolution
5274,2050,7,17.6,37.0,rcp60,NCAR-CCSM4,Fort Resolution
5275,2050,8,16.7,34.0,rcp60,NCAR-CCSM4,Fort Resolution
5276,2050,9,9.4,30.0,rcp60,NCAR-CCSM4,Fort Resolution
5277,2050,10,5.4,46.0,rcp60,NCAR-CCSM4,Fort Resolution
5278,2050,11,-5.3,41.0,rcp60,NCAR-CCSM4,Fort Resolution
5279,2050,12,-19.6,20.0,rcp60,NCAR-CCSM4,Fort Resolution
5280,2060,1,-20.9,25.0,rcp60,NCAR-CCSM4,Fort Resolution
5281,2060,2,-18.4,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5282,2060,3,-11.8,12.0,rcp60,NCAR-CCSM4,Fort Resolution
5283,2060,4,2.0,13.0,rcp60,NCAR-CCSM4,Fort Resolution
5284,2060,5,9.2,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5285,2060,6,15.3,29.0,rcp60,NCAR-CCSM4,Fort Resolution
5286,2060,7,17.1,33.0,rcp60,NCAR-CCSM4,Fort Resolution
5287,2060,8,15.6,29.0,rcp60,NCAR-CCSM4,Fort Resolution
5288,2060,9,9.9,38.0,rcp60,NCAR-CCSM4,Fort Resolution
5289,2060,10,3.1,47.0,rcp60,NCAR-CCSM4,Fort Resolution
5290,2060,11,-5.3,48.0,rcp60,NCAR-CCSM4,Fort Resolution
5291,2060,12,-20.1,26.0,rcp60,NCAR-CCSM4,Fort Resolution
5292,2070,1,-20.6,28.0,rcp60,NCAR-CCSM4,Fort Resolution
5293,2070,2,-17.9,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5294,2070,3,-10.6,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5295,2070,4,-2.1,10.0,rcp60,NCAR-CCSM4,Fort Resolution
5296,2070,5,8.4,17.0,rcp60,NCAR-CCSM4,Fort Resolution
5297,2070,6,15.9,25.0,rcp60,NCAR-CCSM4,Fort Resolution
5298,2070,7,18.1,34.0,rcp60,NCAR-CCSM4,Fort Resolution
5299,2070,8,16.0,39.0,rcp60,NCAR-CCSM4,Fort Resolution
5300,2070,9,9.6,39.0,rcp60,NCAR-CCSM4,Fort Resolution
5301,2070,10,5.2,52.0,rcp60,NCAR-CCSM4,Fort Resolution
5302,2070,11,-5.8,40.0,rcp60,NCAR-CCSM4,Fort Resolution
5303,2070,12,-18.9,23.0,rcp60,NCAR-CCSM4,Fort Resolution
5304,2080,1,-22.6,30.0,rcp60,NCAR-CCSM4,Fort Resolution
5305,2080,2,-16.5,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5306,2080,3,-13.6,17.0,rcp60,NCAR-CCSM4,Fort Resolution
5307,2080,4,-0.0,11.0,rcp60,NCAR-CCSM4,Fort Resolution
5308,2080,5,10.3,16.0,rcp60,NCAR-CCSM4,Fort Resolution
5309,2080,6,17.1,27.0,rcp60,NCAR-CCSM4,Fort Resolution
5310,2080,7,17.7,41.0,rcp60,NCAR-CCSM4,Fort Resolution
5311,2080,8,15.4,38.0,rcp60,NCAR-CCSM4,Fort Resolution
5312,2080,9,11.2,37.0,rcp60,NCAR-CCSM4,Fort Resolution
5313,2080,10,5.9,56.0,rcp60,NCAR-CCSM4,Fort Resolution
5314,2080,11,-4.0,44.0,rcp60,NCAR-CCSM4,Fort Resolution
5315,2080,12,-17.5,20.0,rcp60,NCAR-CCSM4,Fort Resolution
5316,2090,1,-18.8,26.0,rcp60,NCAR-CCSM4,Fort Resolution
5317,2090,2,-14.4,16.0,rcp60,NCAR-CCSM4,Fort Resolution
5318,2090,3,-10.3,16.0,rcp60,NCAR-CCSM4,Fort Resolution
5319,2090,4,0.2,13.0,rcp60,NCAR-CCSM4,Fort Resolution
5320,2090,5,12.2,27.0,rcp60,NCAR-CCSM4,Fort Resolution
5321,2090,6,17.2,30.0,rcp60,NCAR-CCSM4,Fort Resolution
5322,2090,7,17.8,39.0,rcp60,NCAR-CCSM4,Fort Resolution
5323,2090,8,16.7,32.0,rcp60,NCAR-CCSM4,Fort Resolution
5324,2090,9,10.8,37.0,rcp60,NCAR-CCSM4,Fort Resolution
5325,2090,10,6.1,53.0,rcp60,NCAR-CCSM4,Fort Resolution
5326,2090,11,-4.6,55.0,rcp60,NCAR-CCSM4,Fort Resolution
5327,2090,12,-17.3,26.0,rcp60,NCAR-CCSM4,Fort Resolution
5328,2100,1,-19.8,26.0,rcp60,NCAR-CCSM4,Fort Resolution
5329,2100,2,-17.2,16.0,rcp60,NCAR-CCSM4,Fort Resolution
5330,2100,3,-11.2,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5331,2100,4,-0.4,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5332,2100,5,10.5,20.0,rcp60,NCAR-CCSM4,Fort Resolution
5333,2100,6,17.5,30.0,rcp60,NCAR-CCSM4,Fort Resolution
5334,2100,7,17.3,42.0,rcp60,NCAR-CCSM4,Fort Resolution
5335,2100,8,17.1,39.0,rcp60,NCAR-CCSM4,Fort Resolution
5336,2100,9,9.5,43.0,rcp60,NCAR-CCSM4,Fort Resolution
5337,2100,10,4.6,57.0,rcp60,NCAR-CCSM4,Fort Resolution
5338,2100,11,-5.2,47.0,rcp60,NCAR-CCSM4,Fort Resolution
5339,2100,12,-17.7,25.0,rcp60,NCAR-CCSM4,Fort Resolution
5340,2110,1,-15.2,30.0,rcp60,NCAR-CCSM4,Fort Resolution
5341,2110,2,-13.8,20.0,rcp60,NCAR-CCSM4,Fort Resolution
5342,2110,3,-9.4,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5343,2110,4,2.8,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5344,2110,5,12.1,18.0,rcp60,NCAR-CCSM4,Fort Resolution
5345,2110,6,17.1,29.0,rcp60,NCAR-CCSM4,Fort Resolution
5346,2110,7,18.8,30.0,rcp60,NCAR-CCSM4,Fort Resolution
5347,2110,8,16.1,29.0,rcp60,NCAR-CCSM4,Fort Resolution
5348,2110,9,9.7,30.0,rcp60,NCAR-CCSM4,Fort Resolution
5349,2110,10,6.2,43.0,rcp60,NCAR-CCSM4,Fort Resolution
5350,2110,11,-2.5,56.0,rcp60,NCAR-CCSM4,Fort Resolution
5351,2110,12,-17.6,20.0,rcp60,NCAR-CCSM4,Fort Resolution
5352,2120,1,-17.5,23.0,rcp60,NCAR-CCSM4,Fort Resolution
5353,2120,2,-14.4,12.0,rcp60,NCAR-CCSM4,Fort Resolution
5354,2120,3,-7.3,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5355,2120,4,4.0,13.0,rcp60,NCAR-CCSM4,Fort Resolution
5356,2120,5,12.6,21.0,rcp60,NCAR-CCSM4,Fort Resolution
5357,2120,6,16.5,29.0,rcp60,NCAR-CCSM4,Fort Resolution
5358,2120,7,18.8,51.0,rcp60,NCAR-CCSM4,Fort Resolution
5359,2120,8,17.3,33.0,rcp60,NCAR-CCSM4,Fort Resolution
5360,2120,9,11.6,32.0,rcp60,NCAR-CCSM4,Fort Resolution
5361,2120,10,6.3,53.0,rcp60,NCAR-CCSM4,Fort Resolution
5362,2120,11,-4.4,48.0,rcp60,NCAR-CCSM4,Fort Resolution
5363,2120,12,-15.2,30.0,rcp60,NCAR-CCSM4,Fort Resolution
5364,2130,1,-15.3,33.0,rcp60,NCAR-CCSM4,Fort Resolution
5365,2130,2,-14.6,16.0,rcp60,NCAR-CCSM4,Fort Resolution
5366,2130,3,-9.3,18.0,rcp60,NCAR-CCSM4,Fort Resolution
5367,2130,4,1.8,19.0,rcp60,NCAR-CCSM4,Fort Resolution
5368,2130,5,11.7,25.0,rcp60,NCAR-CCSM4,Fort Resolution
5369,2130,6,17.6,40.0,rcp60,NCAR-CCSM4,Fort Resolution
5370,2130,7,19.1,56.0,rcp60,NCAR-CCSM4,Fort Resolution
5371,2130,8,17.8,27.0,rcp60,NCAR-CCSM4,Fort Resolution
5372,2130,9,11.3,38.0,rcp60,NCAR-CCSM4,Fort Resolution
5373,2130,10,6.0,48.0,rcp60,NCAR-CCSM4,Fort Resolution
5374,2130,11,-2.7,52.0,rcp60,NCAR-CCSM4,Fort Resolution
5375,2130,12,-14.7,22.0,rcp60,NCAR-CCSM4,Fort Resolution
5376,2140,1,-20.2,30.0,rcp60,NCAR-CCSM4,Fort Resolution
5377,2140,2,-15.2,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5378,2140,3,-10.0,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5379,2140,4,1.7,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5380,2140,5,12.7,19.0,rcp60,NCAR-CCSM4,Fort Resolution
5381,2140,6,18.5,26.0,rcp60,NCAR-CCSM4,Fort Resolution
5382,2140,7,19.1,38.0,rcp60,NCAR-CCSM4,Fort Resolution
5383,2140,8,17.2,33.0,rcp60,NCAR-CCSM4,Fort Resolution
5384,2140,9,10.4,55.0,rcp60,NCAR-CCSM4,Fort Resolution
5385,2140,10,6.1,51.0,rcp60,NCAR-CCSM4,Fort Resolution
5386,2140,11,-2.8,46.0,rcp60,NCAR-CCSM4,Fort Resolution
5387,2140,12,-15.8,24.0,rcp60,NCAR-CCSM4,Fort Resolution
5388,2150,1,-16.6,29.0,rcp60,NCAR-CCSM4,Fort Resolution
5389,2150,2,-13.5,16.0,rcp60,NCAR-CCSM4,Fort Resolution
5390,2150,3,-9.2,17.0,rcp60,NCAR-CCSM4,Fort Resolution
5391,2150,4,2.0,12.0,rcp60,NCAR-CCSM4,Fort Resolution
5392,2150,5,12.8,21.0,rcp60,NCAR-CCSM4,Fort Resolution
5393,2150,6,18.2,21.0,rcp60,NCAR-CCSM4,Fort Resolution
5394,2150,7,19.9,41.0,rcp60,NCAR-CCSM4,Fort Resolution
5395,2150,8,18.1,30.0,rcp60,NCAR-CCSM4,Fort Resolution
5396,2150,9,11.4,28.0,rcp60,NCAR-CCSM4,Fort Resolution
5397,2150,10,6.3,44.0,rcp60,NCAR-CCSM4,Fort Resolution
5398,2150,11,-3.5,54.0,rcp60,NCAR-CCSM4,Fort Resolution
5399,2150,12,-17.2,23.0,rcp60,NCAR-CCSM4,Fort Resolution
5400,2160,1,-19.5,29.0,rcp60,NCAR-CCSM4,Fort Resolution
5401,2160,2,-15.2,18.0,rcp60,NCAR-CCSM4,Fort Resolution
5402,2160,3,-9.1,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5403,2160,4,2.6,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5404,2160,5,11.9,16.0,rcp60,NCAR-CCSM4,Fort Resolution
5405,2160,6,18.2,31.0,rcp60,NCAR-CCSM4,Fort Resolution
5406,2160,7,19.7,52.0,rcp60,NCAR-CCSM4,Fort Resolution
5407,2160,8,17.9,28.0,rcp60,NCAR-CCSM4,Fort Resolution
5408,2160,9,10.3,38.0,rcp60,NCAR-CCSM4,Fort Resolution
5409,2160,10,7.4,47.0,rcp60,NCAR-CCSM4,Fort Resolution
5410,2160,11,-2.5,53.0,rcp60,NCAR-CCSM4,Fort Resolution
5411,2160,12,-14.3,26.0,rcp60,NCAR-CCSM4,Fort Resolution
5412,2170,1,-15.6,36.0,rcp60,NCAR-CCSM4,Fort Resolution
5413,2170,2,-15.3,16.0,rcp60,NCAR-CCSM4,Fort Resolution
5414,2170,3,-8.1,13.0,rcp60,NCAR-CCSM4,Fort Resolution
5415,2170,4,1.5,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5416,2170,5,12.4,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5417,2170,6,17.2,27.0,rcp60,NCAR-CCSM4,Fort Resolution
5418,2170,7,19.8,30.0,rcp60,NCAR-CCSM4,Fort Resolution
5419,2170,8,16.9,37.0,rcp60,NCAR-CCSM4,Fort Resolution
5420,2170,9,10.9,38.0,rcp60,NCAR-CCSM4,Fort Resolution
5421,2170,10,5.4,56.0,rcp60,NCAR-CCSM4,Fort Resolution
5422,2170,11,-1.4,47.0,rcp60,NCAR-CCSM4,Fort Resolution
5423,2170,12,-14.1,27.0,rcp60,NCAR-CCSM4,Fort Resolution
5424,2180,1,-17.1,30.0,rcp60,NCAR-CCSM4,Fort Resolution
5425,2180,2,-14.0,23.0,rcp60,NCAR-CCSM4,Fort Resolution
5426,2180,3,-9.2,10.0,rcp60,NCAR-CCSM4,Fort Resolution
5427,2180,4,1.3,17.0,rcp60,NCAR-CCSM4,Fort Resolution
5428,2180,5,13.2,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5429,2180,6,18.4,30.0,rcp60,NCAR-CCSM4,Fort Resolution
5430,2180,7,18.6,39.0,rcp60,NCAR-CCSM4,Fort Resolution
5431,2180,8,18.1,31.0,rcp60,NCAR-CCSM4,Fort Resolution
5432,2180,9,10.4,37.0,rcp60,NCAR-CCSM4,Fort Resolution
5433,2180,10,7.1,63.0,rcp60,NCAR-CCSM4,Fort Resolution
5434,2180,11,-1.6,49.0,rcp60,NCAR-CCSM4,Fort Resolution
5435,2180,12,-14.8,27.0,rcp60,NCAR-CCSM4,Fort Resolution
5436,2190,1,-20.0,23.0,rcp60,NCAR-CCSM4,Fort Resolution
5437,2190,2,-14.7,16.0,rcp60,NCAR-CCSM4,Fort Resolution
5438,2190,3,-8.8,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5439,2190,4,1.8,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5440,2190,5,13.0,21.0,rcp60,NCAR-CCSM4,Fort Resolution
5441,2190,6,18.7,35.0,rcp60,NCAR-CCSM4,Fort Resolution
5442,2190,7,20.3,44.0,rcp60,NCAR-CCSM4,Fort Resolution
5443,2190,8,17.4,28.0,rcp60,NCAR-CCSM4,Fort Resolution
5444,2190,9,11.0,40.0,rcp60,NCAR-CCSM4,Fort Resolution
5445,2190,10,7.1,60.0,rcp60,NCAR-CCSM4,Fort Resolution
5446,2190,11,-4.3,50.0,rcp60,NCAR-CCSM4,Fort Resolution
5447,2190,12,-14.1,29.0,rcp60,NCAR-CCSM4,Fort Resolution
5448,2200,1,-13.6,26.0,rcp60,NCAR-CCSM4,Fort Resolution
5449,2200,2,-13.0,19.0,rcp60,NCAR-CCSM4,Fort Resolution
5450,2200,3,-8.6,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5451,2200,4,3.9,18.0,rcp60,NCAR-CCSM4,Fort Resolution
5452,2200,5,12.0,19.0,rcp60,NCAR-CCSM4,Fort Resolution
5453,2200,6,17.4,29.0,rcp60,NCAR-CCSM4,Fort Resolution
5454,2200,7,20.2,38.0,rcp60,NCAR-CCSM4,Fort Resolution
5455,2200,8,18.5,36.0,rcp60,NCAR-CCSM4,Fort Resolution
5456,2200,9,11.9,34.0,rcp60,NCAR-CCSM4,Fort Resolution
5457,2200,10,7.4,51.0,rcp60,NCAR-CCSM4,Fort Resolution
5458,2200,11,-1.8,46.0,rcp60,NCAR-CCSM4,Fort Resolution
5459,2200,12,-13.4,23.0,rcp60,NCAR-CCSM4,Fort Resolution
5460,2210,1,-17.2,29.0,rcp60,NCAR-CCSM4,Fort Resolution
5461,2210,2,-13.7,13.0,rcp60,NCAR-CCSM4,Fort Resolution
5462,2210,3,-8.6,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5463,2210,4,2.8,13.0,rcp60,NCAR-CCSM4,Fort Resolution
5464,2210,5,13.4,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5465,2210,6,17.4,23.0,rcp60,NCAR-CCSM4,Fort Resolution
5466,2210,7,19.9,39.0,rcp60,NCAR-CCSM4,Fort Resolution
5467,2210,8,17.2,47.0,rcp60,NCAR-CCSM4,Fort Resolution
5468,2210,9,10.3,46.0,rcp60,NCAR-CCSM4,Fort Resolution
5469,2210,10,6.8,56.0,rcp60,NCAR-CCSM4,Fort Resolution
5470,2210,11,-0.6,57.0,rcp60,NCAR-CCSM4,Fort Resolution
5471,2210,12,-15.0,24.0,rcp60,NCAR-CCSM4,Fort Resolution
5472,2220,1,-17.1,28.0,rcp60,NCAR-CCSM4,Fort Resolution
5473,2220,2,-14.8,16.0,rcp60,NCAR-CCSM4,Fort Resolution
5474,2220,3,-8.3,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5475,2220,4,2.8,20.0,rcp60,NCAR-CCSM4,Fort Resolution
5476,2220,5,12.6,21.0,rcp60,NCAR-CCSM4,Fort Resolution
5477,2220,6,18.6,32.0,rcp60,NCAR-CCSM4,Fort Resolution
5478,2220,7,20.7,44.0,rcp60,NCAR-CCSM4,Fort Resolution
5479,2220,8,18.7,37.0,rcp60,NCAR-CCSM4,Fort Resolution
5480,2220,9,12.1,38.0,rcp60,NCAR-CCSM4,Fort Resolution
5481,2220,10,8.7,37.0,rcp60,NCAR-CCSM4,Fort Resolution
5482,2220,11,0.9,57.0,rcp60,NCAR-CCSM4,Fort Resolution
5483,2220,12,-12.1,21.0,rcp60,NCAR-CCSM4,Fort Resolution
5484,2230,1,-18.0,28.0,rcp60,NCAR-CCSM4,Fort Resolution
5485,2230,2,-15.0,17.0,rcp60,NCAR-CCSM4,Fort Resolution
5486,2230,3,-7.9,18.0,rcp60,NCAR-CCSM4,Fort Resolution
5487,2230,4,2.8,16.0,rcp60,NCAR-CCSM4,Fort Resolution
5488,2230,5,11.8,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5489,2230,6,17.4,34.0,rcp60,NCAR-CCSM4,Fort Resolution
5490,2230,7,21.0,43.0,rcp60,NCAR-CCSM4,Fort Resolution
5491,2230,8,18.2,39.0,rcp60,NCAR-CCSM4,Fort Resolution
5492,2230,9,10.8,31.0,rcp60,NCAR-CCSM4,Fort Resolution
5493,2230,10,7.0,55.0,rcp60,NCAR-CCSM4,Fort Resolution
5494,2230,11,-2.8,56.0,rcp60,NCAR-CCSM4,Fort Resolution
5495,2230,12,-14.3,21.0,rcp60,NCAR-CCSM4,Fort Resolution
5496,2240,1,-14.8,25.0,rcp60,NCAR-CCSM4,Fort Resolution
5497,2240,2,-11.1,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5498,2240,3,-7.1,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5499,2240,4,4.8,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5500,2240,5,13.4,16.0,rcp60,NCAR-CCSM4,Fort Resolution
5501,2240,6,16.9,23.0,rcp60,NCAR-CCSM4,Fort Resolution
5502,2240,7,19.8,48.0,rcp60,NCAR-CCSM4,Fort Resolution
5503,2240,8,17.2,35.0,rcp60,NCAR-CCSM4,Fort Resolution
5504,2240,9,11.9,51.0,rcp60,NCAR-CCSM4,Fort Resolution
5505,2240,10,8.5,52.0,rcp60,NCAR-CCSM4,Fort Resolution
5506,2240,11,-1.9,59.0,rcp60,NCAR-CCSM4,Fort Resolution
5507,2240,12,-15.7,24.0,rcp60,NCAR-CCSM4,Fort Resolution
5508,2250,1,-17.0,31.0,rcp60,NCAR-CCSM4,Fort Resolution
5509,2250,2,-13.6,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5510,2250,3,-8.0,12.0,rcp60,NCAR-CCSM4,Fort Resolution
5511,2250,4,2.6,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5512,2250,5,12.6,20.0,rcp60,NCAR-CCSM4,Fort Resolution
5513,2250,6,18.0,37.0,rcp60,NCAR-CCSM4,Fort Resolution
5514,2250,7,20.6,35.0,rcp60,NCAR-CCSM4,Fort Resolution
5515,2250,8,17.8,38.0,rcp60,NCAR-CCSM4,Fort Resolution
5516,2250,9,11.7,30.0,rcp60,NCAR-CCSM4,Fort Resolution
5517,2250,10,7.7,43.0,rcp60,NCAR-CCSM4,Fort Resolution
5518,2250,11,-0.3,45.0,rcp60,NCAR-CCSM4,Fort Resolution
5519,2250,12,-14.0,24.0,rcp60,NCAR-CCSM4,Fort Resolution
5520,2260,1,-19.1,27.0,rcp60,NCAR-CCSM4,Fort Resolution
5521,2260,2,-14.7,17.0,rcp60,NCAR-CCSM4,Fort Resolution
5522,2260,3,-9.2,10.0,rcp60,NCAR-CCSM4,Fort Resolution
5523,2260,4,1.9,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5524,2260,5,13.4,22.0,rcp60,NCAR-CCSM4,Fort Resolution
5525,2260,6,17.8,34.0,rcp60,NCAR-CCSM4,Fort Resolution
5526,2260,7,19.2,38.0,rcp60,NCAR-CCSM4,Fort Resolution
5527,2260,8,18.4,35.0,rcp60,NCAR-CCSM4,Fort Resolution
5528,2260,9,12.6,39.0,rcp60,NCAR-CCSM4,Fort Resolution
5529,2260,10,6.3,46.0,rcp60,NCAR-CCSM4,Fort Resolution
5530,2260,11,-2.3,52.0,rcp60,NCAR-CCSM4,Fort Resolution
5531,2260,12,-13.1,31.0,rcp60,NCAR-CCSM4,Fort Resolution
5532,2270,1,-15.5,23.0,rcp60,NCAR-CCSM4,Fort Resolution
5533,2270,2,-12.6,16.0,rcp60,NCAR-CCSM4,Fort Resolution
5534,2270,3,-7.6,15.0,rcp60,NCAR-CCSM4,Fort Resolution
5535,2270,4,2.1,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5536,2270,5,12.3,18.0,rcp60,NCAR-CCSM4,Fort Resolution
5537,2270,6,18.4,36.0,rcp60,NCAR-CCSM4,Fort Resolution
5538,2270,7,20.1,41.0,rcp60,NCAR-CCSM4,Fort Resolution
5539,2270,8,17.3,37.0,rcp60,NCAR-CCSM4,Fort Resolution
5540,2270,9,11.3,40.0,rcp60,NCAR-CCSM4,Fort Resolution
5541,2270,10,6.4,55.0,rcp60,NCAR-CCSM4,Fort Resolution
5542,2270,11,-2.4,58.0,rcp60,NCAR-CCSM4,Fort Resolution
5543,2270,12,-12.2,28.0,rcp60,NCAR-CCSM4,Fort Resolution
5544,2280,1,-18.4,35.0,rcp60,NCAR-CCSM4,Fort Resolution
5545,2280,2,-14.5,17.0,rcp60,NCAR-CCSM4,Fort Resolution
5546,2280,3,-8.0,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5547,2280,4,4.9,14.0,rcp60,NCAR-CCSM4,Fort Resolution
5548,2280,5,13.7,20.0,rcp60,NCAR-CCSM4,Fort Resolution
5549,2280,6,18.5,32.0,rcp60,NCAR-CCSM4,Fort Resolution
5550,2280,7,19.9,36.0,rcp60,NCAR-CCSM4,Fort Resolution
5551,2280,8,18.1,34.0,rcp60,NCAR-CCSM4,Fort Resolution
5552,2280,9,11.9,36.0,rcp60,NCAR-CCSM4,Fort Resolution
5553,2280,10,7.2,43.0,rcp60,NCAR-CCSM4,Fort Resolution
5554,2280,11,-0.4,53.0,rcp60,NCAR-CCSM4,Fort Resolution
5555,2280,12,-13.6,29.0,rcp60,NCAR-CCSM4,Fort Resolution
5556,2290,1,-15.0,27.0,rcp60,NCAR-CCSM4,Fort Resolution
5557,2290,2,-12.8,18.0,rcp60,NCAR-CCSM4,Fort Resolution
5558,2290,3,-9.1,17.0,rcp60,NCAR-CCSM4,Fort Resolution
5559,2290,4,3.1,9.0,rcp60,NCAR-CCSM4,Fort Resolution
5560,2290,5,13.8,16.0,rcp60,NCAR-CCSM4,Fort Resolution
5561,2290,6,17.9,26.0,rcp60,NCAR-CCSM4,Fort Resolution
5562,2290,7,19.7,39.0,rcp60,NCAR-CCSM4,Fort Resolution
5563,2290,8,18.1,36.0,rcp60,NCAR-CCSM4,Fort Resolution
5564,2290,9,11.2,38.0,rcp60,NCAR-CCSM4,Fort Resolution
5565,2290,10,6.8,47.0,rcp60,NCAR-CCSM4,Fort Resolution
5566,2290,11,-2.4,60.0,rcp60,NCAR-CCSM4,Fort Resolution
5567,2290,12,-13.6,26.0,rcp60,NCAR-CCSM4,Fort Resolution
5568,2010,1,-27.4,23.0,rcp60,NCAR-CCSM4,Fort Simpson
5569,2010,2,-20.9,15.0,rcp60,NCAR-CCSM4,Fort Simpson
5570,2010,3,-12.4,19.0,rcp60,NCAR-CCSM4,Fort Simpson
5571,2010,4,-1.0,18.0,rcp60,NCAR-CCSM4,Fort Simpson
5572,2010,5,9.7,20.0,rcp60,NCAR-CCSM4,Fort Simpson
5573,2010,6,16.9,71.0,rcp60,NCAR-CCSM4,Fort Simpson
5574,2010,7,16.9,52.0,rcp60,NCAR-CCSM4,Fort Simpson
