,year,month,pr,model,scenario
168,2140,01,20.7,NCAR-CCSM4,rcp85
169,2140,02,15.1,NCAR-CCSM4,rcp85
170,2140,03,17.9,NCAR-CCSM4,rcp85
171,2140,04,19.7,NCAR-CCSM4,rcp85
172,2140,05,20.1,NCAR-CCSM4,rcp85
173,2140,06,40.9,NCAR-CCSM4,rcp85
174,2140,07,49.5,NCAR-CCSM4,rcp85
175,2140,08,50.8,NCAR-CCSM4,rcp85
176,2140,09,36.5,NCAR-CCSM4,rcp85
177,2140,10,38.7,NCAR-CCSM4,rcp85
178,2140,11,28.0,NCAR-CCSM4,rcp85
179,2140,12,24.4,NCAR-CCSM4,rcp85
180,2150,01,23.1,NCAR-CCSM4,rcp85
181,2150,02,15.8,NCAR-CCSM4,rcp85
182,2150,03,17.8,NCAR-CCSM4,rcp85
183,2150,04,18.8,NCAR-CCSM4,rcp85
184,2150,05,23.2,NCAR-CCSM4,rcp85
185,2150,06,38.3,NCAR-CCSM4,rcp85
186,2150,07,55.6,NCAR-CCSM4,rcp85
187,2150,08,54.0,NCAR-CCSM4,rcp85
188,2150,09,35.5,NCAR-CCSM4,rcp85
189,2150,10,42.6,NCAR-CCSM4,rcp85
190,2150,11,26.4,NCAR-CCSM4,rcp85
191,2150,12,27.7,NCAR-CCSM4,rcp85
192,2160,01,22.5,NCAR-CCSM4,rcp85
193,2160,02,15.0,NCAR-CCSM4,rcp85
194,2160,03,15.5,NCAR-CCSM4,rcp85
195,2160,04,20.0,NCAR-CCSM4,rcp85
196,2160,05,24.5,NCAR-CCSM4,rcp85
197,2160,06,43.8,NCAR-CCSM4,rcp85
198,2160,07,45.4,NCAR-CCSM4,rcp85
199,2160,08,53.4,NCAR-CCSM4,rcp85
200,2160,09,34.7,NCAR-CCSM4,rcp85
201,2160,10,39.9,NCAR-CCSM4,rcp85
202,2160,11,33.0,NCAR-CCSM4,rcp85
203,2160,12,23.3,NCAR-CCSM4,rcp85
204,2170,01,21.2,NCAR-CCSM4,rcp85
205,2170,02,15.7,NCAR-CCSM4,rcp85
206,2170,03,18.3,NCAR-CCSM4,rcp85
207,2170,04,20.5,NCAR-CCSM4,rcp85
208,2170,05,25.4,NCAR-CCSM4,rcp85
209,2170,06,35.7,NCAR-CCSM4,rcp85
210,2170,07,52.3,NCAR-CCSM4,rcp85
211,2170,08,58.4,NCAR-CCSM4,rcp85
212,2170,09,36.1,NCAR-CCSM4,rcp85
213,2170,10,37.1,NCAR-CCSM4,rcp85
214,2170,11,32.9,NCAR-CCSM4,rcp85
215,2170,12,26.5,NCAR-CCSM4,rcp85
216,2180,01,21.8,NCAR-CCSM4,rcp85
217,2180,02,14.6,NCAR-CCSM4,rcp85
218,2180,03,17.6,NCAR-CCSM4,rcp85
219,2180,04,19.6,NCAR-CCSM4,rcp85
220,2180,05,18.5,NCAR-CCSM4,rcp85
221,2180,06,34.6,NCAR-CCSM4,rcp85
222,2180,07,52.4,NCAR-CCSM4,rcp85
223,2180,08,53.0,NCAR-CCSM4,rcp85
224,2180,09,36.6,NCAR-CCSM4,rcp85
225,2180,10,40.0,NCAR-CCSM4,rcp85
226,2180,11,36.1,NCAR-CCSM4,rcp85
227,2180,12,26.0,NCAR-CCSM4,rcp85
228,2190,01,25.1,NCAR-CCSM4,rcp85
229,2190,02,14.3,NCAR-CCSM4,rcp85
230,2190,03,19.4,NCAR-CCSM4,rcp85
231,2190,04,18.5,NCAR-CCSM4,rcp85
232,2190,05,23.3,NCAR-CCSM4,rcp85
233,2190,06,37.9,NCAR-CCSM4,rcp85
234,2190,07,50.7,NCAR-CCSM4,rcp85
235,2190,08,54.0,NCAR-CCSM4,rcp85
236,2190,09,32.1,NCAR-CCSM4,rcp85
237,2190,10,37.9,NCAR-CCSM4,rcp85
238,2190,11,31.0,NCAR-CCSM4,rcp85
239,2190,12,28.6,NCAR-CCSM4,rcp85
240,2200,01,21.2,NCAR-CCSM4,rcp85
241,2200,02,15.8,NCAR-CCSM4,rcp85
242,2200,03,19.6,NCAR-CCSM4,rcp85
243,2200,04,20.9,NCAR-CCSM4,rcp85
244,2200,05,22.5,NCAR-CCSM4,rcp85
245,2200,06,35.3,NCAR-CCSM4,rcp85
246,2200,07,50.3,NCAR-CCSM4,rcp85
247,2200,08,56.3,NCAR-CCSM4,rcp85
248,2200,09,36.3,NCAR-CCSM4,rcp85
249,2200,10,39.4,NCAR-CCSM4,rcp85
250,2200,11,29.3,NCAR-CCSM4,rcp85
251,2200,12,24.0,NCAR-CCSM4,rcp85
252,2210,01,20.3,NCAR-CCSM4,rcp85
253,2210,02,17.3,NCAR-CCSM4,rcp85
254,2210,03,19.4,NCAR-CCSM4,rcp85
255,2210,04,20.5,NCAR-CCSM4,rcp85
256,2210,05,28.2,NCAR-CCSM4,rcp85
257,2210,06,40.8,NCAR-CCSM4,rcp85
258,2210,07,44.5,NCAR-CCSM4,rcp85
259,2210,08,61.1,NCAR-CCSM4,rcp85
260,2210,09,35.1,NCAR-CCSM4,rcp85
261,2210,10,40.8,NCAR-CCSM4,rcp85
262,2210,11,32.2,NCAR-CCSM4,rcp85
263,2210,12,29.5,NCAR-CCSM4,rcp85
264,2220,01,22.1,NCAR-CCSM4,rcp85
265,2220,02,13.6,NCAR-CCSM4,rcp85
266,2220,03,17.7,NCAR-CCSM4,rcp85
267,2220,04,18.2,NCAR-CCSM4,rcp85
268,2220,05,22.9,NCAR-CCSM4,rcp85
269,2220,06,40.9,NCAR-CCSM4,rcp85
270,2220,07,53.3,NCAR-CCSM4,rcp85
271,2220,08,55.5,NCAR-CCSM4,rcp85
272,2220,09,39.9,NCAR-CCSM4,rcp85
273,2220,10,37.7,NCAR-CCSM4,rcp85
274,2220,11,39.7,NCAR-CCSM4,rcp85
275,2220,12,29.9,NCAR-CCSM4,rcp85
276,2230,01,22.9,NCAR-CCSM4,rcp85
277,2230,02,15.1,NCAR-CCSM4,rcp85
278,2230,03,16.1,NCAR-CCSM4,rcp85
279,2230,04,16.5,NCAR-CCSM4,rcp85
280,2230,05,21.1,NCAR-CCSM4,rcp85
281,2230,06,34.2,NCAR-CCSM4,rcp85
282,2230,07,46.4,NCAR-CCSM4,rcp85
283,2230,08,57.0,NCAR-CCSM4,rcp85
284,2230,09,43.0,NCAR-CCSM4,rcp85
285,2230,10,40.4,NCAR-CCSM4,rcp85
286,2230,11,34.7,NCAR-CCSM4,rcp85
287,2230,12,26.1,NCAR-CCSM4,rcp85
288,2240,01,23.9,NCAR-CCSM4,rcp85
289,2240,02,19.3,NCAR-CCSM4,rcp85
290,2240,03,19.0,NCAR-CCSM4,rcp85
291,2240,04,21.1,NCAR-CCSM4,rcp85
292,2240,05,27.3,NCAR-CCSM4,rcp85
293,2240,06,42.5,NCAR-CCSM4,rcp85
294,2240,07,55.7,NCAR-CCSM4,rcp85
295,2240,08,54.4,NCAR-CCSM4,rcp85
296,2240,09,41.8,NCAR-CCSM4,rcp85
297,2240,10,42.6,NCAR-CCSM4,rcp85
298,2240,11,34.5,NCAR-CCSM4,rcp85
299,2240,12,22.2,NCAR-CCSM4,rcp85
300,2250,01,23.0,NCAR-CCSM4,rcp85
301,2250,02,18.5,NCAR-CCSM4,rcp85
302,2250,03,19.1,NCAR-CCSM4,rcp85
303,2250,04,16.7,NCAR-CCSM4,rcp85
304,2250,05,25.5,NCAR-CCSM4,rcp85
305,2250,06,42.8,NCAR-CCSM4,rcp85
306,2250,07,57.7,NCAR-CCSM4,rcp85
307,2250,08,52.3,NCAR-CCSM4,rcp85
308,2250,09,33.8,NCAR-CCSM4,rcp85
309,2250,10,42.4,NCAR-CCSM4,rcp85
310,2250,11,34.4,NCAR-CCSM4,rcp85
311,2250,12,25.2,NCAR-CCSM4,rcp85
312,2260,01,21.5,NCAR-CCSM4,rcp85
313,2260,02,14.1,NCAR-CCSM4,rcp85
314,2260,03,19.0,NCAR-CCSM4,rcp85
315,2260,04,20.1,NCAR-CCSM4,rcp85
316,2260,05,22.3,NCAR-CCSM4,rcp85
317,2260,06,42.4,NCAR-CCSM4,rcp85
318,2260,07,47.6,NCAR-CCSM4,rcp85
319,2260,08,60.0,NCAR-CCSM4,rcp85
320,2260,09,38.1,NCAR-CCSM4,rcp85
321,2260,10,45.8,NCAR-CCSM4,rcp85
322,2260,11,35.1,NCAR-CCSM4,rcp85
323,2260,12,26.1,NCAR-CCSM4,rcp85
324,2270,01,22.7,NCAR-CCSM4,rcp85
325,2270,02,15.1,NCAR-CCSM4,rcp85
326,2270,03,16.5,NCAR-CCSM4,rcp85
327,2270,04,19.3,NCAR-CCSM4,rcp85
328,2270,05,24.6,NCAR-CCSM4,rcp85
329,2270,06,39.0,NCAR-CCSM4,rcp85
330,2270,07,55.1,NCAR-CCSM4,rcp85
331,2270,08,54.3,NCAR-CCSM4,rcp85
332,2270,09,36.0,NCAR-CCSM4,rcp85
333,2270,10,45.1,NCAR-CCSM4,rcp85
334,2270,11,32.9,NCAR-CCSM4,rcp85
335,2270,12,26.4,NCAR-CCSM4,rcp85
336,2280,01,20.3,NCAR-CCSM4,rcp85
337,2280,02,14.6,NCAR-CCSM4,rcp85
338,2280,03,22.9,NCAR-CCSM4,rcp85
339,2280,04,24.1,NCAR-CCSM4,rcp85
340,2280,05,21.8,NCAR-CCSM4,rcp85
341,2280,06,40.3,NCAR-CCSM4,rcp85
342,2280,07,53.9,NCAR-CCSM4,rcp85
343,2280,08,63.7,NCAR-CCSM4,rcp85
344,2280,09,40.0,NCAR-CCSM4,rcp85
345,2280,10,42.7,NCAR-CCSM4,rcp85
346,2280,11,28.8,NCAR-CCSM4,rcp85
347,2280,12,27.5,NCAR-CCSM4,rcp85
348,2290,01,17.0,NCAR-CCSM4,rcp85
349,2290,02,15.5,NCAR-CCSM4,rcp85
350,2290,03,18.7,NCAR-CCSM4,rcp85
351,2290,04,20.7,NCAR-CCSM4,rcp85
352,2290,05,27.4,NCAR-CCSM4,rcp85
353,2290,06,40.6,NCAR-CCSM4,rcp85
354,2290,07,57.5,NCAR-CCSM4,rcp85
355,2290,08,62.4,NCAR-CCSM4,rcp85
356,2290,09,39.2,NCAR-CCSM4,rcp85
357,2290,10,40.5,NCAR-CCSM4,rcp85
358,2290,11,29.9,NCAR-CCSM4,rcp85
359,2290,12,23.0,NCAR-CCSM4,rcp85
360,2300,01,17.3,NCAR-CCSM4,rcp85
361,2300,02,13.4,NCAR-CCSM4,rcp85
362,2300,03,18.8,NCAR-CCSM4,rcp85
363,2300,04,25.7,NCAR-CCSM4,rcp85
364,2300,05,30.2,NCAR-CCSM4,rcp85
365,2300,06,23.8,NCAR-CCSM4,rcp85
366,2300,07,47.8,NCAR-CCSM4,rcp85
367,2300,08,51.4,NCAR-CCSM4,rcp85
368,2300,09,34.0,NCAR-CCSM4,rcp85
369,2300,10,43.9,NCAR-CCSM4,rcp85
370,2300,11,32.9,NCAR-CCSM4,rcp85
371,2300,12,13.7,NCAR-CCSM4,rcp85
0,2000,01,14.7,5ModelAvg,rcp45
1,2000,02,13.0,5ModelAvg,rcp45
2,2000,03,12.7,5ModelAvg,rcp45
3,2000,04,13.8,5ModelAvg,rcp45
4,2000,05,17.7,5ModelAvg,rcp45
5,2000,06,37.0,5ModelAvg,rcp45
6,2000,07,39.6,5ModelAvg,rcp45
7,2000,08,43.2,5ModelAvg,rcp45
8,2000,09,29.8,5ModelAvg,rcp45
9,2000,10,25.2,5ModelAvg,rcp45
10,2000,11,20.8,5ModelAvg,rcp45
11,2000,12,16.6,5ModelAvg,rcp45
12,2010,01,14.9,5ModelAvg,rcp45
13,2010,02,13.0,5ModelAvg,rcp45
14,2010,03,12.5,5ModelAvg,rcp45
15,2010,04,13.8,5ModelAvg,rcp45
16,2010,05,17.2,5ModelAvg,rcp45
17,2010,06,33.0,5ModelAvg,rcp45
18,2010,07,44.4,5ModelAvg,rcp45
19,2010,08,42.1,5ModelAvg,rcp45
20,2010,09,27.8,5ModelAvg,rcp45
21,2010,10,26.8,5ModelAvg,rcp45
22,2010,11,20.7,5ModelAvg,rcp45
23,2010,12,16.2,5ModelAvg,rcp45
24,2020,01,16.0,5ModelAvg,rcp45
25,2020,02,13.4,5ModelAvg,rcp45
26,2020,03,13.8,5ModelAvg,rcp45
27,2020,04,13.8,5ModelAvg,rcp45
28,2020,05,17.3,5ModelAvg,rcp45
29,2020,06,33.8,5ModelAvg,rcp45
30,2020,07,45.9,5ModelAvg,rcp45
31,2020,08,44.8,5ModelAvg,rcp45
32,2020,09,30.1,5ModelAvg,rcp45
33,2020,10,27.3,5ModelAvg,rcp45
34,2020,11,20.4,5ModelAvg,rcp45
35,2020,12,15.9,5ModelAvg,rcp45
36,2030,01,14.8,5ModelAvg,rcp45
37,2030,02,13.8,5ModelAvg,rcp45
38,2030,03,14.2,5ModelAvg,rcp45
39,2030,04,14.4,5ModelAvg,rcp45
40,2030,05,18.4,5ModelAvg,rcp45
41,2030,06,35.0,5ModelAvg,rcp45
42,2030,07,45.4,5ModelAvg,rcp45
43,2030,08,44.4,5ModelAvg,rcp45
44,2030,09,30.1,5ModelAvg,rcp45
45,2030,10,26.5,5ModelAvg,rcp45
46,2030,11,20.4,5ModelAvg,rcp45
47,2030,12,16.9,5ModelAvg,rcp45
48,2040,01,16.7,5ModelAvg,rcp45
49,2040,02,13.4,5ModelAvg,rcp45
50,2040,03,13.7,5ModelAvg,rcp45
51,2040,04,15.3,5ModelAvg,rcp45
52,2040,05,17.3,5ModelAvg,rcp45
53,2040,06,34.4,5ModelAvg,rcp45
54,2040,07,47.9,5ModelAvg,rcp45
55,2040,08,46.0,5ModelAvg,rcp45
56,2040,09,30.5,5ModelAvg,rcp45
57,2040,10,28.4,5ModelAvg,rcp45
58,2040,11,23.1,5ModelAvg,rcp45
59,2040,12,17.3,5ModelAvg,rcp45
60,2050,01,16.5,5ModelAvg,rcp45
61,2050,02,13.8,5ModelAvg,rcp45
62,2050,03,14.9,5ModelAvg,rcp45
63,2050,04,14.2,5ModelAvg,rcp45
64,2050,05,20.0,5ModelAvg,rcp45
65,2050,06,37.8,5ModelAvg,rcp45
66,2050,07,47.0,5ModelAvg,rcp45
67,2050,08,45.6,5ModelAvg,rcp45
68,2050,09,30.9,5ModelAvg,rcp45
69,2050,10,28.7,5ModelAvg,rcp45
70,2050,11,21.3,5ModelAvg,rcp45
71,2050,12,18.9,5ModelAvg,rcp45
72,2060,01,17.6,5ModelAvg,rcp45
73,2060,02,13.8,5ModelAvg,rcp45
74,2060,03,14.4,5ModelAvg,rcp45
75,2060,04,14.8,5ModelAvg,rcp45
76,2060,05,19.9,5ModelAvg,rcp45
77,2060,06,36.3,5ModelAvg,rcp45
78,2060,07,49.2,5ModelAvg,rcp45
79,2060,08,48.8,5ModelAvg,rcp45
80,2060,09,30.4,5ModelAvg,rcp45
81,2060,10,27.9,5ModelAvg,rcp45
82,2060,11,22.6,5ModelAvg,rcp45
83,2060,12,17.5,5ModelAvg,rcp45
84,2070,01,16.9,5ModelAvg,rcp45
85,2070,02,13.5,5ModelAvg,rcp45
86,2070,03,15.3,5ModelAvg,rcp45
87,2070,04,15.1,5ModelAvg,rcp45
88,2070,05,20.7,5ModelAvg,rcp45
89,2070,06,35.2,5ModelAvg,rcp45
90,2070,07,51.3,5ModelAvg,rcp45
91,2070,08,48.8,5ModelAvg,rcp45
92,2070,09,32.2,5ModelAvg,rcp45
93,2070,10,29.3,5ModelAvg,rcp45
94,2070,11,22.7,5ModelAvg,rcp45
95,2070,12,18.4,5ModelAvg,rcp45
96,2080,01,16.4,5ModelAvg,rcp45
97,2080,02,14.8,5ModelAvg,rcp45
98,2080,03,14.3,5ModelAvg,rcp45
99,2080,04,14.2,5ModelAvg,rcp45
100,2080,05,19.9,5ModelAvg,rcp45
101,2080,06,38.4,5ModelAvg,rcp45
102,2080,07,48.3,5ModelAvg,rcp45
103,2080,08,48.8,5ModelAvg,rcp45
104,2080,09,31.8,5ModelAvg,rcp45
105,2080,10,29.3,5ModelAvg,rcp45
106,2080,11,23.6,5ModelAvg,rcp45
107,2080,12,18.1,5ModelAvg,rcp45
108,2090,01,17.5,5ModelAvg,rcp45
109,2090,02,13.4,5ModelAvg,rcp45
110,2090,03,13.3,5ModelAvg,rcp45
111,2090,04,15.2,5ModelAvg,rcp45
112,2090,05,20.0,5ModelAvg,rcp45
113,2090,06,35.8,5ModelAvg,rcp45
114,2090,07,50.1,5ModelAvg,rcp45
115,2090,08,50.7,5ModelAvg,rcp45
116,2090,09,31.7,5ModelAvg,rcp45
117,2090,10,29.0,5ModelAvg,rcp45
118,2090,11,22.4,5ModelAvg,rcp45
119,2090,12,18.2,5ModelAvg,rcp45
120,2100,01,13.3,5ModelAvg,rcp45
121,2100,02,13.0,5ModelAvg,rcp45
122,2100,03,13.1,5ModelAvg,rcp45
123,2100,04,13.3,5ModelAvg,rcp45
124,2100,05,19.2,5ModelAvg,rcp45
125,2100,06,35.9,5ModelAvg,rcp45
126,2100,07,50.3,5ModelAvg,rcp45
127,2100,08,47.0,5ModelAvg,rcp45
128,2100,09,30.9,5ModelAvg,rcp45
129,2100,10,31.6,5ModelAvg,rcp45
130,2100,11,21.4,5ModelAvg,rcp45
131,2100,12,17.7,5ModelAvg,rcp45
0,2000,01,13.5,5ModelAvg,rcp60
1,2000,02,12.1,5ModelAvg,rcp60
2,2000,03,13.1,5ModelAvg,rcp60
3,2000,04,13.5,5ModelAvg,rcp60
4,2000,05,19.3,5ModelAvg,rcp60
5,2000,06,34.1,5ModelAvg,rcp60
6,2000,07,46.0,5ModelAvg,rcp60
7,2000,08,45.2,5ModelAvg,rcp60
8,2000,09,26.1,5ModelAvg,rcp60
9,2000,10,26.6,5ModelAvg,rcp60
10,2000,11,20.4,5ModelAvg,rcp60
11,2000,12,15.8,5ModelAvg,rcp60
12,2010,01,15.2,5ModelAvg,rcp60
13,2010,02,12.2,5ModelAvg,rcp60
14,2010,03,13.1,5ModelAvg,rcp60
15,2010,04,12.9,5ModelAvg,rcp60
16,2010,05,17.2,5ModelAvg,rcp60
17,2010,06,35.3,5ModelAvg,rcp60
18,2010,07,43.9,5ModelAvg,rcp60
19,2010,08,43.2,5ModelAvg,rcp60
20,2010,09,28.6,5ModelAvg,rcp60
21,2010,10,26.0,5ModelAvg,rcp60
22,2010,11,19.4,5ModelAvg,rcp60
23,2010,12,16.2,5ModelAvg,rcp60
24,2020,01,15.6,5ModelAvg,rcp60
25,2020,02,12.2,5ModelAvg,rcp60
26,2020,03,14.0,5ModelAvg,rcp60
27,2020,04,14.0,5ModelAvg,rcp60
28,2020,05,18.3,5ModelAvg,rcp60
29,2020,06,35.7,5ModelAvg,rcp60
30,2020,07,46.3,5ModelAvg,rcp60
31,2020,08,42.1,5ModelAvg,rcp60
32,2020,09,29.2,5ModelAvg,rcp60
33,2020,10,27.2,5ModelAvg,rcp60
34,2020,11,20.7,5ModelAvg,rcp60
35,2020,12,16.5,5ModelAvg,rcp60
36,2030,01,16.2,5ModelAvg,rcp60
37,2030,02,13.4,5ModelAvg,rcp60
38,2030,03,13.2,5ModelAvg,rcp60
39,2030,04,14.6,5ModelAvg,rcp60
40,2030,05,19.0,5ModelAvg,rcp60
41,2030,06,34.9,5ModelAvg,rcp60
42,2030,07,45.3,5ModelAvg,rcp60
43,2030,08,46.1,5ModelAvg,rcp60
44,2030,09,29.8,5ModelAvg,rcp60
45,2030,10,25.8,5ModelAvg,rcp60
46,2030,11,21.3,5ModelAvg,rcp60
47,2030,12,17.1,5ModelAvg,rcp60
48,2040,01,15.9,5ModelAvg,rcp60
49,2040,02,13.3,5ModelAvg,rcp60
50,2040,03,13.2,5ModelAvg,rcp60
51,2040,04,14.2,5ModelAvg,rcp60
52,2040,05,19.9,5ModelAvg,rcp60
53,2040,06,30.6,5ModelAvg,rcp60
54,2040,07,46.3,5ModelAvg,rcp60
55,2040,08,45.9,5ModelAvg,rcp60
56,2040,09,29.4,5ModelAvg,rcp60
57,2040,10,27.2,5ModelAvg,rcp60
58,2040,11,21.2,5ModelAvg,rcp60
59,2040,12,16.4,5ModelAvg,rcp60
60,2050,01,16.4,5ModelAvg,rcp60
61,2050,02,12.6,5ModelAvg,rcp60
62,2050,03,13.0,5ModelAvg,rcp60
63,2050,04,12.8,5ModelAvg,rcp60
64,2050,05,18.9,5ModelAvg,rcp60
65,2050,06,37.3,5ModelAvg,rcp60
66,2050,07,47.8,5ModelAvg,rcp60
67,2050,08,45.9,5ModelAvg,rcp60
68,2050,09,29.3,5ModelAvg,rcp60
69,2050,10,28.7,5ModelAvg,rcp60
70,2050,11,20.9,5ModelAvg,rcp60
71,2050,12,17.9,5ModelAvg,rcp60
72,2060,01,17.3,5ModelAvg,rcp60
73,2060,02,12.3,5ModelAvg,rcp60
74,2060,03,14.1,5ModelAvg,rcp60
75,2060,04,14.6,5ModelAvg,rcp60
76,2060,05,19.6,5ModelAvg,rcp60
77,2060,06,36.9,5ModelAvg,rcp60
78,2060,07,47.8,5ModelAvg,rcp60
79,2060,08,45.3,5ModelAvg,rcp60
80,2060,09,29.2,5ModelAvg,rcp60
81,2060,10,28.5,5ModelAvg,rcp60
82,2060,11,21.7,5ModelAvg,rcp60
83,2060,12,18.5,5ModelAvg,rcp60
84,2070,01,17.2,5ModelAvg,rcp60
85,2070,02,13.8,5ModelAvg,rcp60
86,2070,03,14.7,5ModelAvg,rcp60
87,2070,04,14.5,5ModelAvg,rcp60
88,2070,05,19.2,5ModelAvg,rcp60
89,2070,06,36.4,5ModelAvg,rcp60
90,2070,07,46.6,5ModelAvg,rcp60
91,2070,08,48.9,5ModelAvg,rcp60
92,2070,09,30.1,5ModelAvg,rcp60
93,2070,10,29.1,5ModelAvg,rcp60
94,2070,11,23.0,5ModelAvg,rcp60
95,2070,12,17.1,5ModelAvg,rcp60
96,2080,01,17.6,5ModelAvg,rcp60
97,2080,02,13.8,5ModelAvg,rcp60
98,2080,03,15.5,5ModelAvg,rcp60
99,2080,04,14.7,5ModelAvg,rcp60
100,2080,05,19.7,5ModelAvg,rcp60
101,2080,06,38.4,5ModelAvg,rcp60
102,2080,07,50.2,5ModelAvg,rcp60
103,2080,08,47.1,5ModelAvg,rcp60
104,2080,09,32.2,5ModelAvg,rcp60
105,2080,10,30.5,5ModelAvg,rcp60
106,2080,11,23.8,5ModelAvg,rcp60
107,2080,12,19.4,5ModelAvg,rcp60
108,2090,01,16.4,5ModelAvg,rcp60
109,2090,02,14.4,5ModelAvg,rcp60
110,2090,03,14.8,5ModelAvg,rcp60
111,2090,04,15.2,5ModelAvg,rcp60
112,2090,05,21.5,5ModelAvg,rcp60
113,2090,06,40.7,5ModelAvg,rcp60
114,2090,07,52.0,5ModelAvg,rcp60
115,2090,08,49.3,5ModelAvg,rcp60
116,2090,09,32.1,5ModelAvg,rcp60
117,2090,10,31.5,5ModelAvg,rcp60
118,2090,11,23.9,5ModelAvg,rcp60
119,2090,12,19.0,5ModelAvg,rcp60
120,2100,01,16.6,5ModelAvg,rcp60
121,2100,02,14.5,5ModelAvg,rcp60
122,2100,03,16.4,5ModelAvg,rcp60
123,2100,04,11.7,5ModelAvg,rcp60
124,2100,05,15.2,5ModelAvg,rcp60
125,2100,06,41.2,5ModelAvg,rcp60
126,2100,07,47.4,5ModelAvg,rcp60
127,2100,08,47.1,5ModelAvg,rcp60
128,2100,09,32.1,5ModelAvg,rcp60
129,2100,10,27.1,5ModelAvg,rcp60
130,2100,11,24.7,5ModelAvg,rcp60
131,2100,12,19.3,5ModelAvg,rcp60
0,2000,01,14.5,5ModelAvg,rcp85
1,2000,02,11.6,5ModelAvg,rcp85
2,2000,03,13.5,5ModelAvg,rcp85
3,2000,04,14.0,5ModelAvg,rcp85
4,2000,05,17.2,5ModelAvg,rcp85
5,2000,06,30.8,5ModelAvg,rcp85
6,2000,07,44.1,5ModelAvg,rcp85
7,2000,08,45.5,5ModelAvg,rcp85
8,2000,09,26.5,5ModelAvg,rcp85
9,2000,10,25.3,5ModelAvg,rcp85
10,2000,11,20.3,5ModelAvg,rcp85
11,2000,12,16.1,5ModelAvg,rcp85
12,2010,01,14.6,5ModelAvg,rcp85
13,2010,02,13.1,5ModelAvg,rcp85
14,2010,03,14.0,5ModelAvg,rcp85
15,2010,04,13.9,5ModelAvg,rcp85
16,2010,05,18.8,5ModelAvg,rcp85
17,2010,06,34.3,5ModelAvg,rcp85
18,2010,07,45.4,5ModelAvg,rcp85
19,2010,08,41.7,5ModelAvg,rcp85
20,2010,09,29.1,5ModelAvg,rcp85
21,2010,10,28.0,5ModelAvg,rcp85
22,2010,11,20.4,5ModelAvg,rcp85
23,2010,12,17.0,5ModelAvg,rcp85
24,2020,01,16.6,5ModelAvg,rcp85
25,2020,02,12.2,5ModelAvg,rcp85
26,2020,03,13.2,5ModelAvg,rcp85
27,2020,04,14.2,5ModelAvg,rcp85
28,2020,05,18.2,5ModelAvg,rcp85
29,2020,06,36.5,5ModelAvg,rcp85
30,2020,07,45.0,5ModelAvg,rcp85
31,2020,08,46.5,5ModelAvg,rcp85
32,2020,09,29.2,5ModelAvg,rcp85
33,2020,10,27.4,5ModelAvg,rcp85
34,2020,11,21.0,5ModelAvg,rcp85
35,2020,12,16.9,5ModelAvg,rcp85
36,2030,01,16.0,5ModelAvg,rcp85
37,2030,02,12.5,5ModelAvg,rcp85
38,2030,03,14.2,5ModelAvg,rcp85
39,2030,04,15.0,5ModelAvg,rcp85
40,2030,05,20.9,5ModelAvg,rcp85
41,2030,06,35.6,5ModelAvg,rcp85
42,2030,07,50.1,5ModelAvg,rcp85
43,2030,08,46.9,5ModelAvg,rcp85
44,2030,09,30.7,5ModelAvg,rcp85
45,2030,10,27.9,5ModelAvg,rcp85
46,2030,11,22.7,5ModelAvg,rcp85
47,2030,12,17.7,5ModelAvg,rcp85
48,2040,01,16.4,5ModelAvg,rcp85
49,2040,02,14.0,5ModelAvg,rcp85
50,2040,03,13.7,5ModelAvg,rcp85
51,2040,04,14.3,5ModelAvg,rcp85
52,2040,05,19.4,5ModelAvg,rcp85
53,2040,06,37.3,5ModelAvg,rcp85
54,2040,07,47.1,5ModelAvg,rcp85
55,2040,08,47.9,5ModelAvg,rcp85
56,2040,09,29.7,5ModelAvg,rcp85
57,2040,10,28.7,5ModelAvg,rcp85
58,2040,11,22.9,5ModelAvg,rcp85
59,2040,12,17.0,5ModelAvg,rcp85
60,2050,01,16.2,5ModelAvg,rcp85
61,2050,02,13.4,5ModelAvg,rcp85
62,2050,03,14.5,5ModelAvg,rcp85
63,2050,04,14.5,5ModelAvg,rcp85
64,2050,05,20.2,5ModelAvg,rcp85
65,2050,06,36.2,5ModelAvg,rcp85
66,2050,07,48.9,5ModelAvg,rcp85
67,2050,08,48.2,5ModelAvg,rcp85
68,2050,09,30.8,5ModelAvg,rcp85
69,2050,10,29.2,5ModelAvg,rcp85
70,2050,11,23.5,5ModelAvg,rcp85
71,2050,12,18.7,5ModelAvg,rcp85
72,2060,01,18.4,5ModelAvg,rcp85
73,2060,02,14.4,5ModelAvg,rcp85
74,2060,03,14.8,5ModelAvg,rcp85
75,2060,04,14.7,5ModelAvg,rcp85
76,2060,05,19.8,5ModelAvg,rcp85
77,2060,06,39.1,5ModelAvg,rcp85
78,2060,07,50.8,5ModelAvg,rcp85
79,2060,08,50.4,5ModelAvg,rcp85
80,2060,09,34.1,5ModelAvg,rcp85
81,2060,10,31.2,5ModelAvg,rcp85
82,2060,11,24.4,5ModelAvg,rcp85
83,2060,12,19.4,5ModelAvg,rcp85
84,2070,01,17.0,5ModelAvg,rcp85
85,2070,02,14.5,5ModelAvg,rcp85
86,2070,03,15.4,5ModelAvg,rcp85
87,2070,04,16.3,5ModelAvg,rcp85
88,2070,05,21.9,5ModelAvg,rcp85
