,year,month,tas,pr,scenario,model,community
3226,1980,11,-13.0,24.0,historical,MRI-CGCM3,Fort Smith
3227,1980,12,-20.7,21.0,historical,MRI-CGCM3,Fort Smith
3228,1990,1,-22.0,20.0,historical,MRI-CGCM3,Fort Smith
3229,1990,2,-16.6,20.0,historical,MRI-CGCM3,Fort Smith
3230,1990,3,-14.9,14.0,historical,MRI-CGCM3,Fort Smith
3231,1990,4,-3.7,18.0,historical,MRI-CGCM3,Fort Smith
3232,1990,5,7.2,24.0,historical,MRI-CGCM3,Fort Smith
3233,1990,6,14.3,42.0,historical,MRI-CGCM3,Fort Smith
3234,1990,7,15.9,61.0,historical,MRI-CGCM3,Fort Smith
3235,1990,8,14.8,46.0,historical,MRI-CGCM3,Fort Smith
3236,1990,9,7.6,49.0,historical,MRI-CGCM3,Fort Smith
3237,1990,10,-0.5,26.0,historical,MRI-CGCM3,Fort Smith
3238,1990,11,-13.7,22.0,historical,MRI-CGCM3,Fort Smith
3239,1990,12,-20.7,16.0,historical,MRI-CGCM3,Fort Smith
3240,1850,1,-33.0,10.0,historical,MRI-CGCM3,Gahcho Kue Mine
3241,1850,2,-27.0,12.0,historical,MRI-CGCM3,Gahcho Kue Mine
3242,1850,3,-24.6,12.0,historical,MRI-CGCM3,Gahcho Kue Mine
3243,1850,4,-13.6,13.0,historical,MRI-CGCM3,Gahcho Kue Mine
3244,1850,5,-1.4,24.0,historical,MRI-CGCM3,Gahcho Kue Mine
3245,1850,6,6.4,24.0,historical,MRI-CGCM3,Gahcho Kue Mine
3246,1850,7,12.0,50.0,historical,MRI-CGCM3,Gahcho Kue Mine
3247,1850,8,10.6,44.0,historical,MRI-CGCM3,Gahcho Kue Mine
3248,1850,9,3.6,25.0,historical,MRI-CGCM3,Gahcho Kue Mine
3249,1850,10,-3.3,24.0,historical,MRI-CGCM3,Gahcho Kue Mine
3250,1850,11,-16.6,19.0,historical,MRI-CGCM3,Gahcho Kue Mine
3251,1850,12,-30.6,15.0,historical,MRI-CGCM3,Gahcho Kue Mine
3252,1860,1,-29.9,13.0,historical,MRI-CGCM3,Gahcho Kue Mine
3253,1860,2,-29.7,13.0,historical,MRI-CGCM3,Gahcho Kue Mine
3254,1860,3,-23.2,13.0,historical,MRI-CGCM3,Gahcho Kue Mine
3255,1860,4,-13.5,14.0,historical,MRI-CGCM3,Gahcho Kue Mine
3256,1860,5,-2.1,27.0,historical,MRI-CGCM3,Gahcho Kue Mine
3257,1860,6,6.6,25.0,historical,MRI-CGCM3,Gahcho Kue Mine
3258,1860,7,12.1,52.0,historical,MRI-CGCM3,Gahcho Kue Mine
3259,1860,8,10.3,38.0,historical,MRI-CGCM3,Gahcho Kue Mine
3260,1860,9,4.8,29.0,historical,MRI-CGCM3,Gahcho Kue Mine
3261,1860,10,-4.3,22.0,historical,MRI-CGCM3,Gahcho Kue Mine
3262,1860,11,-19.0,23.0,historical,MRI-CGCM3,Gahcho Kue Mine
3263,1860,12,-27.8,11.0,historical,MRI-CGCM3,Gahcho Kue Mine
3264,1870,1,-31.3,11.0,historical,MRI-CGCM3,Gahcho Kue Mine
3265,1870,2,-28.0,14.0,historical,MRI-CGCM3,Gahcho Kue Mine
3266,1870,3,-22.3,15.0,historical,MRI-CGCM3,Gahcho Kue Mine
3267,1870,4,-11.3,16.0,historical,MRI-CGCM3,Gahcho Kue Mine
3268,1870,5,-2.0,20.0,historical,MRI-CGCM3,Gahcho Kue Mine
3269,1870,6,6.1,23.0,historical,MRI-CGCM3,Gahcho Kue Mine
3270,1870,7,12.5,52.0,historical,MRI-CGCM3,Gahcho Kue Mine
3271,1870,8,11.3,36.0,historical,MRI-CGCM3,Gahcho Kue Mine
3272,1870,9,5.0,30.0,historical,MRI-CGCM3,Gahcho Kue Mine
3273,1870,10,-4.6,26.0,historical,MRI-CGCM3,Gahcho Kue Mine
3274,1870,11,-16.9,18.0,historical,MRI-CGCM3,Gahcho Kue Mine
3275,1870,12,-25.1,15.0,historical,MRI-CGCM3,Gahcho Kue Mine
3276,1880,1,-32.1,9.0,historical,MRI-CGCM3,Gahcho Kue Mine
3277,1880,2,-29.6,12.0,historical,MRI-CGCM3,Gahcho Kue Mine
3278,1880,3,-24.7,11.0,historical,MRI-CGCM3,Gahcho Kue Mine
3279,1880,4,-13.8,20.0,historical,MRI-CGCM3,Gahcho Kue Mine
3280,1880,5,-2.1,21.0,historical,MRI-CGCM3,Gahcho Kue Mine
3281,1880,6,7.6,19.0,historical,MRI-CGCM3,Gahcho Kue Mine
3282,1880,7,12.4,37.0,historical,MRI-CGCM3,Gahcho Kue Mine
3283,1880,8,10.8,41.0,historical,MRI-CGCM3,Gahcho Kue Mine
3284,1880,9,4.5,30.0,historical,MRI-CGCM3,Gahcho Kue Mine
3285,1880,10,-4.1,24.0,historical,MRI-CGCM3,Gahcho Kue Mine
3286,1880,11,-21.7,18.0,historical,MRI-CGCM3,Gahcho Kue Mine
3287,1880,12,-28.8,12.0,historical,MRI-CGCM3,Gahcho Kue Mine
3288,1890,1,-31.9,12.0,historical,MRI-CGCM3,Gahcho Kue Mine
3289,1890,2,-28.5,12.0,historical,MRI-CGCM3,Gahcho Kue Mine
3290,1890,3,-24.5,12.0,historical,MRI-CGCM3,Gahcho Kue Mine
3291,1890,4,-12.5,17.0,historical,MRI-CGCM3,Gahcho Kue Mine
3292,1890,5,-2.6,19.0,historical,MRI-CGCM3,Gahcho Kue Mine
3293,1890,6,7.1,18.0,historical,MRI-CGCM3,Gahcho Kue Mine
3294,1890,7,12.6,30.0,historical,MRI-CGCM3,Gahcho Kue Mine
3295,1890,8,9.9,37.0,historical,MRI-CGCM3,Gahcho Kue Mine
3296,1890,9,4.7,44.0,historical,MRI-CGCM3,Gahcho Kue Mine
3297,1890,10,-4.4,22.0,historical,MRI-CGCM3,Gahcho Kue Mine
3298,1890,11,-16.7,23.0,historical,MRI-CGCM3,Gahcho Kue Mine
3299,1890,12,-25.9,16.0,historical,MRI-CGCM3,Gahcho Kue Mine
3300,1900,1,-31.8,11.0,historical,MRI-CGCM3,Gahcho Kue Mine
3301,1900,2,-27.4,14.0,historical,MRI-CGCM3,Gahcho Kue Mine
3302,1900,3,-24.3,13.0,historical,MRI-CGCM3,Gahcho Kue Mine
3303,1900,4,-13.4,10.0,historical,MRI-CGCM3,Gahcho Kue Mine
3304,1900,5,-2.7,22.0,historical,MRI-CGCM3,Gahcho Kue Mine
3305,1900,6,7.0,22.0,historical,MRI-CGCM3,Gahcho Kue Mine
3306,1900,7,12.6,39.0,historical,MRI-CGCM3,Gahcho Kue Mine
3307,1900,8,10.7,33.0,historical,MRI-CGCM3,Gahcho Kue Mine
3308,1900,9,4.1,36.0,historical,MRI-CGCM3,Gahcho Kue Mine
3309,1900,10,-4.1,22.0,historical,MRI-CGCM3,Gahcho Kue Mine
3310,1900,11,-18.2,18.0,historical,MRI-CGCM3,Gahcho Kue Mine
3311,1900,12,-29.2,15.0,historical,MRI-CGCM3,Gahcho Kue Mine
3312,1910,1,-33.4,11.0,historical,MRI-CGCM3,Gahcho Kue Mine
3313,1910,2,-27.7,13.0,historical,MRI-CGCM3,Gahcho Kue Mine
3314,1910,3,-25.5,14.0,historical,MRI-CGCM3,Gahcho Kue Mine
3315,1910,4,-13.1,16.0,historical,MRI-CGCM3,Gahcho Kue Mine
3316,1910,5,-3.0,16.0,historical,MRI-CGCM3,Gahcho Kue Mine
3317,1910,6,8.0,24.0,historical,MRI-CGCM3,Gahcho Kue Mine
3318,1910,7,12.3,48.0,historical,MRI-CGCM3,Gahcho Kue Mine
3319,1910,8,11.0,56.0,historical,MRI-CGCM3,Gahcho Kue Mine
3320,1910,9,4.6,33.0,historical,MRI-CGCM3,Gahcho Kue Mine
3321,1910,10,-6.0,29.0,historical,MRI-CGCM3,Gahcho Kue Mine
3322,1910,11,-16.3,18.0,historical,MRI-CGCM3,Gahcho Kue Mine
3323,1910,12,-25.4,14.0,historical,MRI-CGCM3,Gahcho Kue Mine
3324,1920,1,-29.3,11.0,historical,MRI-CGCM3,Gahcho Kue Mine
3325,1920,2,-28.4,10.0,historical,MRI-CGCM3,Gahcho Kue Mine
3326,1920,3,-24.9,12.0,historical,MRI-CGCM3,Gahcho Kue Mine
3327,1920,4,-14.4,14.0,historical,MRI-CGCM3,Gahcho Kue Mine
3328,1920,5,-2.0,17.0,historical,MRI-CGCM3,Gahcho Kue Mine
3329,1920,6,7.8,28.0,historical,MRI-CGCM3,Gahcho Kue Mine
3330,1920,7,13.3,46.0,historical,MRI-CGCM3,Gahcho Kue Mine
3331,1920,8,10.0,50.0,historical,MRI-CGCM3,Gahcho Kue Mine
3332,1920,9,5.4,35.0,historical,MRI-CGCM3,Gahcho Kue Mine
3333,1920,10,-4.8,28.0,historical,MRI-CGCM3,Gahcho Kue Mine
3334,1920,11,-15.4,17.0,historical,MRI-CGCM3,Gahcho Kue Mine
3335,1920,12,-23.6,12.0,historical,MRI-CGCM3,Gahcho Kue Mine
3336,1930,1,-30.2,12.0,historical,MRI-CGCM3,Gahcho Kue Mine
3337,1930,2,-26.5,13.0,historical,MRI-CGCM3,Gahcho Kue Mine
3338,1930,3,-24.4,12.0,historical,MRI-CGCM3,Gahcho Kue Mine
3339,1930,4,-11.6,16.0,historical,MRI-CGCM3,Gahcho Kue Mine
3340,1930,5,-1.9,16.0,historical,MRI-CGCM3,Gahcho Kue Mine
3341,1930,6,7.6,26.0,historical,MRI-CGCM3,Gahcho Kue Mine
3342,1930,7,12.3,58.0,historical,MRI-CGCM3,Gahcho Kue Mine
3343,1930,8,9.7,33.0,historical,MRI-CGCM3,Gahcho Kue Mine
3344,1930,9,4.2,34.0,historical,MRI-CGCM3,Gahcho Kue Mine
3345,1930,10,-3.8,22.0,historical,MRI-CGCM3,Gahcho Kue Mine
3346,1930,11,-16.3,16.0,historical,MRI-CGCM3,Gahcho Kue Mine
3347,1930,12,-26.2,12.0,historical,MRI-CGCM3,Gahcho Kue Mine
3348,1940,1,-29.8,13.0,historical,MRI-CGCM3,Gahcho Kue Mine
3349,1940,2,-29.1,13.0,historical,MRI-CGCM3,Gahcho Kue Mine
3350,1940,3,-22.0,11.0,historical,MRI-CGCM3,Gahcho Kue Mine
3351,1940,4,-13.2,17.0,historical,MRI-CGCM3,Gahcho Kue Mine
3352,1940,5,-2.4,14.0,historical,MRI-CGCM3,Gahcho Kue Mine
3353,1940,6,7.6,23.0,historical,MRI-CGCM3,Gahcho Kue Mine
3354,1940,7,11.8,47.0,historical,MRI-CGCM3,Gahcho Kue Mine
3355,1940,8,11.6,46.0,historical,MRI-CGCM3,Gahcho Kue Mine
3356,1940,9,3.9,40.0,historical,MRI-CGCM3,Gahcho Kue Mine
3357,1940,10,-2.4,25.0,historical,MRI-CGCM3,Gahcho Kue Mine
3358,1940,11,-15.6,19.0,historical,MRI-CGCM3,Gahcho Kue Mine
3359,1940,12,-28.1,15.0,historical,MRI-CGCM3,Gahcho Kue Mine
3360,1950,1,-33.1,9.0,historical,MRI-CGCM3,Gahcho Kue Mine
3361,1950,2,-29.4,11.0,historical,MRI-CGCM3,Gahcho Kue Mine
3362,1950,3,-25.4,13.0,historical,MRI-CGCM3,Gahcho Kue Mine
3363,1950,4,-11.8,15.0,historical,MRI-CGCM3,Gahcho Kue Mine
3364,1950,5,-2.0,24.0,historical,MRI-CGCM3,Gahcho Kue Mine
3365,1950,6,7.8,28.0,historical,MRI-CGCM3,Gahcho Kue Mine
3366,1950,7,12.4,55.0,historical,MRI-CGCM3,Gahcho Kue Mine
3367,1950,8,10.9,28.0,historical,MRI-CGCM3,Gahcho Kue Mine
3368,1950,9,4.8,37.0,historical,MRI-CGCM3,Gahcho Kue Mine
3369,1950,10,-5.2,31.0,historical,MRI-CGCM3,Gahcho Kue Mine
3370,1950,11,-18.7,19.0,historical,MRI-CGCM3,Gahcho Kue Mine
3371,1950,12,-25.4,16.0,historical,MRI-CGCM3,Gahcho Kue Mine
3372,1960,1,-29.4,14.0,historical,MRI-CGCM3,Gahcho Kue Mine
3373,1960,2,-30.9,9.0,historical,MRI-CGCM3,Gahcho Kue Mine
3374,1960,3,-23.4,16.0,historical,MRI-CGCM3,Gahcho Kue Mine
3375,1960,4,-13.1,17.0,historical,MRI-CGCM3,Gahcho Kue Mine
3376,1960,5,-0.6,22.0,historical,MRI-CGCM3,Gahcho Kue Mine
3377,1960,6,7.1,38.0,historical,MRI-CGCM3,Gahcho Kue Mine
3378,1960,7,12.2,34.0,historical,MRI-CGCM3,Gahcho Kue Mine
3379,1960,8,11.1,42.0,historical,MRI-CGCM3,Gahcho Kue Mine
3380,1960,9,4.8,28.0,historical,MRI-CGCM3,Gahcho Kue Mine
3381,1960,10,-3.7,28.0,historical,MRI-CGCM3,Gahcho Kue Mine
3382,1960,11,-18.2,21.0,historical,MRI-CGCM3,Gahcho Kue Mine
3383,1960,12,-27.3,13.0,historical,MRI-CGCM3,Gahcho Kue Mine
3384,1970,1,-31.7,11.0,historical,MRI-CGCM3,Gahcho Kue Mine
3385,1970,2,-27.7,12.0,historical,MRI-CGCM3,Gahcho Kue Mine
3386,1970,3,-24.0,9.0,historical,MRI-CGCM3,Gahcho Kue Mine
3387,1970,4,-11.2,13.0,historical,MRI-CGCM3,Gahcho Kue Mine
3388,1970,5,-1.2,14.0,historical,MRI-CGCM3,Gahcho Kue Mine
3389,1970,6,7.5,25.0,historical,MRI-CGCM3,Gahcho Kue Mine
3390,1970,7,12.6,37.0,historical,MRI-CGCM3,Gahcho Kue Mine
3391,1970,8,10.9,47.0,historical,MRI-CGCM3,Gahcho Kue Mine
3392,1970,9,4.3,34.0,historical,MRI-CGCM3,Gahcho Kue Mine
3393,1970,10,-4.1,26.0,historical,MRI-CGCM3,Gahcho Kue Mine
3394,1970,11,-15.5,20.0,historical,MRI-CGCM3,Gahcho Kue Mine
3395,1970,12,-25.2,14.0,historical,MRI-CGCM3,Gahcho Kue Mine
3396,1980,1,-30.2,11.0,historical,MRI-CGCM3,Gahcho Kue Mine
3397,1980,2,-28.7,11.0,historical,MRI-CGCM3,Gahcho Kue Mine
3398,1980,3,-25.3,12.0,historical,MRI-CGCM3,Gahcho Kue Mine
3399,1980,4,-13.0,12.0,historical,MRI-CGCM3,Gahcho Kue Mine
3400,1980,5,-0.7,16.0,historical,MRI-CGCM3,Gahcho Kue Mine
3401,1980,6,8.7,22.0,historical,MRI-CGCM3,Gahcho Kue Mine
3402,1980,7,12.3,39.0,historical,MRI-CGCM3,Gahcho Kue Mine
3403,1980,8,10.9,41.0,historical,MRI-CGCM3,Gahcho Kue Mine
3404,1980,9,4.4,34.0,historical,MRI-CGCM3,Gahcho Kue Mine
3405,1980,10,-4.4,28.0,historical,MRI-CGCM3,Gahcho Kue Mine
3406,1980,11,-16.9,18.0,historical,MRI-CGCM3,Gahcho Kue Mine
3407,1980,12,-25.2,14.0,historical,MRI-CGCM3,Gahcho Kue Mine
3408,1990,1,-27.8,14.0,historical,MRI-CGCM3,Gahcho Kue Mine
3409,1990,2,-23.4,15.0,historical,MRI-CGCM3,Gahcho Kue Mine
3410,1990,3,-24.9,10.0,historical,MRI-CGCM3,Gahcho Kue Mine
3411,1990,4,-14.0,13.0,historical,MRI-CGCM3,Gahcho Kue Mine
3412,1990,5,-1.6,23.0,historical,MRI-CGCM3,Gahcho Kue Mine
3413,1990,6,8.4,25.0,historical,MRI-CGCM3,Gahcho Kue Mine
3414,1990,7,13.0,43.0,historical,MRI-CGCM3,Gahcho Kue Mine
3415,1990,8,11.6,42.0,historical,MRI-CGCM3,Gahcho Kue Mine
3416,1990,9,4.4,27.0,historical,MRI-CGCM3,Gahcho Kue Mine
3417,1990,10,-4.1,25.0,historical,MRI-CGCM3,Gahcho Kue Mine
3418,1990,11,-17.0,15.0,historical,MRI-CGCM3,Gahcho Kue Mine
3419,1990,12,-25.2,14.0,historical,MRI-CGCM3,Gahcho Kue Mine
3420,1850,1,-33.0,15.0,historical,MRI-CGCM3,Gamètì
3421,1850,2,-25.7,14.0,historical,MRI-CGCM3,Gamètì
3422,1850,3,-22.0,14.0,historical,MRI-CGCM3,Gamètì
3423,1850,4,-10.2,10.0,historical,MRI-CGCM3,Gamètì
3424,1850,5,1.8,15.0,historical,MRI-CGCM3,Gamètì
3425,1850,6,10.1,22.0,historical,MRI-CGCM3,Gamètì
3426,1850,7,13.7,40.0,historical,MRI-CGCM3,Gamètì
3427,1850,8,11.8,44.0,historical,MRI-CGCM3,Gamètì
3428,1850,9,4.4,22.0,historical,MRI-CGCM3,Gamètì
3429,1850,10,-1.7,22.0,historical,MRI-CGCM3,Gamètì
3430,1850,11,-17.6,21.0,historical,MRI-CGCM3,Gamètì
3431,1850,12,-29.6,25.0,historical,MRI-CGCM3,Gamètì
3432,1860,1,-29.4,15.0,historical,MRI-CGCM3,Gamètì
3433,1860,2,-28.1,14.0,historical,MRI-CGCM3,Gamètì
3434,1860,3,-21.1,13.0,historical,MRI-CGCM3,Gamètì
3435,1860,4,-10.3,13.0,historical,MRI-CGCM3,Gamètì
3436,1860,5,1.5,14.0,historical,MRI-CGCM3,Gamètì
3437,1860,6,10.6,20.0,historical,MRI-CGCM3,Gamètì
3438,1860,7,13.5,56.0,historical,MRI-CGCM3,Gamètì
3439,1860,8,11.3,52.0,historical,MRI-CGCM3,Gamètì
3440,1860,9,5.4,19.0,historical,MRI-CGCM3,Gamètì
3441,1860,10,-3.6,23.0,historical,MRI-CGCM3,Gamètì
3442,1860,11,-18.6,23.0,historical,MRI-CGCM3,Gamètì
3443,1860,12,-26.2,19.0,historical,MRI-CGCM3,Gamètì
3444,1870,1,-30.5,14.0,historical,MRI-CGCM3,Gamètì
3445,1870,2,-26.0,18.0,historical,MRI-CGCM3,Gamètì
3446,1870,3,-20.0,17.0,historical,MRI-CGCM3,Gamètì
3447,1870,4,-8.1,10.0,historical,MRI-CGCM3,Gamètì
3448,1870,5,1.5,13.0,historical,MRI-CGCM3,Gamètì
3449,1870,6,10.2,19.0,historical,MRI-CGCM3,Gamètì
3450,1870,7,14.4,57.0,historical,MRI-CGCM3,Gamètì
3451,1870,8,12.3,42.0,historical,MRI-CGCM3,Gamètì
3452,1870,9,5.5,26.0,historical,MRI-CGCM3,Gamètì
3453,1870,10,-3.8,23.0,historical,MRI-CGCM3,Gamètì
3454,1870,11,-17.4,23.0,historical,MRI-CGCM3,Gamètì
3455,1870,12,-24.5,22.0,historical,MRI-CGCM3,Gamètì
3456,1880,1,-31.6,13.0,historical,MRI-CGCM3,Gamètì
3457,1880,2,-27.6,13.0,historical,MRI-CGCM3,Gamètì
3458,1880,3,-21.7,12.0,historical,MRI-CGCM3,Gamètì
3459,1880,4,-10.3,11.0,historical,MRI-CGCM3,Gamètì
3460,1880,5,1.1,15.0,historical,MRI-CGCM3,Gamètì
3461,1880,6,11.7,17.0,historical,MRI-CGCM3,Gamètì
3462,1880,7,14.2,50.0,historical,MRI-CGCM3,Gamètì
3463,1880,8,12.0,41.0,historical,MRI-CGCM3,Gamètì
3464,1880,9,5.0,24.0,historical,MRI-CGCM3,Gamètì
3465,1880,10,-3.1,24.0,historical,MRI-CGCM3,Gamètì
3466,1880,11,-21.9,20.0,historical,MRI-CGCM3,Gamètì
3467,1880,12,-27.3,20.0,historical,MRI-CGCM3,Gamètì
3468,1890,1,-31.6,16.0,historical,MRI-CGCM3,Gamètì
3469,1890,2,-26.9,14.0,historical,MRI-CGCM3,Gamètì
3470,1890,3,-22.2,11.0,historical,MRI-CGCM3,Gamètì
3471,1890,4,-9.2,8.0,historical,MRI-CGCM3,Gamètì
3472,1890,5,0.7,13.0,historical,MRI-CGCM3,Gamètì
3473,1890,6,11.2,24.0,historical,MRI-CGCM3,Gamètì
3474,1890,7,14.6,42.0,historical,MRI-CGCM3,Gamètì
3475,1890,8,11.6,31.0,historical,MRI-CGCM3,Gamètì
3476,1890,9,5.2,30.0,historical,MRI-CGCM3,Gamètì
3477,1890,10,-3.2,20.0,historical,MRI-CGCM3,Gamètì
3478,1890,11,-16.7,27.0,historical,MRI-CGCM3,Gamètì
3479,1890,12,-23.8,26.0,historical,MRI-CGCM3,Gamètì
3480,1900,1,-30.7,12.0,historical,MRI-CGCM3,Gamètì
3481,1900,2,-24.9,14.0,historical,MRI-CGCM3,Gamètì
3482,1900,3,-21.7,15.0,historical,MRI-CGCM3,Gamètì
3483,1900,4,-9.5,10.0,historical,MRI-CGCM3,Gamètì
3484,1900,5,1.5,14.0,historical,MRI-CGCM3,Gamètì
3485,1900,6,10.6,25.0,historical,MRI-CGCM3,Gamètì
3486,1900,7,14.4,49.0,historical,MRI-CGCM3,Gamètì
3487,1900,8,12.1,37.0,historical,MRI-CGCM3,Gamètì
3488,1900,9,4.4,23.0,historical,MRI-CGCM3,Gamètì
3489,1900,10,-3.3,23.0,historical,MRI-CGCM3,Gamètì
3490,1900,11,-18.8,20.0,historical,MRI-CGCM3,Gamètì
3491,1900,12,-27.5,20.0,historical,MRI-CGCM3,Gamètì
3492,1910,1,-33.3,13.0,historical,MRI-CGCM3,Gamètì
3493,1910,2,-26.3,12.0,historical,MRI-CGCM3,Gamètì
3494,1910,3,-23.2,13.0,historical,MRI-CGCM3,Gamètì
3495,1910,4,-9.9,12.0,historical,MRI-CGCM3,Gamètì
3496,1910,5,0.8,17.0,historical,MRI-CGCM3,Gamètì
3497,1910,6,11.9,23.0,historical,MRI-CGCM3,Gamètì
3498,1910,7,13.6,43.0,historical,MRI-CGCM3,Gamètì
3499,1910,8,11.9,53.0,historical,MRI-CGCM3,Gamètì
3500,1910,9,5.3,30.0,historical,MRI-CGCM3,Gamètì
3501,1910,10,-4.8,27.0,historical,MRI-CGCM3,Gamètì
3502,1910,11,-16.6,21.0,historical,MRI-CGCM3,Gamètì
3503,1910,12,-24.1,25.0,historical,MRI-CGCM3,Gamètì
3504,1920,1,-29.2,14.0,historical,MRI-CGCM3,Gamètì
3505,1920,2,-26.3,13.0,historical,MRI-CGCM3,Gamètì
3506,1920,3,-22.0,14.0,historical,MRI-CGCM3,Gamètì
3507,1920,4,-10.8,11.0,historical,MRI-CGCM3,Gamètì
3508,1920,5,1.8,10.0,historical,MRI-CGCM3,Gamètì
3509,1920,6,11.7,18.0,historical,MRI-CGCM3,Gamètì
3510,1920,7,14.5,54.0,historical,MRI-CGCM3,Gamètì
3511,1920,8,11.2,45.0,historical,MRI-CGCM3,Gamètì
3512,1920,9,5.5,28.0,historical,MRI-CGCM3,Gamètì
3513,1920,10,-3.3,25.0,historical,MRI-CGCM3,Gamètì
3514,1920,11,-14.6,22.0,historical,MRI-CGCM3,Gamètì
3515,1920,12,-22.6,19.0,historical,MRI-CGCM3,Gamètì
3516,1930,1,-30.7,17.0,historical,MRI-CGCM3,Gamètì
3517,1930,2,-24.9,14.0,historical,MRI-CGCM3,Gamètì
3518,1930,3,-21.7,11.0,historical,MRI-CGCM3,Gamètì
3519,1930,4,-8.3,16.0,historical,MRI-CGCM3,Gamètì
3520,1930,5,1.4,14.0,historical,MRI-CGCM3,Gamètì
3521,1930,6,11.2,20.0,historical,MRI-CGCM3,Gamètì
3522,1930,7,14.6,51.0,historical,MRI-CGCM3,Gamètì
3523,1930,8,11.6,34.0,historical,MRI-CGCM3,Gamètì
3524,1930,9,4.5,27.0,historical,MRI-CGCM3,Gamètì
3525,1930,10,-2.4,21.0,historical,MRI-CGCM3,Gamètì
3526,1930,11,-17.3,16.0,historical,MRI-CGCM3,Gamètì
3527,1930,12,-25.5,16.0,historical,MRI-CGCM3,Gamètì
3528,1940,1,-29.5,15.0,historical,MRI-CGCM3,Gamètì
3529,1940,2,-27.6,15.0,historical,MRI-CGCM3,Gamètì
3530,1940,3,-19.6,13.0,historical,MRI-CGCM3,Gamètì
3531,1940,4,-10.1,13.0,historical,MRI-CGCM3,Gamètì
3532,1940,5,1.0,9.0,historical,MRI-CGCM3,Gamètì
3533,1940,6,11.3,25.0,historical,MRI-CGCM3,Gamètì
3534,1940,7,13.5,46.0,historical,MRI-CGCM3,Gamètì
3535,1940,8,13.1,35.0,historical,MRI-CGCM3,Gamètì
3536,1940,9,4.3,31.0,historical,MRI-CGCM3,Gamètì
3537,1940,10,-2.0,23.0,historical,MRI-CGCM3,Gamètì
3538,1940,11,-15.3,26.0,historical,MRI-CGCM3,Gamètì
3539,1940,12,-27.2,23.0,historical,MRI-CGCM3,Gamètì
3540,1950,1,-32.5,12.0,historical,MRI-CGCM3,Gamètì
3541,1950,2,-28.5,11.0,historical,MRI-CGCM3,Gamètì
3542,1950,3,-22.3,17.0,historical,MRI-CGCM3,Gamètì
3543,1950,4,-8.2,13.0,historical,MRI-CGCM3,Gamètì
3544,1950,5,1.8,17.0,historical,MRI-CGCM3,Gamètì
3545,1950,6,11.4,19.0,historical,MRI-CGCM3,Gamètì
3546,1950,7,14.0,56.0,historical,MRI-CGCM3,Gamètì
3547,1950,8,12.8,44.0,historical,MRI-CGCM3,Gamètì
3548,1950,9,5.2,23.0,historical,MRI-CGCM3,Gamètì
3549,1950,10,-4.4,30.0,historical,MRI-CGCM3,Gamètì
3550,1950,11,-19.5,22.0,historical,MRI-CGCM3,Gamètì
3551,1950,12,-24.8,21.0,historical,MRI-CGCM3,Gamètì
3552,1960,1,-28.8,16.0,historical,MRI-CGCM3,Gamètì
3553,1960,2,-29.0,11.0,historical,MRI-CGCM3,Gamètì
3554,1960,3,-20.6,16.0,historical,MRI-CGCM3,Gamètì
3555,1960,4,-9.8,12.0,historical,MRI-CGCM3,Gamètì
3556,1960,5,2.7,21.0,historical,MRI-CGCM3,Gamètì
3557,1960,6,10.8,21.0,historical,MRI-CGCM3,Gamètì
3558,1960,7,14.8,28.0,historical,MRI-CGCM3,Gamètì
3559,1960,8,13.0,32.0,historical,MRI-CGCM3,Gamètì
3560,1960,9,5.4,29.0,historical,MRI-CGCM3,Gamètì
3561,1960,10,-2.5,26.0,historical,MRI-CGCM3,Gamètì
3562,1960,11,-18.1,25.0,historical,MRI-CGCM3,Gamètì
3563,1960,12,-26.6,22.0,historical,MRI-CGCM3,Gamètì
3564,1970,1,-30.5,16.0,historical,MRI-CGCM3,Gamètì
3565,1970,2,-25.6,12.0,historical,MRI-CGCM3,Gamètì
3566,1970,3,-21.2,14.0,historical,MRI-CGCM3,Gamètì
3567,1970,4,-8.4,12.0,historical,MRI-CGCM3,Gamètì
3568,1970,5,1.9,10.0,historical,MRI-CGCM3,Gamètì
3569,1970,6,10.9,26.0,historical,MRI-CGCM3,Gamètì
3570,1970,7,15.2,43.0,historical,MRI-CGCM3,Gamètì
3571,1970,8,12.4,50.0,historical,MRI-CGCM3,Gamètì
3572,1970,9,4.7,28.0,historical,MRI-CGCM3,Gamètì
3573,1970,10,-2.8,24.0,historical,MRI-CGCM3,Gamètì
3574,1970,11,-15.6,25.0,historical,MRI-CGCM3,Gamètì
3575,1970,12,-24.1,23.0,historical,MRI-CGCM3,Gamètì
3576,1980,1,-30.5,14.0,historical,MRI-CGCM3,Gamètì
3577,1980,2,-27.1,12.0,historical,MRI-CGCM3,Gamètì
3578,1980,3,-23.6,14.0,historical,MRI-CGCM3,Gamètì
3579,1980,4,-9.3,6.0,historical,MRI-CGCM3,Gamètì
3580,1980,5,2.3,12.0,historical,MRI-CGCM3,Gamètì
3581,1980,6,12.4,17.0,historical,MRI-CGCM3,Gamètì
3582,1980,7,14.8,36.0,historical,MRI-CGCM3,Gamètì
3583,1980,8,12.7,42.0,historical,MRI-CGCM3,Gamètì
3584,1980,9,4.8,22.0,historical,MRI-CGCM3,Gamètì
3585,1980,10,-3.7,27.0,historical,MRI-CGCM3,Gamètì
3586,1980,11,-16.9,20.0,historical,MRI-CGCM3,Gamètì
