,year,month,tas,pr,scenario,model,community
3788,1930,9,7.6,40.0,historical,5ModelAvg,Hay River Reserve
3789,1930,10,0.6,30.0,historical,5ModelAvg,Hay River Reserve
3790,1930,11,-12.9,30.0,historical,5ModelAvg,Hay River Reserve
3791,1930,12,-22.2,18.0,historical,5ModelAvg,Hay River Reserve
3792,1940,1,-25.0,19.0,historical,5ModelAvg,Hay River Reserve
3793,1940,2,-22.3,19.0,historical,5ModelAvg,Hay River Reserve
3794,1940,3,-15.4,16.0,historical,5ModelAvg,Hay River Reserve
3795,1940,4,-2.9,16.0,historical,5ModelAvg,Hay River Reserve
3796,1940,5,6.7,29.0,historical,5ModelAvg,Hay River Reserve
3797,1940,6,12.7,49.0,historical,5ModelAvg,Hay River Reserve
3798,1940,7,15.5,55.0,historical,5ModelAvg,Hay River Reserve
3799,1940,8,14.1,56.0,historical,5ModelAvg,Hay River Reserve
3800,1940,9,7.1,44.0,historical,5ModelAvg,Hay River Reserve
3801,1940,10,0.0,30.0,historical,5ModelAvg,Hay River Reserve
3802,1940,11,-12.7,33.0,historical,5ModelAvg,Hay River Reserve
3803,1940,12,-23.3,20.0,historical,5ModelAvg,Hay River Reserve
3804,1950,1,-25.2,19.0,historical,5ModelAvg,Hay River Reserve
3805,1950,2,-20.2,20.0,historical,5ModelAvg,Hay River Reserve
3806,1950,3,-13.4,17.0,historical,5ModelAvg,Hay River Reserve
3807,1950,4,-2.4,17.0,historical,5ModelAvg,Hay River Reserve
3808,1950,5,7.2,28.0,historical,5ModelAvg,Hay River Reserve
3809,1950,6,12.8,46.0,historical,5ModelAvg,Hay River Reserve
3810,1950,7,15.8,51.0,historical,5ModelAvg,Hay River Reserve
3811,1950,8,13.8,52.0,historical,5ModelAvg,Hay River Reserve
3812,1950,9,7.5,36.0,historical,5ModelAvg,Hay River Reserve
3813,1950,10,0.6,32.0,historical,5ModelAvg,Hay River Reserve
3814,1950,11,-13.3,30.0,historical,5ModelAvg,Hay River Reserve
3815,1950,12,-20.9,19.0,historical,5ModelAvg,Hay River Reserve
3816,1960,1,-24.7,20.0,historical,5ModelAvg,Hay River Reserve
3817,1960,2,-21.9,18.0,historical,5ModelAvg,Hay River Reserve
3818,1960,3,-15.7,18.0,historical,5ModelAvg,Hay River Reserve
3819,1960,4,-3.5,17.0,historical,5ModelAvg,Hay River Reserve
3820,1960,5,6.4,30.0,historical,5ModelAvg,Hay River Reserve
3821,1960,6,12.4,38.0,historical,5ModelAvg,Hay River Reserve
3822,1960,7,15.4,51.0,historical,5ModelAvg,Hay River Reserve
3823,1960,8,14.0,50.0,historical,5ModelAvg,Hay River Reserve
3824,1960,9,7.8,38.0,historical,5ModelAvg,Hay River Reserve
3825,1960,10,0.6,29.0,historical,5ModelAvg,Hay River Reserve
3826,1960,11,-12.8,33.0,historical,5ModelAvg,Hay River Reserve
3827,1960,12,-23.0,20.0,historical,5ModelAvg,Hay River Reserve
3828,1970,1,-24.2,20.0,historical,5ModelAvg,Hay River Reserve
3829,1970,2,-21.6,17.0,historical,5ModelAvg,Hay River Reserve
3830,1970,3,-14.6,17.0,historical,5ModelAvg,Hay River Reserve
3831,1970,4,-2.3,16.0,historical,5ModelAvg,Hay River Reserve
3832,1970,5,7.0,22.0,historical,5ModelAvg,Hay River Reserve
3833,1970,6,13.4,39.0,historical,5ModelAvg,Hay River Reserve
3834,1970,7,16.0,49.0,historical,5ModelAvg,Hay River Reserve
3835,1970,8,14.3,45.0,historical,5ModelAvg,Hay River Reserve
3836,1970,9,8.0,36.0,historical,5ModelAvg,Hay River Reserve
3837,1970,10,0.9,27.0,historical,5ModelAvg,Hay River Reserve
3838,1970,11,-13.2,33.0,historical,5ModelAvg,Hay River Reserve
3839,1970,12,-21.2,20.0,historical,5ModelAvg,Hay River Reserve
3840,1980,1,-25.1,19.0,historical,5ModelAvg,Hay River Reserve
3841,1980,2,-20.4,18.0,historical,5ModelAvg,Hay River Reserve
3842,1980,3,-14.5,16.0,historical,5ModelAvg,Hay River Reserve
3843,1980,4,-2.6,17.0,historical,5ModelAvg,Hay River Reserve
3844,1980,5,7.0,24.0,historical,5ModelAvg,Hay River Reserve
3845,1980,6,13.2,39.0,historical,5ModelAvg,Hay River Reserve
3846,1980,7,16.2,48.0,historical,5ModelAvg,Hay River Reserve
3847,1980,8,14.2,48.0,historical,5ModelAvg,Hay River Reserve
3848,1980,9,8.0,35.0,historical,5ModelAvg,Hay River Reserve
3849,1980,10,0.5,31.0,historical,5ModelAvg,Hay River Reserve
3850,1980,11,-12.4,30.0,historical,5ModelAvg,Hay River Reserve
3851,1980,12,-20.0,20.0,historical,5ModelAvg,Hay River Reserve
3852,1990,1,-24.0,20.0,historical,5ModelAvg,Hay River Reserve
3853,1990,2,-20.1,18.0,historical,5ModelAvg,Hay River Reserve
3854,1990,3,-15.3,17.0,historical,5ModelAvg,Hay River Reserve
3855,1990,4,-2.9,18.0,historical,5ModelAvg,Hay River Reserve
3856,1990,5,7.6,26.0,historical,5ModelAvg,Hay River Reserve
3857,1990,6,13.3,43.0,historical,5ModelAvg,Hay River Reserve
3858,1990,7,16.0,48.0,historical,5ModelAvg,Hay River Reserve
3859,1990,8,14.5,43.0,historical,5ModelAvg,Hay River Reserve
3860,1990,9,8.1,41.0,historical,5ModelAvg,Hay River Reserve
3861,1990,10,0.6,31.0,historical,5ModelAvg,Hay River Reserve
3862,1990,11,-12.2,31.0,historical,5ModelAvg,Hay River Reserve
3863,1990,12,-22.2,20.0,historical,5ModelAvg,Hay River Reserve
3864,1860,1,-28.4,16.0,historical,5ModelAvg,Husky Slater River Base Camp
3865,1860,2,-25.3,17.0,historical,5ModelAvg,Husky Slater River Base Camp
3866,1860,3,-19.2,11.0,historical,5ModelAvg,Husky Slater River Base Camp
3867,1860,4,-6.6,15.0,historical,5ModelAvg,Husky Slater River Base Camp
3868,1860,5,5.5,21.0,historical,5ModelAvg,Husky Slater River Base Camp
3869,1860,6,13.6,41.0,historical,5ModelAvg,Husky Slater River Base Camp
3870,1860,7,15.9,56.0,historical,5ModelAvg,Husky Slater River Base Camp
3871,1860,8,12.6,54.0,historical,5ModelAvg,Husky Slater River Base Camp
3872,1860,9,6.1,31.0,historical,5ModelAvg,Husky Slater River Base Camp
3873,1860,10,-4.5,32.0,historical,5ModelAvg,Husky Slater River Base Camp
3874,1860,11,-19.2,21.0,historical,5ModelAvg,Husky Slater River Base Camp
3875,1860,12,-26.9,18.0,historical,5ModelAvg,Husky Slater River Base Camp
3876,1870,1,-28.9,18.0,historical,5ModelAvg,Husky Slater River Base Camp
3877,1870,2,-26.0,18.0,historical,5ModelAvg,Husky Slater River Base Camp
3878,1870,3,-19.4,12.0,historical,5ModelAvg,Husky Slater River Base Camp
3879,1870,4,-6.3,15.0,historical,5ModelAvg,Husky Slater River Base Camp
3880,1870,5,4.8,20.0,historical,5ModelAvg,Husky Slater River Base Camp
3881,1870,6,13.7,38.0,historical,5ModelAvg,Husky Slater River Base Camp
3882,1870,7,15.8,59.0,historical,5ModelAvg,Husky Slater River Base Camp
3883,1870,8,13.0,56.0,historical,5ModelAvg,Husky Slater River Base Camp
3884,1870,9,5.5,34.0,historical,5ModelAvg,Husky Slater River Base Camp
3885,1870,10,-5.6,29.0,historical,5ModelAvg,Husky Slater River Base Camp
3886,1870,11,-20.3,22.0,historical,5ModelAvg,Husky Slater River Base Camp
3887,1870,12,-26.6,20.0,historical,5ModelAvg,Husky Slater River Base Camp
3888,1880,1,-28.7,17.0,historical,5ModelAvg,Husky Slater River Base Camp
3889,1880,2,-25.4,17.0,historical,5ModelAvg,Husky Slater River Base Camp
3890,1880,3,-18.9,11.0,historical,5ModelAvg,Husky Slater River Base Camp
3891,1880,4,-6.9,15.0,historical,5ModelAvg,Husky Slater River Base Camp
3892,1880,5,4.9,19.0,historical,5ModelAvg,Husky Slater River Base Camp
3893,1880,6,13.9,34.0,historical,5ModelAvg,Husky Slater River Base Camp
3894,1880,7,16.2,47.0,historical,5ModelAvg,Husky Slater River Base Camp
3895,1880,8,12.8,48.0,historical,5ModelAvg,Husky Slater River Base Camp
3896,1880,9,6.1,30.0,historical,5ModelAvg,Husky Slater River Base Camp
3897,1880,10,-5.6,31.0,historical,5ModelAvg,Husky Slater River Base Camp
3898,1880,11,-20.0,20.0,historical,5ModelAvg,Husky Slater River Base Camp
3899,1880,12,-27.4,18.0,historical,5ModelAvg,Husky Slater River Base Camp
3900,1890,1,-29.1,18.0,historical,5ModelAvg,Husky Slater River Base Camp
3901,1890,2,-26.4,17.0,historical,5ModelAvg,Husky Slater River Base Camp
3902,1890,3,-19.5,12.0,historical,5ModelAvg,Husky Slater River Base Camp
3903,1890,4,-6.6,13.0,historical,5ModelAvg,Husky Slater River Base Camp
3904,1890,5,5.0,19.0,historical,5ModelAvg,Husky Slater River Base Camp
3905,1890,6,13.7,42.0,historical,5ModelAvg,Husky Slater River Base Camp
3906,1890,7,15.5,49.0,historical,5ModelAvg,Husky Slater River Base Camp
3907,1890,8,12.7,50.0,historical,5ModelAvg,Husky Slater River Base Camp
3908,1890,9,5.7,34.0,historical,5ModelAvg,Husky Slater River Base Camp
3909,1890,10,-5.1,30.0,historical,5ModelAvg,Husky Slater River Base Camp
3910,1890,11,-21.0,22.0,historical,5ModelAvg,Husky Slater River Base Camp
3911,1890,12,-26.6,20.0,historical,5ModelAvg,Husky Slater River Base Camp
3912,1900,1,-27.2,17.0,historical,5ModelAvg,Husky Slater River Base Camp
3913,1900,2,-25.6,15.0,historical,5ModelAvg,Husky Slater River Base Camp
3914,1900,3,-19.3,13.0,historical,5ModelAvg,Husky Slater River Base Camp
3915,1900,4,-7.0,14.0,historical,5ModelAvg,Husky Slater River Base Camp
3916,1900,5,4.9,18.0,historical,5ModelAvg,Husky Slater River Base Camp
3917,1900,6,13.3,42.0,historical,5ModelAvg,Husky Slater River Base Camp
3918,1900,7,15.7,52.0,historical,5ModelAvg,Husky Slater River Base Camp
3919,1900,8,12.7,53.0,historical,5ModelAvg,Husky Slater River Base Camp
3920,1900,9,5.4,32.0,historical,5ModelAvg,Husky Slater River Base Camp
3921,1900,10,-5.0,28.0,historical,5ModelAvg,Husky Slater River Base Camp
3922,1900,11,-19.7,20.0,historical,5ModelAvg,Husky Slater River Base Camp
3923,1900,12,-27.4,20.0,historical,5ModelAvg,Husky Slater River Base Camp
3924,1910,1,-29.3,18.0,historical,5ModelAvg,Husky Slater River Base Camp
3925,1910,2,-27.1,15.0,historical,5ModelAvg,Husky Slater River Base Camp
3926,1910,3,-21.8,12.0,historical,5ModelAvg,Husky Slater River Base Camp
3927,1910,4,-7.1,14.0,historical,5ModelAvg,Husky Slater River Base Camp
3928,1910,5,5.3,18.0,historical,5ModelAvg,Husky Slater River Base Camp
3929,1910,6,13.6,44.0,historical,5ModelAvg,Husky Slater River Base Camp
3930,1910,7,15.4,50.0,historical,5ModelAvg,Husky Slater River Base Camp
3931,1910,8,12.7,52.0,historical,5ModelAvg,Husky Slater River Base Camp
3932,1910,9,5.5,34.0,historical,5ModelAvg,Husky Slater River Base Camp
3933,1910,10,-5.8,31.0,historical,5ModelAvg,Husky Slater River Base Camp
3934,1910,11,-19.6,20.0,historical,5ModelAvg,Husky Slater River Base Camp
3935,1910,12,-27.0,18.0,historical,5ModelAvg,Husky Slater River Base Camp
3936,1920,1,-26.8,17.0,historical,5ModelAvg,Husky Slater River Base Camp
3937,1920,2,-24.9,17.0,historical,5ModelAvg,Husky Slater River Base Camp
3938,1920,3,-19.3,12.0,historical,5ModelAvg,Husky Slater River Base Camp
3939,1920,4,-7.0,14.0,historical,5ModelAvg,Husky Slater River Base Camp
3940,1920,5,5.5,17.0,historical,5ModelAvg,Husky Slater River Base Camp
3941,1920,6,14.3,44.0,historical,5ModelAvg,Husky Slater River Base Camp
3942,1920,7,15.9,60.0,historical,5ModelAvg,Husky Slater River Base Camp
3943,1920,8,13.0,53.0,historical,5ModelAvg,Husky Slater River Base Camp
3944,1920,9,6.3,32.0,historical,5ModelAvg,Husky Slater River Base Camp
3945,1920,10,-4.5,31.0,historical,5ModelAvg,Husky Slater River Base Camp
3946,1920,11,-19.2,21.0,historical,5ModelAvg,Husky Slater River Base Camp
3947,1920,12,-25.4,19.0,historical,5ModelAvg,Husky Slater River Base Camp
3948,1930,1,-28.1,18.0,historical,5ModelAvg,Husky Slater River Base Camp
3949,1930,2,-25.3,19.0,historical,5ModelAvg,Husky Slater River Base Camp
3950,1930,3,-19.1,12.0,historical,5ModelAvg,Husky Slater River Base Camp
3951,1930,4,-5.6,14.0,historical,5ModelAvg,Husky Slater River Base Camp
3952,1930,5,5.0,20.0,historical,5ModelAvg,Husky Slater River Base Camp
3953,1930,6,13.7,43.0,historical,5ModelAvg,Husky Slater River Base Camp
3954,1930,7,16.3,55.0,historical,5ModelAvg,Husky Slater River Base Camp
3955,1930,8,12.9,55.0,historical,5ModelAvg,Husky Slater River Base Camp
3956,1930,9,5.8,34.0,historical,5ModelAvg,Husky Slater River Base Camp
3957,1930,10,-4.9,32.0,historical,5ModelAvg,Husky Slater River Base Camp
3958,1930,11,-19.6,20.0,historical,5ModelAvg,Husky Slater River Base Camp
3959,1930,12,-25.5,18.0,historical,5ModelAvg,Husky Slater River Base Camp
3960,1940,1,-27.4,19.0,historical,5ModelAvg,Husky Slater River Base Camp
3961,1940,2,-26.0,17.0,historical,5ModelAvg,Husky Slater River Base Camp
3962,1940,3,-18.9,12.0,historical,5ModelAvg,Husky Slater River Base Camp
3963,1940,4,-6.5,15.0,historical,5ModelAvg,Husky Slater River Base Camp
3964,1940,5,5.4,20.0,historical,5ModelAvg,Husky Slater River Base Camp
3965,1940,6,13.8,44.0,historical,5ModelAvg,Husky Slater River Base Camp
3966,1940,7,16.3,54.0,historical,5ModelAvg,Husky Slater River Base Camp
3967,1940,8,13.5,52.0,historical,5ModelAvg,Husky Slater River Base Camp
3968,1940,9,5.5,34.0,historical,5ModelAvg,Husky Slater River Base Camp
3969,1940,10,-5.3,30.0,historical,5ModelAvg,Husky Slater River Base Camp
3970,1940,11,-19.2,22.0,historical,5ModelAvg,Husky Slater River Base Camp
3971,1940,12,-27.0,19.0,historical,5ModelAvg,Husky Slater River Base Camp
3972,1950,1,-27.4,19.0,historical,5ModelAvg,Husky Slater River Base Camp
3973,1950,2,-24.7,16.0,historical,5ModelAvg,Husky Slater River Base Camp
3974,1950,3,-17.7,13.0,historical,5ModelAvg,Husky Slater River Base Camp
3975,1950,4,-6.0,15.0,historical,5ModelAvg,Husky Slater River Base Camp
3976,1950,5,5.7,18.0,historical,5ModelAvg,Husky Slater River Base Camp
3977,1950,6,14.0,43.0,historical,5ModelAvg,Husky Slater River Base Camp
3978,1950,7,16.1,60.0,historical,5ModelAvg,Husky Slater River Base Camp
3979,1950,8,13.0,56.0,historical,5ModelAvg,Husky Slater River Base Camp
3980,1950,9,6.0,33.0,historical,5ModelAvg,Husky Slater River Base Camp
3981,1950,10,-5.3,35.0,historical,5ModelAvg,Husky Slater River Base Camp
3982,1950,11,-20.0,20.0,historical,5ModelAvg,Husky Slater River Base Camp
3983,1950,12,-25.2,19.0,historical,5ModelAvg,Husky Slater River Base Camp
3984,1960,1,-27.4,19.0,historical,5ModelAvg,Husky Slater River Base Camp
3985,1960,2,-25.9,16.0,historical,5ModelAvg,Husky Slater River Base Camp
3986,1960,3,-19.8,13.0,historical,5ModelAvg,Husky Slater River Base Camp
3987,1960,4,-6.8,14.0,historical,5ModelAvg,Husky Slater River Base Camp
3988,1960,5,5.2,19.0,historical,5ModelAvg,Husky Slater River Base Camp
3989,1960,6,13.5,38.0,historical,5ModelAvg,Husky Slater River Base Camp
3990,1960,7,15.8,53.0,historical,5ModelAvg,Husky Slater River Base Camp
3991,1960,8,13.0,55.0,historical,5ModelAvg,Husky Slater River Base Camp
3992,1960,9,6.1,31.0,historical,5ModelAvg,Husky Slater River Base Camp
3993,1960,10,-4.7,31.0,historical,5ModelAvg,Husky Slater River Base Camp
3994,1960,11,-19.9,22.0,historical,5ModelAvg,Husky Slater River Base Camp
3995,1960,12,-26.5,18.0,historical,5ModelAvg,Husky Slater River Base Camp
3996,1970,1,-26.7,20.0,historical,5ModelAvg,Husky Slater River Base Camp
3997,1970,2,-25.9,16.0,historical,5ModelAvg,Husky Slater River Base Camp
3998,1970,3,-18.3,12.0,historical,5ModelAvg,Husky Slater River Base Camp
3999,1970,4,-6.3,16.0,historical,5ModelAvg,Husky Slater River Base Camp
4000,1970,5,5.9,19.0,historical,5ModelAvg,Husky Slater River Base Camp
4001,1970,6,14.2,44.0,historical,5ModelAvg,Husky Slater River Base Camp
4002,1970,7,16.3,56.0,historical,5ModelAvg,Husky Slater River Base Camp
4003,1970,8,13.4,50.0,historical,5ModelAvg,Husky Slater River Base Camp
4004,1970,9,6.0,35.0,historical,5ModelAvg,Husky Slater River Base Camp
4005,1970,10,-4.3,29.0,historical,5ModelAvg,Husky Slater River Base Camp
4006,1970,11,-19.7,21.0,historical,5ModelAvg,Husky Slater River Base Camp
4007,1970,12,-25.1,20.0,historical,5ModelAvg,Husky Slater River Base Camp
4008,1980,1,-27.8,18.0,historical,5ModelAvg,Husky Slater River Base Camp
4009,1980,2,-25.1,16.0,historical,5ModelAvg,Husky Slater River Base Camp
4010,1980,3,-18.4,13.0,historical,5ModelAvg,Husky Slater River Base Camp
4011,1980,4,-6.2,14.0,historical,5ModelAvg,Husky Slater River Base Camp
4012,1980,5,5.7,18.0,historical,5ModelAvg,Husky Slater River Base Camp
4013,1980,6,14.4,42.0,historical,5ModelAvg,Husky Slater River Base Camp
4014,1980,7,16.6,51.0,historical,5ModelAvg,Husky Slater River Base Camp
4015,1980,8,13.1,52.0,historical,5ModelAvg,Husky Slater River Base Camp
4016,1980,9,6.3,30.0,historical,5ModelAvg,Husky Slater River Base Camp
4017,1980,10,-5.1,34.0,historical,5ModelAvg,Husky Slater River Base Camp
4018,1980,11,-18.4,20.0,historical,5ModelAvg,Husky Slater River Base Camp
4019,1980,12,-23.8,19.0,historical,5ModelAvg,Husky Slater River Base Camp
4020,1990,1,-26.9,17.0,historical,5ModelAvg,Husky Slater River Base Camp
4021,1990,2,-24.3,17.0,historical,5ModelAvg,Husky Slater River Base Camp
4022,1990,3,-18.6,12.0,historical,5ModelAvg,Husky Slater River Base Camp
4023,1990,4,-5.7,14.0,historical,5ModelAvg,Husky Slater River Base Camp
4024,1990,5,6.5,19.0,historical,5ModelAvg,Husky Slater River Base Camp
4025,1990,6,14.4,43.0,historical,5ModelAvg,Husky Slater River Base Camp
4026,1990,7,16.5,54.0,historical,5ModelAvg,Husky Slater River Base Camp
4027,1990,8,13.4,54.0,historical,5ModelAvg,Husky Slater River Base Camp
4028,1990,9,6.4,34.0,historical,5ModelAvg,Husky Slater River Base Camp
4029,1990,10,-4.5,32.0,historical,5ModelAvg,Husky Slater River Base Camp
4030,1990,11,-17.9,22.0,historical,5ModelAvg,Husky Slater River Base Camp
4031,1990,12,-26.6,18.0,historical,5ModelAvg,Husky Slater River Base Camp
4032,1860,1,-29.7,11.0,historical,5ModelAvg,Inuvik
4033,1860,2,-28.3,10.0,historical,5ModelAvg,Inuvik
4034,1860,3,-26.1,10.0,historical,5ModelAvg,Inuvik
4035,1860,4,-16.4,12.0,historical,5ModelAvg,Inuvik
4036,1860,5,-5.0,11.0,historical,5ModelAvg,Inuvik
4037,1860,6,3.6,26.0,historical,5ModelAvg,Inuvik
4038,1860,7,7.4,45.0,historical,5ModelAvg,Inuvik
4039,1860,8,6.0,38.0,historical,5ModelAvg,Inuvik
4040,1860,9,1.2,22.0,historical,5ModelAvg,Inuvik
4041,1860,10,-7.5,18.0,historical,5ModelAvg,Inuvik
4042,1860,11,-20.3,15.0,historical,5ModelAvg,Inuvik
4043,1860,12,-26.8,10.0,historical,5ModelAvg,Inuvik
4044,1870,1,-30.3,11.0,historical,5ModelAvg,Inuvik
4045,1870,2,-29.7,8.0,historical,5ModelAvg,Inuvik
4046,1870,3,-25.9,11.0,historical,5ModelAvg,Inuvik
4047,1870,4,-16.3,11.0,historical,5ModelAvg,Inuvik
4048,1870,5,-5.6,12.0,historical,5ModelAvg,Inuvik
4049,1870,6,3.7,24.0,historical,5ModelAvg,Inuvik
4050,1870,7,7.7,39.0,historical,5ModelAvg,Inuvik
4051,1870,8,6.2,41.0,historical,5ModelAvg,Inuvik
4052,1870,9,0.5,22.0,historical,5ModelAvg,Inuvik
4053,1870,10,-8.4,18.0,historical,5ModelAvg,Inuvik
4054,1870,11,-20.8,15.0,historical,5ModelAvg,Inuvik
4055,1870,12,-26.9,10.0,historical,5ModelAvg,Inuvik
4056,1880,1,-29.9,12.0,historical,5ModelAvg,Inuvik
4057,1880,2,-29.0,9.0,historical,5ModelAvg,Inuvik
4058,1880,3,-25.6,11.0,historical,5ModelAvg,Inuvik
4059,1880,4,-17.0,12.0,historical,5ModelAvg,Inuvik
4060,1880,5,-5.9,12.0,historical,5ModelAvg,Inuvik
4061,1880,6,3.5,27.0,historical,5ModelAvg,Inuvik
4062,1880,7,7.7,41.0,historical,5ModelAvg,Inuvik
4063,1880,8,6.0,37.0,historical,5ModelAvg,Inuvik
4064,1880,9,1.0,23.0,historical,5ModelAvg,Inuvik
4065,1880,10,-8.6,19.0,historical,5ModelAvg,Inuvik
4066,1880,11,-21.1,14.0,historical,5ModelAvg,Inuvik
4067,1880,12,-27.9,10.0,historical,5ModelAvg,Inuvik
4068,1890,1,-30.8,12.0,historical,5ModelAvg,Inuvik
4069,1890,2,-29.7,9.0,historical,5ModelAvg,Inuvik
4070,1890,3,-26.1,11.0,historical,5ModelAvg,Inuvik
4071,1890,4,-16.3,12.0,historical,5ModelAvg,Inuvik
4072,1890,5,-6.4,13.0,historical,5ModelAvg,Inuvik
4073,1890,6,2.9,26.0,historical,5ModelAvg,Inuvik
4074,1890,7,6.8,38.0,historical,5ModelAvg,Inuvik
4075,1890,8,5.7,38.0,historical,5ModelAvg,Inuvik
4076,1890,9,0.3,20.0,historical,5ModelAvg,Inuvik
4077,1890,10,-8.3,18.0,historical,5ModelAvg,Inuvik
4078,1890,11,-21.7,14.0,historical,5ModelAvg,Inuvik
4079,1890,12,-27.4,10.0,historical,5ModelAvg,Inuvik
4080,1900,1,-28.9,13.0,historical,5ModelAvg,Inuvik
4081,1900,2,-28.9,8.0,historical,5ModelAvg,Inuvik
4082,1900,3,-26.3,11.0,historical,5ModelAvg,Inuvik
4083,1900,4,-16.8,11.0,historical,5ModelAvg,Inuvik
4084,1900,5,-5.8,10.0,historical,5ModelAvg,Inuvik
4085,1900,6,3.1,27.0,historical,5ModelAvg,Inuvik
4086,1900,7,7.2,38.0,historical,5ModelAvg,Inuvik
4087,1900,8,6.0,34.0,historical,5ModelAvg,Inuvik
4088,1900,9,-0.0,23.0,historical,5ModelAvg,Inuvik
4089,1900,10,-8.4,18.0,historical,5ModelAvg,Inuvik
4090,1900,11,-20.6,14.0,historical,5ModelAvg,Inuvik
4091,1900,12,-28.4,10.0,historical,5ModelAvg,Inuvik
4092,1910,1,-30.2,11.0,historical,5ModelAvg,Inuvik
4093,1910,2,-29.7,8.0,historical,5ModelAvg,Inuvik
4094,1910,3,-28.1,10.0,historical,5ModelAvg,Inuvik
4095,1910,4,-17.0,10.0,historical,5ModelAvg,Inuvik
4096,1910,5,-5.4,10.0,historical,5ModelAvg,Inuvik
4097,1910,6,4.1,30.0,historical,5ModelAvg,Inuvik
4098,1910,7,7.0,40.0,historical,5ModelAvg,Inuvik
4099,1910,8,6.1,40.0,historical,5ModelAvg,Inuvik
4100,1910,9,0.2,23.0,historical,5ModelAvg,Inuvik
4101,1910,10,-8.9,18.0,historical,5ModelAvg,Inuvik
4102,1910,11,-20.1,13.0,historical,5ModelAvg,Inuvik
4103,1910,12,-27.0,10.0,historical,5ModelAvg,Inuvik
4104,1920,1,-28.3,13.0,historical,5ModelAvg,Inuvik
4105,1920,2,-28.2,9.0,historical,5ModelAvg,Inuvik
4106,1920,3,-25.9,11.0,historical,5ModelAvg,Inuvik
4107,1920,4,-17.2,11.0,historical,5ModelAvg,Inuvik
4108,1920,5,-5.6,12.0,historical,5ModelAvg,Inuvik
4109,1920,6,4.0,25.0,historical,5ModelAvg,Inuvik
4110,1920,7,7.5,38.0,historical,5ModelAvg,Inuvik
4111,1920,8,6.0,40.0,historical,5ModelAvg,Inuvik
4112,1920,9,0.9,24.0,historical,5ModelAvg,Inuvik
4113,1920,10,-7.9,20.0,historical,5ModelAvg,Inuvik
4114,1920,11,-20.1,14.0,historical,5ModelAvg,Inuvik
4115,1920,12,-25.6,11.0,historical,5ModelAvg,Inuvik
4116,1930,1,-29.0,12.0,historical,5ModelAvg,Inuvik
4117,1930,2,-28.4,9.0,historical,5ModelAvg,Inuvik
4118,1930,3,-26.3,10.0,historical,5ModelAvg,Inuvik
4119,1930,4,-15.5,12.0,historical,5ModelAvg,Inuvik
4120,1930,5,-5.5,12.0,historical,5ModelAvg,Inuvik
4121,1930,6,3.7,30.0,historical,5ModelAvg,Inuvik
4122,1930,7,8.1,36.0,historical,5ModelAvg,Inuvik
4123,1930,8,6.3,35.0,historical,5ModelAvg,Inuvik
4124,1930,9,0.8,22.0,historical,5ModelAvg,Inuvik
4125,1930,10,-7.9,19.0,historical,5ModelAvg,Inuvik
4126,1930,11,-19.9,13.0,historical,5ModelAvg,Inuvik
4127,1930,12,-25.5,10.0,historical,5ModelAvg,Inuvik
4128,1940,1,-28.6,12.0,historical,5ModelAvg,Inuvik
4129,1940,2,-28.8,9.0,historical,5ModelAvg,Inuvik
4130,1940,3,-25.6,11.0,historical,5ModelAvg,Inuvik
4131,1940,4,-16.1,12.0,historical,5ModelAvg,Inuvik
4132,1940,5,-5.2,12.0,historical,5ModelAvg,Inuvik
4133,1940,6,3.6,30.0,historical,5ModelAvg,Inuvik
4134,1940,7,7.9,34.0,historical,5ModelAvg,Inuvik
4135,1940,8,6.9,40.0,historical,5ModelAvg,Inuvik
4136,1940,9,0.5,23.0,historical,5ModelAvg,Inuvik
4137,1940,10,-7.9,18.0,historical,5ModelAvg,Inuvik
4138,1940,11,-19.5,16.0,historical,5ModelAvg,Inuvik
4139,1940,12,-27.2,10.0,historical,5ModelAvg,Inuvik
4140,1950,1,-28.8,12.0,historical,5ModelAvg,Inuvik
4141,1950,2,-27.7,9.0,historical,5ModelAvg,Inuvik
4142,1950,3,-24.5,11.0,historical,5ModelAvg,Inuvik
